time,open,close,high,low,volume,turnover
1760810400,0.000001999,0.000001989,0.000002016,0.000001989,280756871.9,562.9196396688
1760832000,0.00000199,0.000001997,0.000002011,0.000001989,122998091,245.1379477416
1760853600,0.000002011,0.000002001,0.000002022,0.000001992,447145855.7,896.3634088341
1760875200,0.000002001,0.00000201,0.000002028,0.000002,187756813.9,379.6954326992
1760896800,0.000002024,0.000002027,0.000002028,0.00000201,31004395,62.7681744916
1760918400,0.000002026,0.000002005,0.000002026,0.000002005,100109622.1,201.5040710538
1760940000,0.000002027,0.000002018,0.00000203,0.000002015,264964480.9,537.0607551009
1760961600,0.000002019,0.000002008,0.000002045,0.000002008,345400964.3,704.867364374
1760983200,0.000002009,0.000002022,0.000002022,0.000002005,185289498.8,373.9679620124
1761004800,0.000002022,0.000002013,0.000002025,0.000002,63541430.3,128.2646536062
1761026400,0.000002014,0.000002022,0.000002022,0.000002001,18318373.5,36.983620622
1761048000,0.000002008,0.000002015,0.000002033,0.000002008,10193422.7,20.6876777286
1761069600,0.000002023,0.000001995,0.000002023,0.000001995,234113522,470.5068626477
1761091200,0.000001987,0.000002013,0.000002013,0.000001986,23579516.7,46.8940232682
1761112800,0.000001999,0.000001984,0.000002019,0.000001984,163481084.6,328.2329453015
1761134400,0.000001996,0.000001999,0.000002008,0.000001983,214594394.1,428.4209599647
1761156000,0.000001995,0.000001992,0.000002009,0.000001973,547476033.7,1094.6674188166
1761177600,0.000001993,0.00000198,0.000001999,0.000001978,9497512.5,18.9076495192
1761199200,0.000001981,0.000001971,0.000002013,0.000001969,549890954.4,1099.1429221614
1761220800,0.000001982,0.000001973,0.000002007,0.000001961,971582200.5,1934.4557780378
1761242400,0.00000196,0.000001963,0.000001986,0.000001957,337512622.1,669.3971944074
1761264000,0.000001963,0.000001954,0.000001971,0.000001953,141488309.1,278.1771274423
1761285600,0.000001953,0.000001955,0.000001963,0.000001937,391820074.7,764.8330367771
1761307200,0.000001944,0.000001937,0.000001957,0.000001922,312037578,606.638840294
1761328800,0.000001933,0.000001935,0.000001946,0.000001921,131531768.9,255.4862754359
1761350400,0.00000193,0.000001861,0.000001931,0.000001859,587580045.3,1114.3503742458
1761372000,0.000001862,0.000001871,0.000001876,0.00000186,499842746.6,931.4168669587
1761393600,0.000001869,0.000001869,0.00000187,0.000001861,138535211.5,258.1822860917
1761415200,0.00000187,0.000001886,0.000001886,0.000001865,478383710.4,900.9200146815
1761436800,0.000001877,0.000001854,0.000001877,0.000001854,11095783.9,20.7565843798
