time,open,close,high,low,volume,turnover
1760551200,0.05827,0.05691,0.0585,0.05611,13907009.1009,797161.296917473
1760572800,0.05685,0.05739,0.05817,0.0564,12163676.7865,697160.663796451
1760594400,0.05743,0.05844,0.05915,0.05526,22374052.2494,1290560.937552974
1760616000,0.05845,0.0554,0.05892,0.05295,28901576.3059,1604590.156372608
1760637600,0.05541,0.0536,0.05541,0.05238,14639266.0592,790218.676882212
1760659200,0.05351,0.05294,0.05458,0.05228,23076726.5624,1223414.812146696
1760680800,0.05294,0.05212,0.05328,0.04783,68879447.8261,3437506.99851532
1760702400,0.05212,0.05148,0.05256,0.05053,14630811.7216,753566.839581054
1760724000,0.05151,0.05185,0.05256,0.05118,5800113.30310062,300692.4641219472276
1760745600,0.05183,0.05134,0.05228,0.05072,18632478.675,955116.40265699
1760767200,0.05133,0.05237,0.05241,0.05121,4039616.1267,209712.43266223
1760788800,0.05239,0.05026,0.0525,0.04884,50779142.8498,2548964.865454444
1760810400,0.05025,0.05051,0.0509,0.04967,8317848.7169,419446.107459245
1760832000,0.0505,0.05045,0.05077,0.04993,3853624.2309,193853.527536462
1760853600,0.05041,0.05155,0.05203,0.04943,9179973.1588,465802.288165985
1760875200,0.05161,0.05336,0.05359,0.05084,15124460.4561,794599.155030773
1760896800,0.05342,0.05268,0.05499,0.05265,13023503.7461,699766.213024892
1760918400,0.0527,0.05395,0.0543,0.0518,12329722.9238,650433.128508021
1760940000,0.05405,0.05373,0.05494,0.05314,6122177.8318,331682.269615629
1760961600,0.05376,0.05319,0.05488,0.05273,10035701.184,538138.818227559
1760983200,0.05319,0.05482,0.05589,0.0528,7672859.36407433,417360.1253342305746
1761004800,0.05473,0.05184,0.05522,0.05137,14466463.7698,765346.571508319
1761026400,0.05183,0.05182,0.05227,0.051,13892016.6494,716118.627095313
1761048000,0.05182,0.05384,0.05505,0.05144,18132222.3183,978294.667958938
1761069600,0.05385,0.0517,0.05406,0.05149,6567253.166,348649.158223312
1761091200,0.05163,0.05097,0.05238,0.0505,11525526.3224,591898.986053181
1761112800,0.05098,0.05076,0.05128,0.04983,12136751.5949,615030.998994127
1761134400,0.05074,0.0498,0.05147,0.04958,16686053.1091,842681.615890248
1761156000,0.04984,0.04923,0.05001,0.048,20315083.609,991204.107631283
1761177600,0.04922,0.05015,0.0505,0.04816,8550930.277,420747.692652875
1761199200,0.05015,0.05116,0.05208,0.05013,9345908.9548,479796.920229782
1761220800,0.05111,0.05206,0.05227,0.05059,7832522.50735669,402313.5977181463625
1761242400,0.05214,0.05142,0.05216,0.05077,6989405.0925,360615.827541158
1761264000,0.05146,0.05156,0.05203,0.05095,4538438.0295,233557.968444744
1761285600,0.05153,0.05184,0.0519,0.05102,7519538.3743,386897.684585407
1761307200,0.0519,0.05161,0.05315,0.05109,10941354.6572,567388.529614663
1761328800,0.05162,0.05302,0.05327,0.0516,7997601.0072,420155.314028116
1761350400,0.05301,0.0528,0.05313,0.05255,4637340.4385,245151.363250429
1761372000,0.05284,0.05449,0.05462,0.05257,6851076.7196,367834.609478583
1761393600,0.05451,0.05466,0.0551,0.05428,6210921.9544,339792.254470512
1761415200,0.05469,0.05876,0.05892,0.05455,11988332.1402,682363.271033766
