time,open,close,high,low,volume,turnover
1774882800,0.0326,0.03254,0.03272,0.03244,1500245.532,48863.928173117
1774884600,0.03254,0.03246,0.03267,0.0324,831907.1257,27034.897602081
1774886400,0.03244,0.03231,0.03246,0.03224,1014994.1752,32788.009152132
1774888200,0.03231,0.03218,0.0324,0.03209,871618.0553,28079.710536668
1774890000,0.03217,0.03202,0.03224,0.03193,1788908.4627,57343.029110477
1774891800,0.03201,0.03213,0.03219,0.03201,1015129.066,32598.833286874
1774893600,0.03214,0.0319,0.03221,0.03186,2207814.8021,70704.54117691
1774895400,0.03189,0.03193,0.03205,0.0318,1415637.8502,45175.915652623
1774897200,0.03194,0.03178,0.03194,0.03165,2702374.9424,85836.795369826
1774899000,0.03178,0.03207,0.0321,0.03177,1323809.4024,42225.472610151
1774900800,0.03208,0.0322,0.03221,0.03206,836138.8359,26883.731385346
1774902600,0.0322,0.03206,0.03221,0.03206,630684.7434,20244.235117282
1774904400,0.03208,0.03214,0.03228,0.03205,1108236.2278,35685.787214679
1774906200,0.03214,0.03211,0.03215,0.032,1135344.354,36435.37768871
1774908000,0.03211,0.03212,0.03216,0.03197,1080342.6084,34628.291222771
1774909800,0.03214,0.03211,0.03217,0.03198,1058360.7809,33956.32493513
1774911600,0.03211,0.03197,0.03212,0.03193,967835.9247,30936.787291355
1774913400,0.03197,0.03192,0.03205,0.03184,1034108.7255,33026.828832409
1774915200,0.03192,0.0319,0.03194,0.03175,1117828.4547,35602.032480867
1774917000,0.03191,0.03221,0.03228,0.03187,1611625.4351,51741.816105521
1774918800,0.03222,0.03223,0.03228,0.03202,1693405.2348,54438.63846414
1774920600,0.03222,0.03227,0.03244,0.0322,901814.4545,29090.57101306
1774922400,0.03228,0.03217,0.03228,0.03205,1218569.4054,39174.930736069
1774924200,0.03217,0.03206,0.03218,0.03202,1147332.3432,36863.554342201
1774926000,0.03206,0.03194,0.03206,0.03187,2731479.57,87294.715966907
1774927800,0.03193,0.032,0.03203,0.03192,1244654.2712,39774.500576049
1774929600,0.032,0.03194,0.03204,0.03191,279294.0527,8919.380751585
1774931400,0.03194,0.03196,0.03198,0.03191,1047194.214,33457.649357892
1774933200,0.03193,0.03194,0.03195,0.03186,950800.167,30326.034037391
1774935000,0.03193,0.03196,0.03197,0.0319,1586761.6707,50674.504315703
1774936800,0.03196,0.03203,0.03206,0.03186,1662875.6228,53067.820370913
1774938600,0.03202,0.03206,0.03211,0.03201,2031514.6124,65135.275952247
1774940400,0.03206,0.032,0.03212,0.03194,1761693.8263,56380.549557922
1774942200,0.03201,0.03218,0.03229,0.03201,1385413.3067,44583.590332582
1774944000,0.03218,0.03217,0.0323,0.03209,1961162.6994,63141.70702805
1774945800,0.03216,0.03214,0.03217,0.03194,2454297.6962,78809.785538511
1774947600,0.03214,0.03202,0.0322,0.032,2288370.4244,73501.318619986
1774949400,0.03201,0.03171,0.03202,0.03165,1941289.2204,61838.449077804
1774951200,0.0317,0.03157,0.03174,0.03149,2423021.4589,76646.096180934
1774953000,0.0316,0.03138,0.03161,0.03138,1192362.2551,37573.371385255
1774954800,0.03138,0.03178,0.03188,0.03135,2730818.3153,86365.494408029
1774956600,0.03178,0.03189,0.0319,0.03177,1287117.946,41002.473516102
1774958400,0.0319,0.03193,0.03196,0.03179,1812026.3524,57739.262280709
1774960200,0.03194,0.03198,0.03201,0.03193,2109778.6625,67451.027825844
1774962000,0.03198,0.03198,0.03209,0.03193,1256324.3431,40225.399452005
1774963800,0.03199,0.03203,0.03215,0.03199,2521672.799,80865.592908759
1774965600,0.03202,0.03211,0.03212,0.03191,2321806.6324,74311.386378998
1774967400,0.03212,0.03182,0.03212,0.03173,3397345.1248,108418.708280462
1774969200,0.03183,0.03185,0.03199,0.03182,2040515.9635,65125.610806459
1774971000,0.03185,0.03174,0.0319,0.03173,1853849.7745,58974.829671848
1774972800,0.03175,0.03187,0.03198,0.03165,2178877.0279,69310.886291324
1774974600,0.03188,0.03198,0.032,0.03174,2559047.0024,81692.79140556
1774976400,0.032,0.03256,0.03273,0.03199,4358644.1868,140904.272092673
1774978200,0.03256,0.03246,0.03268,0.03225,3578352.2502,115990.346356914
1774980000,0.03246,0.03251,0.03259,0.03244,3699005.9646,120334.841357404
1774981800,0.0325,0.03258,0.03259,0.03248,1480318.5322,48165.768291156
1774983600,0.0326,0.03275,0.03287,0.03259,1785883.248,58486.998033332
1774985400,0.03275,0.03259,0.03275,0.0324,3520380.1006,114844.792250165
1774987200,0.03259,0.03261,0.03273,0.03254,3442608.7779,112355.564632847
1774989000,0.03261,0.03287,0.03288,0.03256,1802302.7589,58886.207204282
1774990800,0.03289,0.03268,0.03289,0.03265,2692788.2201,88166.070592251
1774992600,0.03269,0.03267,0.03288,0.03265,3001944.3813,98277.573593243
1774994400,0.03269,0.03247,0.03273,0.03246,2853604.9252,92959.817929795
1774996200,0.03246,0.03253,0.03258,0.03235,3309501.1574,107520.352868877
1774998000,0.03257,0.03259,0.03268,0.03247,1804446.4168,58750.993691915
1774999800,0.03261,0.03265,0.03287,0.03258,3249894.8439,106176.708522338
1775001600,0.03265,0.03246,0.03265,0.03232,3183249.3646,103268.526205179
1775003400,0.03245,0.03279,0.03279,0.03245,154703.9747,5030.093568386
1775005200,0.03277,0.0326,0.0328,0.03257,2882487.4392,94248.358372306
1775007000,0.03257,0.03261,0.03269,0.03251,4236145.1488,138166.669870564
1775008800,0.03256,0.03258,0.03266,0.0325,2203660.4614,71767.438811443
1775010600,0.03255,0.03261,0.03265,0.03255,2155244.9729,70307.328784899
1775012400,0.03263,0.03255,0.03274,0.03253,3520091.1741,114893.871467504
