time,open,close,high,low,volume,turnover
1775832300,0.03302,0.03313,0.03313,0.03301,306333.4938,10116.866300188
1775832600,0.03309,0.03312,0.03316,0.03306,802130.5535,26570.978694476
1775832900,0.03311,0.03331,0.03332,0.03311,904753.0784,30031.149260098
1775833200,0.03333,0.03333,0.03343,0.0333,1302861.1997,43447.776220941
1775833500,0.03334,0.03336,0.0334,0.03324,1103592.3045,36745.342043904
1775833800,0.03337,0.03346,0.03347,0.03337,306272.5675,10234.254195275
1775834100,0.03348,0.03333,0.0335,0.03331,1099237.1261,36708.733716316
1775834400,0.03336,0.03336,0.03337,0.03323,1442773.0065,48054.721372419
1775834700,0.03334,0.0332,0.03339,0.0332,454369.1276,15153.037610784
1775835000,0.03318,0.03319,0.03325,0.03309,1649341.0507,54712.947991897
1775835300,0.03312,0.03315,0.03319,0.03309,1032305.1052,34216.708835006
1775835600,0.03315,0.03322,0.03322,0.03307,1337666.3984,44325.924351801
1775835900,0.03321,0.03316,0.03323,0.03316,873868.0305,29011.790771331
1775836200,0.03318,0.03312,0.03318,0.03308,78329.6865,2592.522999426
1775836500,0.03311,0.03313,0.03316,0.03304,1249648.8244,41366.345784413
1775836800,0.03314,0.03309,0.03318,0.03307,1012265.0906,33524.664270734
1775837100,0.03309,0.03321,0.03321,0.03309,20571.8008,682.789261785
1775837400,0.03319,0.03324,0.03325,0.03307,895333.8122,29737.092800872
1775837700,0.03325,0.03332,0.03341,0.03323,1207915.3178,40225.972004703
1775838000,0.0333,0.03345,0.03346,0.0333,1211739.2077,40426.892156434
1775838300,0.03346,0.03347,0.03351,0.03339,1308247.1039,43769.342017611
1775838600,0.03347,0.03358,0.03359,0.03346,1118203.9357,37495.549135082
1775838900,0.03358,0.0336,0.0336,0.03351,950022.6627,31896.382861598
1775839200,0.0336,0.03362,0.03364,0.03358,533056.0083,17912.162677579
1775839500,0.03364,0.03369,0.0337,0.03364,538669.5778,18136.97176355
1775839800,0.0337,0.03357,0.03372,0.03356,1141056.4,38380.273749608
1775840100,0.03356,0.03361,0.03365,0.03352,977135.2702,32796.68656112
1775840400,0.03357,0.0336,0.03366,0.03357,1731402.9586,58210.974251715
1775840700,0.03361,0.03363,0.0337,0.0336,1100265.4354,37030.490846142
1775841000,0.03364,0.03359,0.0337,0.03357,1173556.0849,39485.874230487
1775841300,0.03358,0.03347,0.03359,0.03346,1473870.9686,49440.638861916
1775841600,0.03348,0.03336,0.03348,0.03336,1400415.29,46820.333758984
1775841900,0.03338,0.03327,0.03338,0.03327,788718.7673,26274.579195375
1775842200,0.03327,0.03322,0.03345,0.03315,2142837.434,71395.507630447
1775842500,0.03322,0.03324,0.03341,0.03318,1753576.3382,58311.450890611
1775842800,0.03322,0.03328,0.03334,0.03322,1401388.9975,46653.110574556
1775843100,0.03329,0.03333,0.03339,0.03325,1391831.5646,46395.288997528
1775843400,0.03335,0.0334,0.03342,0.03335,579051.7418,19325.27777442
1775843700,0.03339,0.03337,0.03344,0.03336,689826.5534,23033.727093162
1775844000,0.03338,0.03327,0.03343,0.03327,1034495.4455,34516.38756437
1775844300,0.03327,0.03344,0.03344,0.03325,1088811.8091,36304.198071922
1775844600,0.03341,0.03341,0.03344,0.03338,441800.5048,14756.015311436
1775844900,0.03339,0.03342,0.03344,0.03337,581512.0937,19428.274079123
1775845200,0.03341,0.03335,0.03343,0.03334,665748.5737,22216.592643725
1775845500,0.03335,0.03359,0.03368,0.03333,1369704.0466,45852.294163107
1775845800,0.03358,0.03356,0.03365,0.03356,1494375.3267,50219.0846044
1775846100,0.03357,0.03357,0.03361,0.0335,915371.776,30718.185286554
1775846400,0.03348,0.0335,0.0335,0.03348,1156.7413,38.731021662
1775846700,0.03352,0.03362,0.03363,0.03352,903975.4856,30353.390282065
1775847000,0.03366,0.03363,0.03373,0.03352,1532123.0779,51526.461315298
1775847300,0.03367,0.03376,0.03376,0.03363,995462.6892,33504.14846763
1775847600,0.03376,0.03391,0.03391,0.03375,309577.27,10472.462417374
1775847900,0.03392,0.03375,0.03399,0.03375,1245737.1894,42207.99023292
1775848200,0.03375,0.03381,0.03384,0.03373,1401187.5549,47349.080352642
1775848500,0.03382,0.03387,0.0339,0.0338,789655.4068,26732.520573922
1775848800,0.03388,0.03387,0.0339,0.03383,1030248.5546,34887.441159519
1775849100,0.03389,0.03379,0.03391,0.03377,700995.6986,23736.415488874
1775849400,0.03376,0.03383,0.03386,0.03372,1278099.7177,43200.463325524
1775849700,0.03384,0.0338,0.03388,0.03377,1283800.9531,43420.255366712
1775850000,0.03383,0.0337,0.03383,0.03368,1117658.7641,37714.371977107
1775850300,0.03371,0.03363,0.03371,0.03363,464276.7181,15632.249712
1775850600,0.03367,0.03367,0.03369,0.03366,7070.4021,238.107154847
1775850900,0.03367,0.03372,0.03373,0.03367,86790.0712,2926.046061028
1775851200,0.03376,0.03365,0.03378,0.03362,495182.8709,16665.47907287
1775851500,0.03368,0.03384,0.03384,0.03365,1092892.2509,36890.75931311
1775851800,0.03381,0.03389,0.03391,0.03381,1027167.3001,34796.376335062
1775852100,0.03387,0.034,0.03402,0.03386,407036.417,13826.118557223
1775852400,0.034,0.03398,0.03402,0.03397,1083534.8233,36834.268233748
1775852700,0.034,0.03392,0.034,0.03386,1227545.737,41659.255945464
1775853000,0.0339,0.03405,0.03412,0.03388,1389692.1324,47229.014589437
1775853300,0.03404,0.03381,0.03407,0.03377,1748203.2512,59247.498610496
1775853600,0.0338,0.03386,0.0339,0.0338,1158898.7388,39216.92826527
1775853900,0.03387,0.03395,0.03398,0.03383,923467.1561,31300.582326752
1775854200,0.03395,0.03398,0.034,0.03394,1096591.8257,37256.116771693
1775854500,0.03398,0.03408,0.03411,0.03398,1019771.2038,34709.060965932
