time,open,close,high,low,volume,turnover
1775641200,0.03327,0.03321,0.03329,0.03315,2159281.4017000003,71739.473205064
1775641800,0.0332,0.03326,0.03329,0.03319,1207740.5151999998,40146.648801974006
1775642400,0.03324,0.0334,0.03341,0.03324,746615.9465000001,24863.695154740002
1775643000,0.03338,0.03342,0.03347,0.03324,2548436.9704,85023.308579376
1775643600,0.03342,0.03335,0.03345,0.03333,2480778.397,82823.739982689
1775644200,0.03333,0.03324,0.03334,0.03318,1082639.2938,36025.535306683
1775644800,0.03325,0.03334,0.03337,0.03322,1938047.1005000002,64531.83238250599
1775645400,0.03336,0.03319,0.03336,0.03318,1077368.0142,35864.091115051
1775646000,0.03319,0.03331,0.03333,0.03313,2581880.5486000003,85637.030002926
1775646600,0.03329,0.03328,0.03331,0.03324,1712097.4704,56984.597005978
1775647200,0.03327,0.03328,0.03332,0.03321,177893.9002,5921.712528327
1775647800,0.0333,0.03292,0.0333,0.03276,2055009.6620999998,67976.89155222
1775648400,0.03289,0.03302,0.03302,0.03285,1894279.7407,62407.285242832004
1775649000,0.03301,0.03298,0.03305,0.03296,1942773.4627999999,64139.256522511
1775649600,0.033,0.03305,0.03313,0.033,685029.3857,22647.017829795997
1775650200,0.03304,0.03294,0.03309,0.03292,2186410.7023,72192.92598394101
1775650800,0.03293,0.03293,0.03295,0.03283,2688494.4036,88462.628536599
1775651400,0.03293,0.033,0.03303,0.03291,1200617.8879999998,39591.59288927
1775652000,0.03299,0.033,0.03303,0.03298,1383900.9808,45663.269993964
1775652600,0.03301,0.03307,0.03307,0.033,467090.3199,15422.107633864
1775653200,0.03307,0.0331,0.03316,0.03301,1051539.7613,34791.640193588
1775653800,0.03309,0.03313,0.03317,0.03301,1763499.1252000001,58337.302927919
1775654400,0.03315,0.03316,0.03323,0.0331,1610872.7846,53436.990168374
1775655000,0.03317,0.03307,0.0332,0.03302,2721747.235,90092.147532715
1775655600,0.03307,0.03319,0.03319,0.03303,2272329.4007,75225.44988184501
1775656200,0.0332,0.03306,0.0332,0.03303,1661184.1579,55017.389933743994
1775656800,0.03306,0.03285,0.0331,0.03284,1045834.3056999999,34500.447132689005
1775657400,0.03284,0.03284,0.03295,0.0328,2609533.3206,85820.670498439
1775658000,0.03283,0.03286,0.03289,0.0328,2727661.007,89589.810719161
1775658600,0.03286,0.03265,0.03286,0.03257,2156581.0505,70495.538978352
1775659200,0.03266,0.03264,0.0327,0.03249,2688114.5839,87648.127164805
1775659800,0.03261,0.03258,0.03264,0.03249,2286889.5279,74443.73894848701
1775660400,0.0326,0.03253,0.03265,0.03248,1760254.3799,57296.352042414
1775661000,0.03252,0.03259,0.03259,0.0325,652642.188,21233.963610840998
1775661600,0.03267,0.03263,0.03267,0.03263,587.77,19.199759487
1775662200,0.0326,0.03263,0.03267,0.0326,1111.9103,36.281978426
1775662800,0.03263,0.03263,0.03268,0.03261,1140792.2288000002,37226.71785961
1775663400,0.03262,0.0326,0.03264,0.03258,1540519.9739,50230.607999054
1775664000,0.03261,0.03258,0.03262,0.03247,1231184.42,40067.421176009
1775664600,0.03259,0.03268,0.03268,0.03259,50369.7099,1644.557799554
1775665200,0.03267,0.03266,0.03267,0.03259,1841392.3003,60095.685718359004
1775665800,0.03265,0.0327,0.03273,0.03263,1347854.1938999998,44048.78218106
1775666400,0.03269,0.03278,0.03279,0.03269,827532.4047000001,27092.962851194003
1775667000,0.03279,0.03277,0.03281,0.03277,352524.5364,11558.910684792001
1775667600,0.03277,0.03286,0.03286,0.03277,1165315.2502000001,38247.951729566004
1775668200,0.03286,0.03284,0.03287,0.03282,382967.71349999995,12581.930742593
1775668800,0.03281,0.03272,0.03282,0.03266,1900035.3216,62187.053373104005
1775669400,0.03274,0.0328,0.03287,0.03271,1728570.6227,56651.215256054
1775670000,0.0328,0.03281,0.03283,0.03276,1976948.4597999998,64842.693736903995
1775670600,0.03281,0.03275,0.03281,0.03275,810761.0098,26587.821809139
1775671200,0.03276,0.0327,0.03276,0.03267,1600536.4775,52362.385277095
1775671800,0.03268,0.03249,0.0327,0.03247,1575073.1989000002,51380.173528964
1775672400,0.03251,0.03256,0.03261,0.0325,1983191.9918,64563.853709546005
1775673000,0.03256,0.0326,0.03267,0.03253,1532039.6425,49934.668728861
1775673600,0.03259,0.03256,0.03264,0.03253,1701983.4495,55431.080250440005
1775674200,0.03255,0.03248,0.03261,0.03248,1188133.2525999998,38658.154517938005
1775674800,0.03249,0.03248,0.03249,0.03238,539575.7722,17507.098779040003
1775675400,0.03253,0.03244,0.03253,0.03243,309659.7443,10054.212605239001
1775676000,0.03245,0.03241,0.03246,0.03241,12468.3758,404.403584798
1775676600,0.03242,0.03235,0.03244,0.03226,2124696.7405,68785.633510582
1775677200,0.03234,0.03232,0.03236,0.03228,1654977.1309,53495.29905125
1775677800,0.03228,0.03229,0.03229,0.03224,619315.2520000001,19980.152103946
1775678400,0.03229,0.03228,0.03233,0.03225,688689.6627,22238.806684777002
1775679000,0.03228,0.03231,0.03231,0.03227,8405.4727,271.422274865
1775679600,0.03229,0.03223,0.03229,0.03223,94298.6177,3041.1861531259997
1775680200,0.03223,0.03221,0.03228,0.03221,93936.00630000001,3027.638123442
1775680800,0.03221,0.03223,0.03226,0.03221,979454.3211000001,31573.437766347
1775681400,0.03224,0.03229,0.03229,0.03223,1360295.7759,43866.50569285
1775682000,0.03229,0.03227,0.0323,0.03224,1385361.3348,44690.497920495
1775682600,0.03227,0.03236,0.03237,0.03227,311279.8244,10051.074321139
1775683200,0.03234,0.03238,0.03242,0.03234,60314.537,1954.3868554780001
1775683800,0.03239,0.03245,0.03245,0.03234,1058416.0564000001,34288.209669395
1775684400,0.03243,0.03242,0.03247,0.03242,478657.46739999996,15525.956818037
1775685000,0.03242,0.03238,0.03246,0.03238,932417.6283,30215.816439493
1775685600,0.03237,0.03234,0.03243,0.03234,802478.8659000001,26015.52595286
1775686200,0.03228,0.03228,0.03232,0.03225,201364.86299999998,6497.675282383
1775686800,0.03224,0.03217,0.03227,0.03217,663535.4405,21386.749284130998
1775687400,0.03217,0.03223,0.03228,0.03217,287230.989,9256.257846156
1775688000,0.03224,0.03223,0.03228,0.03222,49698.4631,1602.669690208
1775688600,0.03221,0.03214,0.03221,0.03214,5094.5215,164.044818873
1775689200,0.03214,0.03196,0.03214,0.03192,680531.7346,21753.261857724003
1775689800,0.03202,0.03203,0.03205,0.032,238563.5959,7639.216812007
1775690400,0.03199,0.03196,0.03199,0.03196,6413.207399999999,205.025661036
1775691000,0.03197,0.03198,0.03198,0.03194,9364.7989,299.43401138999997
1775691600,0.03195,0.03194,0.03195,0.03194,14545.5632,464.65372315900004
1775692200,0.03196,0.03197,0.03197,0.03195,46740.6662,1493.969494527
1775692800,0.03195,0.03195,0.03198,0.03187,930171.6015999999,29700.52583853
1775693400,0.03193,0.03196,0.03198,0.03192,32503.43,1038.5839976749999
1775694000,0.032,0.03196,0.03202,0.03196,9614.6569,307.66716319200003
1775694600,0.03194,0.03192,0.032,0.03192,560212.4957,17895.98402163
1775695200,0.03187,0.03188,0.03188,0.03184,12475.811399999999,397.474138557
1775695800,0.03186,0.03184,0.03186,0.03184,1202.2158,38.282325842
1775696400,0.03184,0.03178,0.03188,0.03178,122365.4466,3893.655104092
1775697000,0.03188,0.03186,0.03192,0.03186,65239.404,2080.918740369
1775697600,0.03194,0.03188,0.03194,0.03183,12523.9964,399.250583892
1775698200,0.03181,0.03193,0.03197,0.03181,688585.7964999999,21967.338313223
1775698800,0.03193,0.03182,0.03194,0.03179,456698.1482,14552.280082478
1775699400,0.03183,0.03184,0.03191,0.03183,306414.7796,9762.978500195999
1775700000,0.03187,0.03176,0.03189,0.03174,206329.0771,6563.706896109001
1775700600,0.03176,0.03179,0.03179,0.03172,87338.4624,2774.929809884
1775701200,0.03178,0.0318,0.0318,0.03177,437992.2171,13921.280040629
1775701800,0.0318,0.03196,0.03196,0.03178,139645.8134,4447.615881789
1775702400,0.03192,0.03194,0.03196,0.03192,52802.5316,1685.9068095300001
1775703000,0.03197,0.03195,0.03197,0.03195,222.70749999999998,7.119677037
1775703600,0.03194,0.03191,0.03195,0.03191,26013.1558,830.746594498
1775704200,0.03191,0.03192,0.03192,0.03191,122.9182,3.923548944
1775704800,0.03195,0.03187,0.03195,0.03187,21661.4146,690.670819068
1775705400,0.03191,0.03178,0.03192,0.03178,45237.1254,1441.9216320350001
1775706000,0.0318,0.03185,0.03185,0.03174,61400.3677,1950.8812101879998
1775706600,0.03187,0.03186,0.03191,0.03185,144390.3723,4602.120524197
1775707200,0.03192,0.03187,0.03192,0.03185,58773.3221,1873.110535131
1775707800,0.03181,0.03183,0.03183,0.03175,46786.345100000006,1486.691961864
1775708400,0.03183,0.03185,0.03185,0.03183,30.7792,0.98031752
1775709000,0.03185,0.03196,0.03198,0.03182,714810.4957000001,22802.709276560003
1775709600,0.03196,0.03198,0.03198,0.03195,302626.9343,9673.056783009
1775710200,0.03192,0.03197,0.03204,0.03192,161387.262,5160.816839459
1775710800,0.03196,0.03199,0.03199,0.03195,149264.4319,4771.069903132
1775711400,0.03204,0.03202,0.03204,0.03202,6967.7937,223.158769474
1775712000,0.03204,0.03212,0.03212,0.03202,28726.8322,920.5872311640001
1775712600,0.03212,0.0322,0.03221,0.03211,20441.1579,657.4663883149999
1775713200,0.0322,0.03212,0.0322,0.03212,325660.8828,10472.731945364
1775713800,0.03213,0.03212,0.03214,0.03208,731511.1611,23483.565204665
1775714400,0.03215,0.03216,0.03219,0.03214,717014.2523,23065.06818055
1775715000,0.03212,0.03213,0.03219,0.0321,425584.1973,13675.381974903
1775715600,0.03212,0.03211,0.03216,0.03211,226419.1936,7274.024320095999
1775716200,0.03211,0.03216,0.03217,0.03211,20962.805,673.945425658
1775716800,0.03215,0.03209,0.03217,0.03208,12570.7535,403.581185293
1775717400,0.03213,0.03212,0.03214,0.03209,28720.7936,922.8107111329999
1775718000,0.03213,0.03219,0.0322,0.03212,97443.9816,3132.503834014
1775718600,0.03219,0.03214,0.03219,0.03214,2352.445,75.70554512
1775719200,0.03212,0.03206,0.03212,0.03206,187925.9965,6028.974461787
1775719800,0.03207,0.03207,0.0321,0.03206,726780.8489999999,23315.511222712998
1775720400,0.03207,0.03207,0.0321,0.03207,464005.2784,14885.907308340998
1775721000,0.03205,0.03196,0.03205,0.03195,89091.2293,2851.952321762
1775721600,0.03196,0.032,0.03204,0.03196,524314.803,16784.110178154
1775722200,0.032,0.03198,0.032,0.03196,347727.5589,11120.873050589
1775722800,0.03199,0.03198,0.03201,0.03198,123677.6249,3955.7674841870003
1775723400,0.03199,0.03208,0.0321,0.03199,32976.7855,1056.646143709
1775724000,0.03208,0.03206,0.03208,0.03203,71570.6232,2295.182594889
1775724600,0.03203,0.03205,0.03206,0.03202,96069.01860000001,3078.259094017
1775725200,0.03205,0.03203,0.03205,0.03198,363843.3775,11645.885892841
1775725800,0.03205,0.0321,0.03213,0.03205,1362664.9696,43759.199130783
1775726400,0.0321,0.03213,0.03214,0.03207,522589.34390000004,16777.006135754
1775727000,0.03212,0.03211,0.03214,0.0321,403201.8613,12947.908074619
1775727600,0.03212,0.03212,0.03213,0.03209,544095.6701,17473.966387658
1775728200,0.03214,0.0322,0.03221,0.03213,381179.9444,12267.84799305
1775728800,0.03219,0.03218,0.03222,0.03216,265645.6021,8549.288537798999
1775729400,0.03217,0.03221,0.03221,0.03217,145356.89370000002,4679.386051923
1775730000,0.03222,0.03215,0.03222,0.03215,197899.1711,6368.433886862
1775730600,0.03214,0.03218,0.0322,0.03214,302345.5348,9728.946820344001
1775731200,0.03218,0.03229,0.0323,0.03218,746599.9724000001,24089.102178514
1775731800,0.03229,0.03219,0.03231,0.03217,689253.1728000001,22205.582752365997
1775732400,0.03218,0.03228,0.0323,0.03218,1009311.2734999999,32559.806714452
1775733000,0.03226,0.03222,0.03227,0.03216,819845.5536,26416.418257675003
1775733600,0.03222,0.03214,0.03223,0.0321,913619.7625,29410.928332445
1775734200,0.03213,0.03213,0.03214,0.0321,493731.4879,15857.383944015
1775734800,0.03212,0.0321,0.03212,0.03206,714118.8878,22917.305106125998
1775735400,0.03211,0.03209,0.03213,0.03209,231777.79739999998,7442.327459278999
1775736000,0.03208,0.03213,0.03213,0.03207,724323.6979,23247.784652515
1775736600,0.03214,0.03206,0.03215,0.03206,380893.4338,12228.415626098
1775737200,0.03205,0.03213,0.03214,0.03199,1243778.7806,39875.620500582
1775737800,0.03212,0.03208,0.03214,0.03206,699712.8604,22457.361024485
1775738400,0.03208,0.03204,0.03213,0.0319,966328.0272,30962.130000502002
1775739000,0.03195,0.03197,0.03199,0.03195,155589.0369,4974.9185549
