time,open,close,high,low,volume,turnover
1748174400,0.10351,0.10679,0.10716,0.10166,10122969.55356068,1056067.3585849183364
1748217600,0.10667,0.10585,0.10902,0.10541,12919584.76352922,1381952.5323194615726
1748260800,0.10596,0.10497,0.10668,0.10329,8421376.02026885,882528.747308187084
1748304000,0.10495,0.10622,0.10714,0.10214,11547971.23656292,1211568.691306208404
1748347200,0.10624,0.10684,0.10802,0.10392,16030135.30034073,1706617.198976063104
1748390400,0.1069,0.10473,0.10795,0.10245,10899539.60614787,1142316.266270399917
1748433600,0.10474,0.10187,0.10546,0.09865,18890311.82976371,1916161.7560827221628
1748476800,0.10187,0.10201,0.1034,0.09981,10887294.71473774,1106475.5416618896034
1748520000,0.10198,0.09688,0.10198,0.0965,18300706.9698,1797464.021818955
1748563200,0.09692,0.0936,0.09764,0.09033,26466313.83086019,2472643.9870250155051
1748606400,0.09355,0.08587,0.09401,0.08523,29282054.2856027,2642997.990956045749
1748649600,0.08589,0.08409,0.08604,0.07989,35259298.3429,2926765.836086103
1748692800,0.08412,0.08368,0.08685,0.08277,21781168.46865394,1847202.4911644666814
1748736000,0.08365,0.08415,0.08576,0.08266,9553336.18053191,804519.5282993710804
1748779200,0.08415,0.0886,0.09025,0.08335,16564682.23283487,1430620.6060710241376
1748822400,0.08864,0.08442,0.08954,0.08369,10557982.0609,914221.289693001
1748865600,0.08455,0.08965,0.09026,0.08392,11100001.8656,967340.140404029
1748908800,0.08965,0.08987,0.09162,0.08797,11121504.57782517,1000202.6383375466742
1748952000,0.0899,0.08764,0.09194,0.087,10786036.19394577,971352.3507109029398
1748995200,0.08774,0.08674,0.0889,0.08671,9348787.1932,821833.37651682
1749038400,0.08679,0.08296,0.08807,0.08176,16349406.4566,1393855.504623359
1749081600,0.08301,0.08451,0.08515,0.0828,12191276.0048,1028051.704576878
1749124800,0.08448,0.08095,0.08607,0.07726,31570960.4539,2582415.186432854
1749168000,0.08105,0.08541,0.08615,0.08066,20935940.9239,1742161.042436589
1749211200,0.08546,0.08495,0.08816,0.08424,21223858.6602,1823967.352153539
1749254400,0.08491,0.08724,0.08791,0.0845,8565808.41282747,740421.2893779313886
1749297600,0.08734,0.08827,0.08944,0.0866,10599235.0077,935255.854869259
1749340800,0.08829,0.08629,0.08867,0.08454,8666341.53890273,744802.5752269324297
1749384000,0.08629,0.08648,0.088,0.08576,10926207.89942855,953765.1148481376724
1749427200,0.08649,0.0867,0.08708,0.0835,16839276.2552,1437269.283861326
1749470400,0.0867,0.09011,0.09015,0.08542,24099123.17624223,2107023.3083722710908
1749513600,0.09012,0.09081,0.09182,0.08865,12164114.297,1094271.733507686
1749556800,0.0909,0.0907,0.092,0.08798,15597341.70244084,1400651.0822835542452
1749600000,0.09073,0.08722,0.0908,0.08663,7537289.66726209,670356.0728074728094
1749643200,0.08719,0.08644,0.09104,0.08466,26956344.68994054,2399908.1756956932032
1749686400,0.08638,0.08402,0.08696,0.08369,12151941.16093608,1039523.6452867531672
1749729600,0.08405,0.08269,0.08682,0.08175,23611041.4636,2002768.393817587
1749772800,0.08253,0.07839,0.08259,0.07597,28566950.9217,2234486.619158593
1749816000,0.07846,0.0784,0.0793,0.07434,23810847.4954,1832493.70164668
1749859200,0.07841,0.07662,0.07872,0.0748,14457478.86570703,1107010.9883769206902
1749902400,0.07661,0.07311,0.07661,0.071,33601397.8939,2468715.705069909
1749945600,0.07311,0.07258,0.07434,0.07201,9337044.3418,683255.587614655
1749988800,0.0726,0.0734,0.074,0.07178,17710379.7532,1290094.094638349
1750032000,0.07337,0.08015,0.08072,0.07245,29879751.13974409,2324604.1554572988608
1750075200,0.08011,0.07606,0.08296,0.07574,21461768.46284611,1722520.8680412584358
1750118400,0.07606,0.07331,0.07742,0.07238,24248060.97446003,1815587.3952745727131
1750161600,0.07331,0.07108,0.07391,0.07042,19934677.40511954,1443794.8415454742296
1750204800,0.07109,0.06984,0.07307,0.0636,35055675.74164701,2454270.6347781018562
1750248000,0.06977,0.07266,0.07286,0.06756,27646056.36130477,1951137.1625967545336
1750291200,0.07267,0.07067,0.07381,0.07032,10464845.61464734,745311.1596542720246
1750334400,0.07068,0.06977,0.071,0.0687,10312350.0911,720298.678608743
1750377600,0.0698,0.07104,0.0716,0.06891,10381724.3308,729947.309254843
1750420800,0.07102,0.06855,0.07153,0.06693,14307031.04061935,982163.0810046939944
1750464000,0.06865,0.06865,0.06925,0.06824,7273950.72938572,500209.016798943822
1750507200,0.06866,0.06595,0.06884,0.0638,22208031.2701,1459773.258534437
1750550400,0.06611,0.06454,0.06751,0.06415,16662952.29889638,1098997.5937225660392
1750593600,0.06452,0.06426,0.06467,0.06016,37362783.87293681,2316940.7551641213608
1750636800,0.06422,0.066,0.06676,0.06393,13802409.38312792,906854.0359495905472
1750680000,0.06605,0.0732,0.07507,0.06467,37361743.33119223,2618065.7336398402849
1750723200,0.07324,0.07521,0.07757,0.07272,15595722.80184183,1171121.5331460673547
1750766400,0.0753,0.074,0.07628,0.073,9270656.5557,692575.258624642
1750809600,0.07403,0.08056,0.08056,0.07314,21089624.37672599,1622271.2275654581362
1750852800,0.08052,0.07717,0.081,0.07559,21637517.60262601,1697811.1430219866488
1750896000,0.0771,0.07635,0.07995,0.0763,10192604.34646757,798434.6768427734862
1750939200,0.07638,0.07347,0.07658,0.07337,12997929.86841505,974065.432407505302
1750982400,0.07347,0.07456,0.07554,0.07278,9402776.41207022,699168.6136353385372
1751025600,0.07456,0.07468,0.07546,0.07225,16618684.6103,1230841.899052459
1751068800,0.07466,0.0759,0.07698,0.0739,5149279.1695,388817.799035919
1751112000,0.07592,0.07787,0.07853,0.07559,10454149.636,804241.944903767
1751155200,0.07789,0.07822,0.07902,0.07689,10572177.886,824611.159860337
1751198400,0.07819,0.07885,0.07936,0.0752,10936803.4923,840781.104644972
1751241600,0.07885,0.0771,0.07939,0.07589,8588689.1847,663501.803813324
1751284800,0.07704,0.07543,0.07704,0.07407,20857360.47,1579635.01208104
1751328000,0.07537,0.07407,0.07631,0.07345,8713108.9034,648601.816140533
1751371200,0.07415,0.07389,0.07491,0.07239,9174539.8783,674235.920054248
1751414400,0.07386,0.07526,0.07664,0.07284,7737175.10066766,582623.8035287950618
1751457600,0.07527,0.07798,0.07994,0.0749,15732920.1491,1227479.626332886
1751500800,0.07815,0.07892,0.08169,0.07763,9305202.9909,743443.54809921
1751544000,0.07899,0.07858,0.08004,0.07681,8766415.14170865,688116.5152220121075
1751587200,0.07871,0.07638,0.07891,0.07537,5637538.10720849,433527.7329002293995
1751630400,0.07635,0.07571,0.08162,0.07429,13681611.86242855,1034772.5639085465385
1751673600,0.07583,0.0758,0.07692,0.07471,5754240.6791994,436320.597369790861
1751716800,0.0758,0.07504,0.0759,0.0738,8204725.24111598,613391.6025874143302
1751760000,0.07512,0.0753,0.0753,0.07393,4115460.05338281,306684.2701339245169
1751803200,0.07525,0.07744,0.07871,0.07511,10637341.84826307,820953.6652932667882
1751846400,0.07749,0.07683,0.07818,0.07669,6107238.9451446,472759.5021303844475
1751889600,0.07684,0.07536,0.077,0.07412,12311113.0287735,927780.772022098658
1751932800,0.0753,0.07523,0.07901,0.07432,9742751.04067397,732455.4709296203118
1751976000,0.07518,0.07772,0.0779,0.07496,10889189.75965486,835151.6350367304388
1752019200,0.07771,0.07904,0.07908,0.07631,9135881.75112742,710868.4604670270919
1752062400,0.07905,0.08161,0.08201,0.075,22064658.89000082,1767454.9002394309608
1752105600,0.08159,0.08088,0.08257,0.08038,9943710.3421,807355.786480055
1752148800,0.08084,0.08665,0.08751,0.08024,34429530.4067,2885672.028027695
1752192000,0.08684,0.08925,0.09027,0.08464,20426698.55379618,1787066.7122422252398
1752235200,0.08927,0.0852,0.09661,0.08325,53289781.57426324,4754292.7103058588814
1752278400,0.08519,0.08596,0.08785,0.084,14378979.1806,1232060.95935423
1752321600,0.08594,0.08388,0.08613,0.07568,32617402.4566,2685925.388587402
1752364800,0.0839,0.08548,0.08621,0.08345,10217690.8527,865809.987193146
1752408000,0.08538,0.08618,0.08884,0.08474,26085564.50895578,2265487.266076415429
1752451200,0.0862,0.08847,0.08984,0.08596,22415262.75810032,1979695.4898864599797
1752494400,0.08848,0.08562,0.08918,0.0834,22881780.60772016,1960808.2440598784464
1752537600,0.08556,0.08495,0.08612,0.08234,14442250.82659043,1209250.1800195404168
1752580800,0.08495,0.08754,0.08784,0.08287,22594885.60859581,1935977.9937810883275
1752624000,0.08753,0.08939,0.08957,0.08681,11748992.96285445,1039536.655130374621
1752667200,0.0894,0.09386,0.09611,0.08869,26617848.86564174,2449018.9057240505182
1752710400,0.09385,0.09349,0.09439,0.08944,20591221.33431768,1908828.2239637616048
1752753600,0.09351,0.09351,0.09639,0.08979,25889629.33474933,2408303.3519619637647
1752796800,0.09355,0.0958,0.09924,0.09348,26203930.59015478,2553441.2174156579392
1752840000,0.09589,0.09199,0.09726,0.09047,22735443.50198218,2128123.2128261114173
1752883200,0.09211,0.09212,0.09396,0.0903,9772733.3711,906236.122957165
1752926400,0.09212,0.09513,0.096,0.09079,15794286.88312205,1474483.684113498992
1752969600,0.09525,0.09785,0.098,0.09415,15144618.7051,1452083.355546297
1753012800,0.09777,0.09739,0.09945,0.09576,19287877.86049191,1889751.1430632266356
1753056000,0.09741,0.10853,0.1099,0.09602,33873822.18324491,3530988.7328407686977
1753099200,0.10855,0.11457,0.1175,0.10695,49614241.54916499,5576341.4415037777896
1753142400,0.11453,0.11189,0.11877,0.10747,35583508.47155789,4044443.1833542810249
1753185600,0.11187,0.11264,0.11308,0.10827,23656799.81182108,2623228.9095499063504
1753228800,0.11278,0.11148,0.1144,0.10923,20703780.57987694,2322935.8717928405757
1753272000,0.11144,0.10426,0.11146,0.10088,40395285.84905218,4262645.5479353484724
1753315200,0.10421,0.09963,0.10636,0.09577,36787956.74246422,3684421.7939891184854
1753358400,0.09953,0.09786,0.10293,0.09648,26006777.3038,2600885.269890345
1753401600,0.09801,0.09871,0.10028,0.09501,26317874.59743323,2557310.9839204113317
1753444800,0.09872,0.10052,0.10059,0.09457,19941208.90095075,1944507.3155857730559
1753488000,0.10048,0.09957,0.1011,0.0983,10316184.06023279,1026789.6598249974916
1753531200,0.09964,0.0975,0.10075,0.09706,8801839.90257031,873613.0680517727194
1753574400,0.0975,0.10554,0.10687,0.09748,19448929.8486,1982324.770991313
1753617600,0.1056,0.10503,0.10716,0.10353,15840837.3559,1666852.711679412
1753660800,0.10503,0.10388,0.10703,0.10275,11481395.5538,1206548.449789098
1753704000,0.10389,0.09718,0.10395,0.09654,17710239.2864,1763396.346089696
1753747200,0.0969,0.09824,0.10014,0.09585,8325184.3477,816158.196203176
1753790400,0.09822,0.09558,0.0991,0.09444,14214856.3809,1364793.735981678
1753833600,0.09558,0.0903,0.09631,0.08995,23786375.7832,2235094.015675677
1753876800,0.09049,0.09389,0.0944,0.08794,34794652.58258952,3193932.0466092993944
1753920000,0.09388,0.09569,0.0971,0.09353,16736784.62291348,1592734.60466559286
1753963200,0.0957,0.08841,0.09581,0.08807,17763640.5148,1624555.740880062
1754006400,0.08855,0.08676,0.08861,0.08361,37517799.5412,3231853.059913994
1754049600,0.08665,0.0849,0.0883,0.0833,17727106.611,1529800.673824359
1754092800,0.08473,0.08381,0.08626,0.08265,10476180.3689,882922.868635672
1754136000,0.08387,0.08264,0.08421,0.08009,13301491.2373588,1092083.402802532876
1754179200,0.0827,0.08557,0.08779,0.0815,13278471.48277953,1138079.0834859274761
1754222400,0.08568,0.08516,0.08659,0.0847,11421987.51404896,978294.1135956404934
1754265600,0.08518,0.08648,0.08721,0.08485,11206671.3276,967337.311709277
1754308800,0.08656,0.09082,0.09114,0.08614,17068216.9052,1520262.223521258
1754352000,0.09082,0.08958,0.09188,0.08728,10656253.75899701,952557.7156121888767
1754395200,0.08963,0.08678,0.09002,0.08433,9504134.44455665,825485.973461257954
1754438400,0.08676,0.08632,0.08773,0.084,7498294.704,644269.960364552
1754481600,0.08639,0.08774,0.08898,0.08533,10835331.14677806,945414.4535753585202
1754524800,0.08777,0.0896,0.08988,0.08672,9614164.9511,848306.251177755
1754568000,0.08971,0.09067,0.09085,0.08587,18757801.5171,1659397.36160495
1754611200,0.09073,0.09205,0.09332,0.08895,12540767.4204,1138289.136957276
1754654400,0.09202,0.09368,0.09507,0.08963,20538006.4006,1901457.758431675
1754697600,0.09372,0.09604,0.0968,0.093,10364328.79420938,988032.0707642621593
1754740800,0.09604,0.0951,0.09707,0.09435,13499522.81618992,1288115.4892052550704
1754784000,0.09528,0.0921,0.09856,0.09158,18308348.9915,1725608.89204803
1754827200,0.09211,0.09329,0.09488,0.0919,8828597.5156,824594.540989753
1754870400,0.09336,0.09067,0.09635,0.09047,12942892.1473,1213640.028223221
1754913600,0.09065,0.08969,0.095,0.08876,18477177.16813409,1690700.6106190695074
1754956800,0.08955,0.08736,0.091,0.08627,11456116.23791359,1012834.2334948513175
1755000000,0.08745,0.09695,0.09942,0.08719,34372682.0279,3221382.379297517
1755043200,0.09692,0.09931,0.09979,0.09472,14562394.47508643,1414719.9772366503132
1755086400,0.09933,0.09926,0.10097,0.09712,23901153.5803,2364094.238922245
1755129600,0.09925,0.09563,0.10113,0.09483,19970902.96275915,1959832.846609716144
1755172800,0.09561,0.09056,0.0963,0.08868,30072682.7099,2755332.006782145
1755216000,0.09056,0.09177,0.0929,0.09024,8954754.2834,821626.808650147
1755259200,0.09169,0.08981,0.09317,0.08752,15711843.36038495,1410751.0793130292455
1755302400,0.08975,0.08874,0.09097,0.08868,5498554.4564,494331.064517092
1755345600,0.08875,0.09017,0.09054,0.08843,4472759.7358,401489.877645013
1755388800,0.0902,0.09347,0.09379,0.08926,10191188.9818,934644.559766333
1755432000,0.09349,0.09153,0.09455,0.09104,9564863.9943,883663.408199302
1755475200,0.09154,0.0871,0.09181,0.0857,15418520.74825752,1352222.066989000504
1755518400,0.08714,0.08768,0.08926,0.08688,11461860.5191,1010576.553812547
1755561600,0.08782,0.08788,0.08871,0.08472,10293430.6753,888004.917401458
1755604800,0.08789,0.08295,0.08823,0.08282,15765925.5151,1346442.264147312
1755648000,0.08295,0.08507,0.08605,0.08278,7546665.42128891,639442.8270597505566
1755691200,0.08507,0.08758,0.0882,0.08282,13440269.1279,1157027.566555866
1755734400,0.08758,0.08551,0.08802,0.08513,12366523.4633,1066385.779513958
1755777600,0.08558,0.0858,0.08655,0.08468,8143118.02074899,697893.300859020955
1755820800,0.08584,0.08645,0.08951,0.08559,11653858.5156,1022044.636788677
1755864000,0.08651,0.09305,0.09399,0.08484,27426550.00624365,2492738.8295863930108
1755907200,0.09319,0.09049,0.09328,0.08904,11919607.32592287,1081627.8557716163584
1755950400,0.09056,0.09064,0.091,0.08963,5475261.0506,494519.150807984
1755993600,0.09076,0.08846,0.09096,0.08802,5788201.276,516779.142364848
1756036800,0.08845,0.08987,0.09393,0.0884,19966071.11684912,1816541.3391959980008
1756080000,0.08988,0.08656,0.09134,0.08545,9844935.4992,860388.506243803
1756123200,0.08657,0.08421,0.08803,0.08216,11980326.23031124,1016028.4735562357164
1756166400,0.08422,0.0847,0.08566,0.08351,9341727.42538218,790591.9623652015076
1756209600,0.0848,0.08813,0.08872,0.08433,9101352.9571,791683.593355011
1756252800,0.08815,0.08767,0.08891,0.08632,5520723.7921,483758.825215469
1756296000,0.08766,0.08711,0.08874,0.08674,10986953.20158177,964681.0407018790414
1756339200,0.08712,0.09,0.09048,0.08587,8028856.14,711218.783326493
1756382400,0.09008,0.08956,0.09169,0.08782,14186165.70372393,1277749.3033344540171
1756425600,0.08952,0.08533,0.08968,0.0842,12650858.5798,1094046.41497455
1756468800,0.08537,0.08461,0.08743,0.08346,11422148.2682,970223.292751364
1756512000,0.08466,0.08553,0.0857,0.08322,5268713.3111,446902.440262567
1756555200,0.08553,0.08538,0.08553,0.08387,6684436.43877335,565577.8007169040775
1756598400,0.08539,0.08541,0.0869,0.08472,4422764.146,378872.726398781
1756641600,0.08538,0.08386,0.08749,0.08362,7436326.93846193,633558.6105488401465
1756684800,0.08368,0.08435,0.08671,0.08227,9779305.42964112,821661.0452858316896
1756728000,0.08434,0.0824,0.08449,0.08072,15211964.2358,1256280.109082389
1756771200,0.0824,0.08353,0.0846,0.08225,7519754.5163,627795.425351738
1756814400,0.08353,0.0841,0.0854,0.08192,11062414.60534703,926134.192245254084
1756857600,0.08413,0.08402,0.0848,0.08269,6307485.8632,527762.833291938
1756900800,0.08402,0.08432,0.08524,0.08388,3947410.5497,334114.407967542
1756944000,0.0844,0.08322,0.08461,0.08277,3835994.7469,319841.712597952
1756987200,0.08321,0.08151,0.08339,0.08099,10442348.2892,854977.62507456
1757030400,0.08152,0.08318,0.08342,0.08152,6086484.3257,502762.982506859
1757073600,0.08317,0.08056,0.08446,0.08,12919582.59594834,1055052.2752615382704
1757116800,0.08063,0.07768,0.08133,0.07277,28210896.5118,2169166.297788892
1757160000,0.07763,0.07794,0.07825,0.0771,10044144.73773515,780094.6898506222885
1757203200,0.078,0.07942,0.07947,0.07709,6219903.576,487170.221018159
1757246400,0.07943,0.0801,0.08053,0.07848,14062522.359,1119438.261886752
1757289600,0.08002,0.0822,0.08284,0.07951,5867734.2547,477186.590186486
1757332800,0.08221,0.08102,0.08302,0.07983,8964009.4788,733125.032455608
1757376000,0.081,0.08176,0.08266,0.07975,10057921.1616,816881.552363081
1757419200,0.08176,0.08077,0.08263,0.07925,7175643.8117,580756.554903034
1757462400,0.08076,0.08129,0.08206,0.07998,11136846.8844,900232.935583263
1757505600,0.08134,0.08285,0.08382,0.08084,11835469.80190945,975445.856677099649
1757548800,0.08283,0.08354,0.08467,0.08236,8482957.6693,707974.28584186
1757592000,0.08354,0.08644,0.08644,0.08206,13223238.98397504,1115329.6209844437356
1757635200,0.08645,0.08623,0.08752,0.08563,8416229.1971,728481.63161551
1757678400,0.08623,0.08864,0.08885,0.0853,10944952.8615,953560.851026459
1757721600,0.08869,0.09035,0.09041,0.0865,10511140.66801456,932899.6203630062576
1757764800,0.09039,0.08961,0.09091,0.08666,7907668.00000962,703773.128188529509
1757808000,0.08982,0.08696,0.08994,0.08679,5662026.661,501234.920927801
1757851200,0.087,0.08555,0.08743,0.0847,10109370.9811,865541.015288333
1757894400,0.08561,0.083,0.08651,0.08161,14128976.38237781,1189981.9872774704381
1757937600,0.08298,0.08334,0.08384,0.08153,8739269.1261,723684.111834271
1757980800,0.08331,0.08469,0.0855,0.08262,6848645.0277,577180.297975906
1758024000,0.0847,0.08636,0.08686,0.08422,15596612.6225,1336488.243821674
1758067200,0.08638,0.08582,0.08711,0.08473,6615524.6795,568865.514590411
1758110400,0.08574,0.08863,0.08972,0.08396,14495160.6912,1250246.340178986
1758153600,0.08878,0.08772,0.08881,0.08632,6895133.32854366,603702.4671395548004
1758196800,0.08782,0.08804,0.09,0.08728,12944126.4776,1150897.150478606
1758240000,0.08804,0.08572,0.08882,0.08533,9640670.58401038,832688.4503891658042
1758283200,0.08571,0.084,0.08604,0.08324,14448808.4486,1219596.578534632
1758326400,0.084,0.08449,0.08532,0.08305,5726320.4651,482496.450544789
1758369600,0.08451,0.08419,0.08529,0.0838,5991873.3742,505633.887882821
1758412800,0.08416,0.08206,0.08416,0.08184,14180729.0007,1178507.295453121
1758456000,0.08199,0.0815,0.08368,0.08105,18562059.08941623,1520986.4290098019859
1758499200,0.08149,0.07808,0.08173,0.075,24307878.10288113,1905914.1755432058226
1758542400,0.0781,0.07891,0.07927,0.07668,10069816.4521,784263.803974559
1758585600,0.07894,0.08084,0.08086,0.07604,7983423.3283,625461.101406707
1758628800,0.08079,0.07828,0.08079,0.0776,12003009.647,951917.531461551
1758672000,0.07835,0.07966,0.08006,0.07687,7280974.0777,574118.293810028
1758715200,0.07966,0.07876,0.08099,0.07826,11467345.1224,912602.136692364
1758758400,0.07877,0.076,0.0789,0.07538,14430131.09316177,1103249.8273437298245
1758801600,0.07613,0.0754,0.07804,0.07394,20499279.4389,1562017.93587631
1758844800,0.0755,0.07706,0.08028,0.07545,14383790.8753,1128224.56488932
1758888000,0.07703,0.07813,0.07891,0.07572,7828160.3842,605379.286845603
1758931200,0.07817,0.07694,0.07837,0.07662,7382177.35689234,572544.0035309700184
1758974400,0.07695,0.07642,0.07719,0.07522,6326121.92008491,482765.8443274420091
1759017600,0.07639,0.07496,0.0766,0.07446,15412619.422,1157955.555428455
1759060800,0.07498,0.07773,0.07799,0.07423,14883770.6395,1126231.78279354
1759104000,0.07767,0.07632,0.07767,0.0757,5104373.7519,391781.730929986
1759147200,0.07631,0.07696,0.07904,0.07482,29985205.6814,2315310.265772017
1759190400,0.07694,0.07495,0.07709,0.0747,16054519.4941,1211588.725553396
1759233600,0.07494,0.07519,0.07655,0.07396,21005784.004,1578573.194523386
1759276800,0.07521,0.07791,0.07853,0.07424,13967922.4362,1063504.955428808
1759320000,0.07794,0.07985,0.07985,0.07721,11961073.92789688,941824.528710357428
