time,open,close,high,low,volume,turnover
1775873400,0.6664,0.6669,0.6669,0.6658,25348.98,16891.760418
1775874000,0.6674,0.6691,0.6696,0.6674,40411.07,27038.972353999998
1775874600,0.6691,0.6683,0.6691,0.668,29275.34,19569.357149
1775875200,0.6684,0.6674,0.6686,0.6674,23710.17,15842.3815
1775875800,0.6677,0.6677,0.668,0.6675,22375.22,14940.401471
1775876400,0.6678,0.6696,0.6696,0.6675,45887.26,30698.810352
1775877000,0.6697,0.6699,0.6701,0.6697,34786.78,23308.864759
1775877600,0.6699,0.6698,0.6699,0.6695,6534.09,4376.137036
1775878200,0.6702,0.6713,0.6715,0.6702,75724.77,50824.663788
1775878800,0.6712,0.6709,0.6716,0.6709,1365.07,916.4431979999999
1775879400,0.6707,0.6703,0.6709,0.67,12825.57,8597.032897000001
1775880000,0.6705,0.6712,0.6713,0.6704,248417.06,166667.663454
1775880600,0.671,0.6694,0.671,0.6692,346866.72,232284.454424
1775881200,0.6691,0.6691,0.6697,0.6687,211195.71,141331.441337
1775881800,0.6693,0.6699,0.6699,0.6689,39126.38,26193.826817999998
1775882400,0.6699,0.6696,0.67,0.6693,116675.14000000001,78136.657745
1775883000,0.6696,0.67,0.6701,0.6691,153732.91999999998,102976.85458300001
1775883600,0.6701,0.6695,0.6701,0.6695,147217.34,98629.012178
1775884200,0.6695,0.6699,0.6701,0.6685,161163.3,107830.317751
1775884800,0.6698,0.671,0.671,0.6697,97563.83,65405.96605
1775885400,0.6708,0.6706,0.6714,0.6706,72419.58,48587.313999
1775886000,0.6707,0.6708,0.671,0.6699,94212.38,63192.264423
1775886600,0.6708,0.671,0.671,0.6701,133949.66,89845.337402
1775887200,0.671,0.6708,0.6711,0.6703,208331.93,139760.896592
1775887800,0.6708,0.6709,0.6711,0.6705,108881.32,73037.989598
1775888400,0.6709,0.6715,0.6715,0.6707,112126.83,75251.079021
1775889000,0.6713,0.6711,0.6714,0.671,77717.86,52167.210948
1775889600,0.6708,0.6707,0.6709,0.6707,243.23,163.152511
1775890200,0.6707,0.6705,0.671,0.6705,323.82,217.25822
1775890800,0.6709,0.6717,0.6717,0.6697,63792.6,42815.434902
1775891400,0.6716,0.6706,0.6716,0.6705,160097.76,107415.441906
1775892000,0.6707,0.6705,0.6707,0.6701,107713.57,72223.608018
1775892600,0.6704,0.6705,0.6708,0.6702,131234.41,87990.333205
1775893200,0.6705,0.6705,0.6709,0.6704,150307.25,100800.75051299999
1775893800,0.6704,0.6704,0.6704,0.6697,172946.09,115869.03853600001
1775894400,0.6701,0.6692,0.6705,0.669,199039.27000000002,133255.785031
1775895000,0.6692,0.6694,0.6698,0.6692,112242.34,75145.61923
1775895600,0.6692,0.6692,0.6696,0.6689,128287.98999999999,85865.485605
1775896200,0.6693,0.6694,0.6695,0.6691,54333.33,36365.764878
1775896800,0.6695,0.6703,0.6703,0.6695,107650.39,72093.083205
1775897400,0.6703,0.6701,0.6703,0.67,13777.3,9234.020505
1775898000,0.6701,0.6697,0.6701,0.6697,31994.020000000004,21434.237519000002
1775898600,0.6696,0.67,0.6708,0.6691,90464.36,60602.492856000004
1775899200,0.6699,0.669,0.6701,0.6686,170122.65000000002,113924.231332
