time,open,close,high,low,volume,turnover
1776084000,0.6599,0.6603,0.6603,0.6599,28335.76,18703.154113
1776084300,0.6604,0.6602,0.6604,0.6601,35548.27,23468.041475
1776084600,0.6602,0.6608,0.6609,0.6601,27220.44,17982.612602
1776084900,0.6605,0.6601,0.6609,0.6601,92979.61,61411.187621
1776085200,0.6602,0.6604,0.6606,0.6597,42704.38,28190.115462
1776085500,0.6604,0.6597,0.6605,0.6597,35115.31,23185.489785
1776085800,0.6596,0.6594,0.6598,0.6591,20539.96,13546.723829
1776086100,0.6594,0.6595,0.6595,0.659,42216.89,27830.459299
1776086400,0.6595,0.6596,0.6596,0.6591,77598.86,51160.140367
1776086700,0.6601,0.6599,0.6604,0.6598,125884.85,83089.27908
1776087000,0.6601,0.6598,0.6601,0.6594,85334.97,56304.966549
1776087300,0.6599,0.6589,0.6599,0.6589,130710.76,86184.41382
1776087600,0.6589,0.6593,0.66,0.6589,94420.15,62262.912948
1776087900,0.6593,0.661,0.6611,0.6592,50705,33454.69203
1776088200,0.6613,0.66,0.6614,0.6597,107336.09,70897.687453
1776088500,0.6604,0.6605,0.6607,0.6601,147997.5,97745.526235
1776088800,0.6607,0.6598,0.6611,0.6597,153187.44,101150.408836
1776089100,0.6598,0.6596,0.66,0.6595,65705.86,43345.368565
1776089400,0.6599,0.6594,0.6603,0.6593,46750.18,30844.429756
1776089700,0.6595,0.6596,0.6604,0.6595,72126.67,47592.915564
1776090000,0.6596,0.6601,0.6603,0.6592,117946.92,77829.793068
1776090300,0.6603,0.6608,0.6609,0.6601,45464.62,30030.605812
1776090600,0.6608,0.661,0.661,0.6605,52147.06,34448.825301
1776090900,0.6611,0.6607,0.6611,0.6606,89108.41,58888.513708
1776091200,0.6607,0.661,0.661,0.6605,114940.53,75945.308265
1776091500,0.661,0.6621,0.6627,0.6609,150415.56,99521.00746
1776091800,0.6621,0.6627,0.6627,0.6615,120077.62,79507.484361
1776092100,0.6628,0.6629,0.6633,0.6623,119605.77,79279.110295
1776092400,0.663,0.6624,0.6631,0.6622,145533.61,96429.283759
1776092700,0.6623,0.6617,0.6624,0.6613,75894.61,50230.854685
1776093000,0.6617,0.6616,0.662,0.6616,31073.55,20565.497064
1776093300,0.6616,0.6613,0.6618,0.6609,137482.08,90935.570966
1776093600,0.6612,0.6613,0.6617,0.6612,99403.44,65746.836731
1776093900,0.6613,0.6618,0.6621,0.6612,162976.32,107849.645116
1776094200,0.6617,0.6608,0.6617,0.6605,69158.86,45701.579007
1776094500,0.6608,0.6603,0.6609,0.6601,60964.67,40273.710205
1776094800,0.6602,0.6607,0.6608,0.6602,21427.64,14155.849225
1776095100,0.6604,0.6605,0.6611,0.6602,98311.35,64956.928555
1776095400,0.6606,0.6595,0.6606,0.6595,58029.1,38302.651017
1776095700,0.6598,0.66,0.66,0.6594,47041.61,31034.040171
1776096000,0.66,0.6594,0.66,0.6594,63257.16,41737.953028
1776096300,0.6592,0.6598,0.6598,0.658,76889.36,50664.130967
1776096600,0.6598,0.6602,0.6605,0.6596,100851.15,66568.257226
1776096900,0.6602,0.6599,0.6608,0.6599,64121.8,42338.178677
1776097200,0.6599,0.6593,0.6603,0.6582,164322.93,108305.384727
1776097500,0.6593,0.6604,0.6604,0.6593,85484.19,56365.130229
1776097800,0.6605,0.6605,0.6609,0.66,2035.28,1344.192821
1776098100,0.6608,0.6609,0.6612,0.6606,164175.68,108509.959034
1776098400,0.6611,0.6604,0.6611,0.6598,236290.38,156056.919182
1776098700,0.6601,0.6596,0.6608,0.6596,188680.22,124583.392849
1776099000,0.6596,0.6593,0.66,0.6591,156341.23,103130.468223
1776099300,0.6596,0.6602,0.6602,0.6596,4419.58,2915.273354
1776099600,0.6602,0.6596,0.6602,0.6596,10807.21,7129.213084
1776099900,0.6597,0.6599,0.66,0.6591,125899.71,83036.470802
1776100200,0.6601,0.6594,0.6603,0.6594,96500.27,63683.659457
1776100500,0.6595,0.6592,0.6596,0.6589,110181.21,72656.905304
1776100800,0.6592,0.6589,0.6598,0.6582,41334.79,27225.565406
1776101100,0.6593,0.66,0.66,0.6591,35150.59,23192.810132
1776101400,0.6601,0.6611,0.6612,0.6601,64708.92,42766.817239
1776101700,0.6611,0.6614,0.6616,0.6608,48382.24,31991.983928
1776102000,0.6614,0.6611,0.6615,0.6611,31241.1,20661.487392
1776102300,0.6615,0.6611,0.6615,0.6611,60244.31,39842.808888
1776102600,0.661,0.6608,0.661,0.6603,145008.08,95795.768258
1776102900,0.6607,0.66,0.6607,0.6599,48008.78,31699.29344
1776103200,0.6599,0.6599,0.66,0.6597,34253.31,22605.613868
1776103500,0.66,0.66,0.6601,0.6596,29610.27,19540.291316
1776103800,0.6599,0.6603,0.6604,0.6596,77304.64,51032.567573
1776104100,0.6603,0.6598,0.6603,0.6596,58309.93,38489.151337
1776104400,0.6603,0.6601,0.6606,0.6597,51666.84,34110.312595
1776104700,0.6598,0.6605,0.6605,0.6598,44325.47,29266.509112
1776105000,0.6606,0.6611,0.6611,0.6605,15198.38,10041.873815
1776105300,0.6611,0.6613,0.6613,0.661,19937.28,13182.339556
1776105600,0.6613,0.6611,0.6614,0.6608,116683.13,77142.622454
1776105900,0.6612,0.6622,0.6625,0.6611,219061.15,145028.110215
1776106200,0.6624,0.6622,0.6624,0.6617,99589.34,65940.108497
1776106500,0.6622,0.6624,0.6624,0.662,84403.44,55892.775275
1776106800,0.6623,0.6626,0.6626,0.6623,74780.67,49542.273061
1776107100,0.6626,0.6625,0.6626,0.6625,21433.13,14201.002934
1776107400,0.6627,0.6631,0.6631,0.6627,11040.19,7317.937249
1776107700,0.6632,0.664,0.6641,0.663,12101.47,8028.020893
1776108000,0.664,0.6644,0.6644,0.6636,50998.36,33869.25439
1776108300,0.6644,0.6649,0.665,0.6643,124707.38,82910.20438
1776108600,0.6649,0.6659,0.6659,0.6649,102148.77,67973.22055
1776108900,0.6657,0.6658,0.6659,0.6654,120948.52,80509.39069
1776109200,0.6656,0.6647,0.6656,0.6647,67706.63,45037.783734
1776109500,0.6647,0.6649,0.6653,0.6646,268827.75,178768.856231
1776109800,0.6647,0.6647,0.6653,0.6644,226055.51,150313.544724
1776110100,0.6647,0.6646,0.6649,0.6644,41584.61,27640.532781
1776110400,0.6649,0.6636,0.665,0.6636,86291.07,57341.363241
1776110700,0.6639,0.6628,0.6639,0.6628,24895.94,16520.091379
1776111000,0.6634,0.6641,0.6641,0.6634,21568.73,14316.48517
1776111300,0.664,0.6642,0.6643,0.664,63366.13,42080.9006
1776111600,0.6643,0.6645,0.6649,0.6642,60484.35,40196.492843
1776111900,0.6645,0.6656,0.6656,0.6645,42994.78,28601.722924
1776112200,0.6656,0.667,0.667,0.6654,109216.02,72751.437678
1776112500,0.6673,0.6668,0.6681,0.6665,97735.32,65223.251085
1776112800,0.6667,0.6684,0.6685,0.6667,54932.09,36678.059811
1776113100,0.6684,0.6688,0.669,0.6681,127198.53,85040.5248
1776113400,0.6687,0.6681,0.6689,0.6678,152229.3,101755.872937
1776113700,0.6681,0.6687,0.6689,0.6678,106935.46,71476.434608
1776114000,0.6687,0.6694,0.67,0.6687,54596.55,36547.392093
1776114300,0.6693,0.6713,0.6713,0.6693,156211.22,104750.198552
1776114600,0.6713,0.6684,0.6716,0.6681,245118.89,163991.402231
1776114900,0.6684,0.6684,0.6686,0.6683,92336,61717.975277
1776115200,0.6683,0.6684,0.6688,0.668,133219.82,89025.134302
1776115500,0.6684,0.6678,0.6684,0.6678,81408.95,54390.904014
1776115800,0.6678,0.6685,0.6686,0.6678,75186.22,50244.76733
1776116100,0.6685,0.6698,0.6699,0.6685,108946.43,72926.665076
1776116400,0.6698,0.6697,0.6698,0.6691,72975.95,48870.395508
1776116700,0.6696,0.6701,0.6702,0.6696,95050.27,63669.036253
1776117000,0.6703,0.6697,0.6703,0.6696,43168.38,28920.09812
1776117300,0.6695,0.6693,0.6695,0.6693,108196.91,72420.203195
1776117600,0.6695,0.6697,0.6699,0.6693,81088.47,54289.29733
1776117900,0.6697,0.6703,0.6708,0.6697,124877.12,83710.661954
1776118200,0.6704,0.6738,0.6744,0.6704,102369.76,68810.777862
1776118500,0.6736,0.6746,0.6751,0.6733,120706.98,81374.647551
1776118800,0.6749,0.6768,0.6771,0.6745,101474.93,68590.282757
1776119100,0.6766,0.6799,0.68,0.6766,120528.29,81627.531656
1776119400,0.6797,0.6813,0.6819,0.6797,123416.92,84003.809292
1776119700,0.6812,0.678,0.6812,0.6779,161692.63,109884.30093
1776120000,0.6783,0.6794,0.6795,0.6782,196548.82,133391.769037
1776120300,0.6794,0.6795,0.6806,0.6789,68475.42,46532.853429
1776120600,0.6794,0.6795,0.6796,0.6793,104540.97,71027.059494
1776120900,0.6795,0.6799,0.6803,0.6794,111297.79,75664.326118
1776121200,0.6798,0.6823,0.6837,0.6798,181290.68,123513.691588
1776121500,0.6822,0.6825,0.6827,0.6822,56321.94,38434.763699
1776121800,0.6825,0.6814,0.6826,0.681,81833.21,55778.743541
1776122100,0.6814,0.6796,0.6814,0.6785,25900.83,17605.096085
1776122400,0.6796,0.6793,0.6805,0.6793,90639.64,61639.76334
1776122700,0.6796,0.6801,0.6807,0.6796,115984.56,78888.917919
1776123000,0.68,0.6783,0.6801,0.6778,91994.33,62427.363599
1776123300,0.6784,0.6775,0.6785,0.6775,140453.74,95234.727905
1776123600,0.6775,0.6769,0.6775,0.6766,124682.57,84390.01306
1776123900,0.6769,0.6765,0.6774,0.6764,125507.06,84963.488895
1776124200,0.6765,0.6759,0.6766,0.6755,122131.34,82564.383021
1776124500,0.6758,0.6759,0.6763,0.6757,144347.41,97569.872458
1776124800,0.6758,0.6765,0.6772,0.6758,40354.13,27311.324652
1776125100,0.6758,0.6756,0.6763,0.6756,82397.98,55704.123672
1776125400,0.6755,0.6747,0.6755,0.6742,841.61,567.695002
1776125700,0.6743,0.675,0.675,0.6743,176.19,118.924848
1776126000,0.6743,0.6754,0.6755,0.6742,159245.65,107478.461943
1776126300,0.6755,0.6754,0.6755,0.6743,90323.41,60966.031452
1776126600,0.6755,0.6743,0.6755,0.6743,34912.11,23559.915241
1776126900,0.6742,0.6743,0.6749,0.6742,56594.02,38175.588352
1776127200,0.6745,0.6746,0.6746,0.6743,106181.8,71613.838513
1776127500,0.6745,0.6744,0.6749,0.6739,71582.29,48282.784362
1776127800,0.6744,0.6743,0.6747,0.6737,133630.13,90091.071504
1776128100,0.6744,0.6745,0.6746,0.6742,102660.79,69238.051012
1776128400,0.6746,0.6738,0.675,0.6732,47289.15,31903.23795
1776128700,0.6738,0.6738,0.6738,0.6738,433.94,292.388772
1776129000,0.6738,0.6741,0.6741,0.6737,16767.22,11301.192847
1776129300,0.6741,0.6743,0.6745,0.674,55463.01,37392.13397
1776129600,0.6742,0.6743,0.6746,0.674,155019.05,104513.881288
1776129900,0.674,0.6737,0.6741,0.6737,70469.72,47488.83344
1776130200,0.6736,0.6736,0.6738,0.6734,54845.22,36943.198305
1776130500,0.6737,0.6741,0.6742,0.6736,57553.93,38787.4292
1776130800,0.6744,0.6749,0.675,0.6744,20869.91,14082.391838
1776131100,0.6749,0.6755,0.6758,0.6747,72302.52,48817.609455
1776131400,0.6756,0.6761,0.6762,0.6755,66832.67,45161.283041
1776131700,0.676,0.6761,0.6763,0.676,27188.05,18381.938277
1776132000,0.6761,0.6765,0.6766,0.6755,50452.65,34112.570437
1776132300,0.6764,0.6763,0.6764,0.676,80015.1,54110.954113
