time,open,close,high,low,volume,turnover
1758672000,1.58,2.2814,2.5,1.58,778657.28,1811051.385282
1758715200,2.2735,2.3042,2.4711,2.1765,1828975.5,4229200.247028
1758758400,2.3049,1.9561,2.384,1.9344,3157395.31,6550584.563854
1758801600,1.9557,1.8749,2.0716,1.79,9137280.81,17738568.786733
1758844800,1.875,1.8236,1.9299,1.724,6929995.53,12670198.463408
1758888000,1.8236,2.0262,2.164,1.7611,7573199.64,15085157.780682
1758931200,2.023,1.9676,2.2186,1.8894,4743770.34,9481507.654301
1758974400,1.9676,1.9198,2.1402,1.901,4199104.77,8465605.661475
1759017600,1.9207,1.7905,1.9405,1.7009,4453884.03,8087121.863201
1759060800,1.79,1.8542,1.9664,1.706,3833429.2,7001157.043683
1759104000,1.8537,1.8878,1.9963,1.7906,4509258.32,8658308.192685
1759147200,1.8867,1.8974,1.9508,1.7779,4527638.38,8394345.782476
1759190400,1.8969,1.7895,1.9762,1.7509,3522404.42,6559277.366178
1759233600,1.786,1.6199,1.7949,1.5073,8246645.84,13321621.63536
1759276800,1.62,1.7172,1.7369,1.51,4966509.24,8056882.280447
1759320000,1.7157,1.638,1.7211,1.561,3770306.59,6228960.726594
1759363200,1.6385,1.7625,1.79,1.6158,3855441.88,6591300.020632
1759406400,1.7632,1.7955,1.8688,1.7132,4859792.64,8747265.707924
1759449600,1.7952,1.9306,1.9496,1.7724,4402670.23,8290749.867525
1759492800,1.9308,2.0778,2.15,1.8721,6707675.33,13333242.411458
1759536000,2.0806,2.0456,2.276,2.0054,4461038.08,9514641.129353
1759579200,2.0482,2.0621,2.1473,1.9511,4258411.79,8755323.748875
1759622400,2.062,1.8767,2.1062,1.7516,5564211,10812138.383578
1759665600,1.8766,1.8686,1.9519,1.7847,4741241.96,8773544.233058
1759708800,1.8686,2.0725,2.0875,1.828,7824255.37,15547904.985057
1759752000,2.0722,2.0628,2.221,2.0056,8254074.92,17387706.777278
1759795200,2.0637,2.0549,2.1146,1.9477,3823731.83,7752090.208055
1759838400,2.0546,2.045,2.1908,1.985,5110926.94,10620385.958234
