time,open,close,high,low,volume,turnover
1775134800,51.65,51.65,51.72,51.49,1371.817,70748.33255
1775136600,51.63,51.78,51.78,51.41,1258.9,64966.31909
1775138400,51.77,51.67,51.89,51.66,1415.541,73271.2886
1775140200,51.66,52.1,52.33,51.66,2789.831,145324.39455
1775142000,52.09,51.96,52.19,51.86,1625.665,84646.61437
1775143800,51.97,51.98,52.09,51.9,1537.086,79930.7861
1775145600,52,52.01,52.05,51.9,1240.753,64491.1099
1775147400,52.01,52.13,52.32,52,1713.239,89415.85258
1775149200,52.12,52.09,52.25,51.95,959.5,49989.8723
1775151000,52.09,51.66,52.09,51.61,1070.244,55459.12085
1775152800,51.67,51.8,51.84,51.63,963.745,49899.19149
1775154600,51.78,52.03,52.06,51.78,1415.665,73538.28679
1775156400,52.01,52.01,52.03,51.93,1191.69,61948.90016
1775158200,52.01,52.05,52.13,51.9,1045.503,54421.18644
1775160000,52.05,52.07,52.09,51.93,914.132,47533.09311
1775161800,52.06,52.09,52.17,52.01,472.473,24615.42418
1775163600,52.09,52.04,52.1,51.96,1041.708,54211.46354
1775165400,52.04,52.09,52.1,51.98,1404.921,73103.53609
1775167200,52.09,52.02,52.15,51.98,507.166,26408.14505
1775169000,52.03,52.1,52.15,52.03,1186.11,61791.52698
1775170800,52.1,52.19,52.25,52.06,476.928,24873.85183
1775172600,52.17,52.3,52.31,52.15,164.35,8586.03056
1775174400,52.31,52.34,52.37,52.26,1013.472,53011.1498
1775176200,52.31,52.42,52.44,52.31,304.458,15950.19332
1775178000,52.43,52.4,52.47,52.27,639.193,33487.34663
1775179800,52.4,52.33,52.45,52.24,546.318,28579.66841
1775181600,52.33,52.32,52.5,52.23,414.315,21690.55159
1775183400,52.29,52.28,52.33,52.14,892.607,46618.39617
1775185200,52.29,52.39,52.45,52.22,948.586,49626.14669
1775187000,52.41,52.54,52.56,52.41,428.558,22499.29575
1775188800,52.55,52.59,52.67,52.54,365.681,19234.27205
1775190600,52.56,52.68,52.72,52.53,645.106,33959.85455
1775192400,52.68,52.8,52.8,52.63,376.227,19825.96848
1775194200,52.81,52.88,53.14,52.81,1421.104,75311.89149
1775196000,52.86,52.8,52.94,52.79,819.94,43337.08424
1775197800,52.8,52.87,52.95,52.76,470.866,24884.01065
1775199600,52.85,52.78,52.88,52.76,686.135,36245.50385
1775201400,52.78,52.85,53.01,52.77,622.608,32894.63122
1775203200,52.86,53.01,53.05,52.85,774.083,41019.29141
1775205000,53.01,53.03,53.09,52.94,519.65,27558.50667
1775206800,52.99,52.87,53.04,52.84,1029.228,54449.53974
1775208600,52.87,52.91,52.98,52.86,576.499,30510.76844
1775210400,52.91,52.83,52.93,52.81,906.622,47950.44276
1775212200,52.82,52.97,52.97,52.8,1425.568,75388.3133
1775214000,52.96,53.01,53.06,52.96,786.841,41711.88475
1775215800,52.99,52.98,53.04,52.87,650.642,34478.68879
1775217600,52.98,53.02,53.04,52.87,708.533,37532.56993
1775219400,53.02,53,53.25,52.85,2055.699,108937.10309
1775221200,53,52.92,53.03,52.82,1771.781,93721.36309
1775223000,52.93,52.88,52.94,52.73,1236.254,65332.12196
1775224800,52.88,52.94,53.06,52.78,1824.549,96511.35495
1775226600,52.95,53.05,53.08,52.84,976.431,51689.04008
1775228400,53.01,53,53.06,52.96,1336.03,70814.32648
1775230200,53,52.93,53.02,52.85,1092.085,57822.79612
1775232000,52.92,53.07,53.09,52.91,780.226,41342.6234
1775233800,53.08,53.17,53.18,52.97,940.016,49873.11725
1775235600,53.16,53.19,53.26,53.1,486.211,25858.87744
1775237400,53.19,53.12,53.24,53.04,2840.625,150862.80954
1775239200,53.11,53.23,53.36,53.11,732.025,38952.22981
1775241000,53.23,53.15,53.27,53.15,638.846,33979.22548
1775242800,53.16,53.08,53.16,53.03,614.552,32621.55863
1775244600,53.07,53.14,53.19,53.05,619.655,32911.19864
1775246400,53.14,53.18,53.24,53.14,578.67,30786.87491
1775248200,53.17,53.19,53.25,53.14,1877.088,99819.29203
1775250000,53.21,53.43,53.47,53.19,827.891,44156.49831
1775251800,53.44,53.42,53.47,53.37,294.741,15748.28531
1775253600,53.45,53.36,53.45,53.34,717.609,38304.48398
1775255400,53.35,53.24,53.37,53.2,818.948,43621.81971
1775257200,53.24,53.19,53.24,53.17,594.657,31633.32461
1775259000,53.19,53.22,53.24,53.13,306.131,16285.65477
1775260800,53.19,53.18,53.22,53.12,343.134,18246.8099
1775262600,53.16,53.25,53.26,53.16,194.351,10343.56066
1775264400,53.25,53.23,53.32,53.22,664.562,35396.97038
1775266200,53.22,53.31,53.33,53.2,379.976,20225.43997
1775268000,53.31,53.15,53.36,53.14,470.478,25049.86068
1775269800,53.16,53.19,53.19,53.1,194.579,10340.56122
1775271600,53.19,53.14,53.24,53.14,215.494,11461.47837
1775273400,53.15,53.23,53.24,53.13,176.766,9400.49048
1775275200,53.23,53.2,53.27,53.17,285.706,15203.00034
1775277000,53.19,53.16,53.22,53.13,272.566,14496.39624
1775278800,53.12,53.02,53.12,53.01,286.306,15195.7117
1775280600,53.05,53.06,53.12,53.04,426.48,22635.43861
1775282400,53.06,53.13,53.15,53.01,308.821,16398.38561
1775284200,53.15,53.29,53.31,53.12,295.483,15723.95923
1775286000,53.28,53.25,53.32,53.22,555.635,29598.01636
1775287800,53.24,53.19,53.25,53.19,659.932,35118.92158
1775289600,53.2,53.18,53.23,53.14,542.645,28854.4298
1775291400,53.18,53.21,53.21,53.15,244.043,12976.67033
1775293200,53.21,53.26,53.32,53.21,559.548,29806.55316
1775295000,53.26,53.12,53.3,53.08,634.478,33743.16812
1775296800,53.11,53.16,53.21,53.11,636.985,33861.00259
1775298600,53.16,53.29,53.32,53.08,600.577,31977.64771
1775300400,53.29,53.3,53.36,53.26,859.327,45804.91686
1775302200,53.3,53.36,53.36,53.26,669.227,35670.96743
1775304000,53.36,53.45,53.5,53.34,771.782,41223.01967
1775305800,53.45,53.39,53.49,53.33,3789.795,202323.16623
1775307600,53.4,53.34,53.42,53.3,690.575,36856.56781
1775309400,53.34,53.38,53.41,53.23,630.075,33604.95818
1775311200,53.38,53.39,53.42,53.32,1036.76,55316.77093
1775313000,53.37,53.48,53.48,53.26,1523.733,81345.19942
1775314800,53.46,53.47,53.63,53.42,1426.263,76318.23533
1775316600,53.47,53.48,53.51,53.43,1291.494,69060.19209
1775318400,53.48,53.67,53.69,53.45,501.062,26814.62153
1775320200,53.67,53.43,53.69,53.43,999.976,53596.30371
1775322000,53.43,53.68,53.69,53.4,389.883,20889.2915
1775323800,53.68,53.64,53.69,53.62,684.565,36723.48433
1775325600,53.66,53.65,53.74,53.61,422.924,22702.69584
1775327400,53.64,53.6,53.64,53.57,414.933,22245.729
1775329200,53.59,53.58,53.86,53.56,1281.805,68860.93005
1775331000,53.59,53.54,53.6,53.53,842.048,45113.37418
1775332800,53.54,53.55,53.59,53.49,1208.735,64737.25942
1775334600,53.53,53.46,53.54,53.44,566.317,30279.14737
1775336400,53.47,53.49,53.58,53.43,1005.433,53814.48282
1775338200,53.49,53.51,53.6,53.46,979.612,52440.44823
1775340000,53.52,53.58,53.61,53.52,307.692,16479.16174
1775341800,53.57,53.54,53.62,53.53,391.875,20989.60511
1775343600,53.54,53.55,53.64,53.52,261.223,13995.061
1775345400,53.56,53.58,53.6,53.53,173.966,9318.42507
1775347200,53.59,53.56,53.62,53.54,435.553,23331.542
1775349000,53.58,53.6,53.64,53.55,287.342,15401.68924
1775350800,53.62,53.55,53.64,53.5,306.181,16400.80438
1775352600,53.57,53.54,53.59,53.49,268.36,14370.01158
1775354400,53.53,53.54,53.56,53.47,1325.397,70882.41051
1775356200,53.52,53.52,53.54,53.44,157.546,8425.71796
1775358000,53.53,53.46,53.53,53.45,230.258,12316.53153
1775359800,53.45,53.37,53.45,53.36,204.901,10939.13434
1775361600,53.36,53.39,53.41,53.34,405.222,21625.04139
1775363400,53.39,53.19,53.41,53.19,696.875,37119.45161
1775365200,53.19,53.1,53.23,53.1,161.071,8566.39847
1775367000,53.11,52.95,53.13,52.92,284.46,15089.06024
1775368800,52.95,52.82,52.95,52.62,1102.028,58186.87321
