time,open,close,high,low,volume,turnover
1749297600,88.493,88.323,89.291,87.97,20058.71,1776128.10194
1749340800,88.32,87.184,88.616,86.579,23726.22,2078609.14188
1749384000,87.179,87.166,88.46,87.049,20973.87,1841525.82481
1749427200,87.181,89.23,89.261,86.713,31389.43,2753577.42279
1749470400,89.27,90.733,90.794,87.694,57433.74,5107441.43024
1749513600,90.77,91.612,91.632,89.539,32860.95,2974926.56144
1749556800,91.634,93.305,93.471,90.132,49601.69949257,4554963.56464341872
1749600000,93.318,91.12,93.617,90.885,96215.37999766,8825539.74888527926
1749643200,91.12,91.552,94.147,90.364,176119.54,16238179.33346
1749686400,91.553,88.169,91.871,88.131,33681.47,3028769.56951
1749729600,88.159,86.158,89.855,86.023,53729.66,4722504.47452
1749772800,86.137,84.216,86.153,81.31,77766.39998168,6458916.71310558736
1749816000,84.208,86.552,86.698,82.838,60088.73,5081869.92838
1749859200,86.542,86.019,86.9,85.6,25747.41,2218943.26154
1749902400,86.04,85.159,86.564,84.192,39306.35,3348671.71362
1749945600,85.165,85.333,86.248,84.992,29338.74,2508625.49933
1749988800,85.336,86.296,86.57,84.931,37377.18,3209329.37586
1750032000,86.276,87.114,87.725,85.331,35400.07999471,3077018.45339998689
1750075200,87.119,86.625,88.918,86.494,51725.19,4555297.21684
1750118400,86.669,85.109,87.762,84.816,55536.47,4795227.13724
1750161600,85.108,84.177,85.877,82.498,77660.5,6535640.17199
1750204800,84.216,84.433,85.664,83.376,38547.98,3268595.40191
1750248000,84.453,85.081,85.459,83.344,49292.05998557,4171545.64517216572
1750291200,85.082,85.497,85.949,84.44,38812.48,3303561.40334
1750334400,85.491,85.108,85.756,84.2,45901.21,3899775.22558
1750377600,85.094,85.695,85.93,84.153,41349.77,3519796.44582
1750420800,85.695,82.914,85.997,80.949,77609.98,6469407.48641
1750464000,82.914,83.211,84.114,82.724,30864.44,2574419.72565
1750507200,83.21,80.225,83.376,78.582,71948.93999988,5864828.46802051736
1750550400,80.223,81.044,82.034,79.676,55876.94990514,4518786.90702224556
1750593600,81.043,80.198,81.512,76.175,134314.46,10566826.43436
1750636800,80.198,80.783,81.222,79.705,45850.85,3696615.37093
1750680000,80.783,84.898,85.406,79.453,92682.18,7640666.23838
1750723200,84.898,84.302,85.377,83.816,52858.07999519,4475522.06341049103
1750766400,84.328,84.839,85.173,83.82,80486.21,6807656.57163
1750809600,84.838,84.431,85.454,83.973,85241.69,7233737.74078
1750852800,84.431,84.672,85.339,83.964,112057.77,9478446.51287
1750896000,84.672,84.925,85.934,84.515,71821.88,6119206.97205
1750939200,84.939,84.272,85.527,83.755,73601.67,6227028.6691
1750982400,84.261,84.396,85.639,83.571,55032.86,4664796.77951
1751025600,84.383,84.819,85.282,83.183,66699.3,5616196.47671
1751068800,84.872,85.406,85.828,84.556,38324.25,3268195.39148
1751112000,85.407,86.333,87.36,85.229,71687.26,6184756.56873
1751155200,86.336,86.784,86.945,85.854,33355.34,2889288.40673
1751198400,86.803,87.971,88.506,86.303,81258.84706459,7070298.15364137097
1751241600,87.994,85.502,88.349,85.4,54804.11,4763031.04733
1751284800,85.498,86.008,87.137,84.761,84916.55006738,7307143.20533703426
1751328000,85.988,85.728,86.83,85.285,59369.44,5110301.90203
1751371200,85.699,83.229,85.89,82.352,91433.67,7689622.81184
1751414400,83.223,84.216,84.49,82.971,54790.18964248,4597537.76484429224
1751457600,84.22,87.29,88.65,83.952,110729.07319501,9622084.264363375
1751500800,87.317,91.31,92.288,86.875,101738.79,9141741.48984
1751544000,91.316,89.055,91.885,88.703,67420.15757373,6081800.16635958594
1751587200,89.076,88.169,89.337,87.026,52150.97,4596645.28073
1751630400,88.173,86.835,88.643,85.674,62439.81,5424509.07267
1751673600,86.833,86.542,87.106,85.83,31043.9,2684278.19656
1751716800,86.587,87.534,87.817,85.975,35551.25,3085690.39225
1751760000,87.578,87.501,87.713,86.493,23245.64,2022969.58329
1751803200,87.509,87.34,88.549,87.065,47760.55988139,4192094.40604200728
1751846400,87.356,86.943,88.284,86.841,54709.37,4792191.10152
1751889600,86.93,86.063,87.328,85.17,72302.89,6229944.9053
1751932800,86.061,86.55,86.892,85.531,53188.69,4586077.9731
1751976000,86.541,87.77,88.007,86.127,63861.79,5555854.29169
1752019200,87.783,88.354,88.491,87.132,51228.20999926,4499307.599784769
1752062400,88.378,90.597,91.351,87.948,84501.53,7558311.96142
1752105600,90.615,90.919,91.446,90.117,48453.42,4402988.94673
1752148800,90.933,94.854,95.296,90.272,88302.46673247,8186798.15776772958
1752192000,94.845,95.424,96.561,93.566,86775.2313,8271355.0197923
1752235200,95.441,94.258,98.292,92.595,139330.05977829,13389030.90430509693
1752278400,94.31,93.467,95.438,92.475,77930.61,7307821.1245
1752321600,93.52,92.762,93.594,90.75,92126.02,8493089.23054
1752364800,92.769,94.848,94.94,92.5,51818.54,4865042.93348
1752408000,94.82,94.629,96.859,93.872,87280.25,8341179.90211
1752451200,94.637,96.98,97.973,94.397,105586.59994566,10185959.06375857808
1752494400,96.953,95.64,97.568,94.124,100020.3999413,9584699.3841313744
1752537600,95.619,92.657,96.082,91.193,89431.9,8311347.66207
1752580800,92.696,96.375,96.73,91.68,135882.58,12858815.11016
1752624000,96.326,96.936,97.688,95.123,79117.88675021,7622473.20441215702
1752667200,96.973,97.44,99.933,95.822,119695.77561487,11725417.32579907253
1752710400,97.464,99.64,101.385,95.329,102193.58977388,10041132.85809425132
1752753600,99.694,101.602,103.579,98.224,163975.19646162,16584385.11185652638
1752796800,101.604,108.482,112.192,101.078,182827.97976742,19655098.17495179978
1752840000,108.486,101.699,110.395,100,152841.93,15931366.62142
1752883200,101.707,101.291,104.317,100.091,111694.02998788,11396428.76818568808
1752926400,101.287,113.165,114.213,99.691,152363.42,16380752.39192
1752969600,113.155,116.15,120.207,110.564,167440.77994555,19383334.3831494894
1753012800,116.155,116.554,121.453,113.899,164819.43,19342487.23378
1753056000,116.564,117.842,121.938,115.455,137310.39,16272759.55583
1753099200,117.81,115.395,119.335,114.586,148428.63,17339873.51929
1753142400,115.407,115.608,117.105,112.642,146864.00729201,16890534.19042995974
1753185600,115.625,119.641,119.852,112.784,141960.1394599,16604315.9013625263
1753228800,119.647,116.895,122.268,116.237,99519.08997335,11841078.8434384947
1753272000,116.898,112.026,117.243,108.901,105640.7297315,11892222.046962559
1753315200,112.027,113.712,114.317,106.607,104886.61966912,11718685.10724207668
1753358400,113.712,112.242,115.398,110.937,66567.55,7534625.64264
1753401600,112.257,115.706,116.09,108.19,95338.3,10612348.59798
1753444800,115.686,113.763,116.376,109.349,54852.78,6177935.4956
1753488000,113.767,113.626,114.396,112.103,44858.05,5086135.74074
1753531200,113.626,113.921,115.451,113.04,56062.9,6404987.9118
1753574400,113.919,113.183,115.556,112.397,54687.57301449,6241178.53529389291
1753617600,113.165,114.748,115.353,112.614,65046.85,7411674.28175
1753660800,114.768,113.473,116.36,112.961,57336.97,6587697.51259
1753704000,113.478,109,113.802,108.298,82959.92,9141496.12705
1753747200,109.006,109.168,110.761,107.646,77972.28,8519550.05884
1753790400,109.176,108.506,110.522,106.756,88355.56953833,9588003.99200688992
1753833600,108.5,107.429,110.4,106.838,90062.58,9787936.09109
1753876800,107.496,110.458,111.326,105.238,138013.18,15012341.03487
1753920000,110.543,109.991,111.845,109.518,62774.6,6954876.61984
1753963200,109.989,106.092,110.455,105.774,114805.96,12470433.64215
1754006400,106.102,105.506,107.035,103.164,108173.52,11391487.45613
1754049600,105.496,106.612,108.374,103.918,131203.68,13885895.64697
1754092800,106.611,107.018,108.499,105.862,78724.43,8445684.80976
1754136000,107.009,106.093,110.08,104.1,131594.13,14055296.15448
1754179200,106.083,109.171,110.149,104.149,85179.86,9185178.74587
1754222400,109.174,110.389,111.416,108.445,72641.49,7955201.95507
1754265600,110.393,114.132,114.267,110.139,77575.93,8681936.37833
1754308800,114.205,121.151,121.422,113.797,174209.92,20697727.08955
1754352000,121.11,127.586,129.102,120.06,148752.86999439,18368444.11055756396
1754395200,127.618,120.261,128.266,119.536,134825.77990534,16481598.39969656732
1754438400,120.257,116.449,120.49,116.27,54743.8,6458450.84285
1754481600,116.45,119.194,121.133,115.216,76255.42274976,9017508.92832749293
1754524800,119.201,121.095,122.323,117.4,66045.56577651,7930586.62369122828
1754568000,121.116,122.883,123.083,119.514,77833.66,9438477.62964
1754611200,122.885,121.861,124.368,119.322,75620.93891578,9217989.92403487828
1754654400,121.861,123.748,126.389,120.656,48378.61965976,5970649.56788723896
1754697600,123.776,125.141,125.904,122.807,42027.71,5236349.09715
1754740800,125.149,120.192,126.334,120.167,60770.11999106,7421939.48573865844
1754784000,120.172,122.101,123.857,118.286,46533.00997771,5642110.47577578775
1754827200,122.09,123.766,125.961,120.446,61427.07,7600671.72281
1754870400,123.753,126.55,128.12,122.081,73858.13900794,9244669.93973854587
1754913600,126.54,120.02,127.67,119.56,123879.83898282,15340943.6680912262
1754956800,120.05,119.56,121.5,118.39,49482.399,5919940.0302
1755000000,119.55,130.45,131.92,119.02,107597.33149098,13616835.118640696
1755043200,130.46,131.94,134.15,128.59,74374.512,9779192.81404
1755086400,131.97,130.86,132.41,128.9,64962.236,8484344.51318
1755129600,130.93,127.67,133.88,126.83,78202.72899722,10195471.6540157644
1755172800,127.66,121.34,128.19,119.52,122487.760138,14985226.3613133059
1755216000,121.32,121.06,123.27,120.29,46900.489,5712780.2223
1755259200,121.07,119.15,121.77,116.59,83126.18,9869579.14302
1755302400,119.14,117.25,120.8,117.2,51087.573,6084113.55127
1755345600,117.29,121.07,121.07,117.21,91327.294,10901284.2208
1755388800,121.06,122.41,123.2,119.82,32500.645,3939818.46621
1755432000,122.41,120.77,123.02,120.49,91556.528,11126609.0288
1755475200,120.75,116.4,120.94,115.33,65217.591,7643190.50313
1755518400,116.39,117.76,119.12,116.31,44217.342,5210671.67331
1755561600,117.76,116.21,119.04,113.43,41990.3669989,4866647.651602147
1755604800,116.23,112.67,116.74,112.24,55822.61810875,6373442.358478375
1755648000,112.7,114.72,115.51,112.45,40812.851,4671451.03155
1755691200,114.74,116.04,117.1,112.098,61743.563,7123595.492388
1755734400,116.04,114.73,117.29,114.54,27206.997,3152079.54186
1755777600,114.7,114.76,116.18,113.47,45831.55818682,5266789.9229770448
1755820800,114.76,114.33,116.87,114.21,21260.61,2462575.74134
1755864000,114.36,122.95,123.67,112.54,74437.177,8938083.53418
1755907200,122.94,121.26,123.34,119.77,41351.92556052,5037943.2861654708
1755950400,121.3,121.47,121.79,120.4,24585.795,2974698.81264
1755993600,121.48,118.49,122.09,118.3,20149.64797852,2426347.25393629
1756036800,118.52,118.19,124.73,117.1,65670.66704915,7883947.8292352995
1756080000,118.21,111.53,118.66,110.58,107344.81274567,12144379.1661389999
1756123200,111.52,109.15,112.69,106.79,102138.722,11286719.85667
1756166400,109.14,110.58,111.38,108.81,33110.29599469,3649447.6039079613
1756209600,110.59,113.47,114.78,110.05,68404.83534048,7712305.2150496442
1756252800,113.47,113.01,116.24,112.19,45050.14498293,5108789.588637676
1756296000,113.01,112.15,114.55,111.95,69017.243,7823416.17586
1756339200,112.14,113.45,114.22,111.31,38943.967,4403511.68986
1756382400,113.48,113.68,114.63,111.46,46912.3187395,5303556.918338965
1756425600,113.67,110.02,113.87,108.9,48874.514,5432301.84322
1756468800,110.05,109.89,112.16,108.63,51303.81096382,5644906.7696909236
1756512000,109.92,110.54,111.24,108.32,18817.886,2074528.89879
1756555200,110.57,110.84,110.93,109.28,38127.435,4195371.7347
1756598400,110.83,111.37,111.9,110.76,19571.38293956,2177897.9558215444
1756641600,111.36,108.87,111.42,108.76,32081.798,3544260.49064
1756684800,108.88,109.49,111.32,107.24,45924.299,5012273.22437
1756728000,109.47,108.7,110.53,106.44,49438.656,5374541.8868
1756771200,108.74,110.34,111.45,108.59,38138.121,4199608.45566
1756814400,110.38,111.74,112.11,108.71,59958.725,6631546.99185
1756857600,111.77,111.91,112.51,110.8,29142.758,3253260.22878
1756900800,111.92,112.95,113.34,111.49,33642.013,3789067.14009
1756944000,112.99,111.01,113.48,110.78,26088.961,2914650.43458
1756987200,110.99,111.04,111.84,109.53,44753.847,4942162.00587
1757030400,111.05,112.87,113.36,111.04,32004.975,3593421.61703
1757073600,112.87,112.03,115.08,111.5,64618.69793109,7295040.389475189
1757116800,112.03,111.68,112.51,111.25,14256.499,1593299.77121
1757160000,111.67,112.12,112.44,111.3,25279.802,2828038.94838
1757203200,112.15,114.19,114.36,112.15,19619.9589529,2225942.022132301
1757246400,114.23,114.89,115.4,113.93,33491.279,3837255.01414
1757289600,114.91,113.34,115.55,111.97,49307.986,5599305.6808
1757332800,113.39,112.77,113.93,111.95,78812.058,8911831.94736
1757376000,112.77,113.47,114.67,111.62,40520.354,4589564.53002
1757419200,113.48,111.9,113.98,110.83,56319.29084425,6320042.9892875055
1757462400,111.91,112.99,113.28,111.54,28259.2470175,3186372.294945225
1757505600,112.99,117.65,118.69,112.95,80727.432,9339242.59644
1757548800,117.61,116.91,117.78,116.01,30441.327,3555133.93464
1757592000,116.95,115.84,117.53,112.99,59582.762,6860617.01807
1757635200,115.84,115.42,116.91,114.77,34081.524,3944300.65915
1757678400,115.43,118.02,118.26,114.94,50536.083,5900017.43331
1757721600,118.02,120.63,120.63,117.45,40373.76287225,4806225.3256835075
1757764800,120.62,119.24,120.8,117.83,62906.79,7514312.76017
1757808000,119.21,115.52,119.32,115.44,45568.743,5340109.21278
1757851200,115.52,115.1,116.12,113.96,34956.372,4022559.22993
1757894400,115.11,113.91,116.75,112.44,43856.32564464,5027089.46467708
1757937600,113.8,113.73,114.05,111.99,49235.55567796,5570216.7910715164
1757980800,113.73,114.31,115.21,112.02,29767.14,3393554.01755
1758024000,114.34,115.01,115.77,113.23,44390.186,5090967.70235
1758067200,115.03,114.17,115.87,113.77,27134.527,3112329.5724
1758110400,114.16,117.01,117.57,113.13,59561.466,6831340.75073
1758153600,117.06,115.69,118.1,114.94,37778.37305147,4400344.382774311
1758196800,115.76,118.19,119.1,115.39,43954.13672523,5168351.637447048
1758240000,118.22,115.75,119.45,115.51,35801.261,4198157.02621
1758283200,115.73,114.03,116.55,113.38,36373.765,4183156.69196
1758326400,114.01,114,115.33,113.43,19495.84278634,2228272.1583990822
1758369600,114.01,113.9,114.9,113.45,20459.18181203,2334297.6382995403
1758412800,113.91,114.75,116.25,113.73,20575.126,2364437.83308
1758456000,114.74,113.99,115.95,113.94,30893.54,3553194.06013
1758499200,113.98,105.62,114.51,102.48,97182.11031046,10499109.2061591122
1758542400,105.64,105.68,106.69,104.61,50339.528603,5314016.56432339
1758585600,105.67,106.47,106.66,104.44,35939.11673457,3807027.7647574453
1758628800,106.46,106.07,107.21,105.37,44892.878,4773098.77042
1758672000,106.07,107.19,107.59,104.52,73352.23173432,7833140.77332866
1758715200,107.2,105.55,107.68,105.49,32221.027,3430652.2492
1758758400,105.55,103.44,105.84,102.95,39548.5859939,4130865.903906576
1758801600,103.46,102.27,105.26,100.18,65608.54897073,6750233.4634024593
1758844800,102.28,101.93,103.91,101,35065.7404672,3599438.5799774048
1758888000,101.93,104.53,104.88,101.32,39862.34146772,4125755.087070556
1758931200,104.49,103.96,104.51,103.35,16632.24,1727843.35953
1758974400,103.98,104.43,104.95,103.96,21432.77,2240712.45446
1759017600,104.48,103.32,104.6,103.12,15847.666,1644757.63537
1759060800,103.32,106.87,107.1,102.77,31798.604,3346009.21997
1759104000,106.88,105.73,107.24,105.44,24564.067,2609178.68191
1759147200,105.73,106.77,107.6,105.32,50777.834,5402165.64054
1759190400,106.77,105.43,107.31,105.11,31358.09267772,3324976.3099963876
1759233600,105.42,106.87,107.59,103.86,44025.104,4652285.16047
1759276800,106.87,110.36,110.75,105.38,65508.31173475,7084582.4629000596
1759320000,110.36,115.07,115.32,109.99,96554.05808742,10820623.5649589718
1759363200,115.08,119.84,122.63,115.08,143030.86762216,17033573.6609422128
1759406400,119.87,119.51,120.21,117.26,81219.48,9674731.03799
1759449600,119.51,117.41,119.51,115.77,58435.523,6862207.37209
1759492800,117.42,120.54,124.8,117.31,111366.646,13484572.97666
1759536000,120.55,117.8,120.95,117.7,37263.125,4435323.62658
1759579200,117.78,120.48,120.57,117.5,37293.547,4430666.15288
1759622400,120.47,120.07,124.11,119.62,117695.797,14300354.48109
1759665600,120.07,118.75,120.57,118.35,61516.69768515,7340379.285490256
1759708800,118.84,119.94,121.55,118.1,42145.672,5061522.93673
1759752000,119.94,118.31,121.39,118.12,56754.797,6786629.61802
1759795200,118.31,118.21,119.25,117.38,60531.07785771,7150574.9505011235
1759838400,118.21,116.88,119.2,115.16,80241.056,9368921.22573
1759881600,116.89,116.2,118.31,115.34,44421.763,5184411.64868
1759924800,116.21,118.61,119.58,115.81,50510.428,5954253.059
1759968000,118.61,116.69,119.77,115.46,92144.734,10822695.88666
1760011200,116.68,125.88,128,115.62,133557.5178221,16062623.52687349
1760054400,125.89,132.15,133.07,125.66,149869.91346765,19376555.772381227
1760097600,132.2,97.17,135.9,51.07,337018.22249989,38310613.477405337
1760140800,96.99,98.11,102.82,94.54,179279.9,17661162.76272
1760184000,98.04,93.34,98.17,90,162038.9359996,15422260.712111112
1760227200,93.33,95.58,96.64,91.62,50937.82174673,4806037.2377817877
1760270400,95.57,98.98,102.14,94.15,113785.0489054,11203182.876399736
1760313600,98.99,96.36,100.1,94.83,156809.52,15342456.67442
1760356800,96.25,99.45,101.33,95.64,157577.26373486,15523675.5223558524
1760400000,99.47,93.27,100.49,91.81,98805.935,9452665.32338
1760443200,93.25,97.34,99.14,91.18,97651.5659684,9332255.6952934323
1760486400,97.33,97.05,99.93,96.5,56747.26293378,5552253.078840038
1760529600,97.05,95.52,97.88,93.37,78208.77073233,7442754.9331148974
1760572800,95.55,96.01,96.37,92.06,50618.59695353,4798938.8729681382
1760616000,96.06,91.81,96.92,89.65,106008.36455077,9761280.5085328708
1760659200,91.82,87.66,93.14,84.3,162065.871,14288377.93861
1760702400,87.69,90.15,91.87,87.49,122233.17,10977748.78112
1760745600,90.14,91.48,91.88,89.92,33667.889,3059524.88231
1760788800,91.47,91.68,92.21,90.01,47620.193,4356195.22056
1760832000,91.68,93.42,93.8,90.74,93411.58019709,8604863.9127269878
1760875200,93.44,93.33,94.79,92.9,94224.52245719,8853918.2143668948
1760918400,93.32,94.55,95.79,92.27,44831.41,4236091.61099
1760961600,94.54,94,95.75,93.4,56838.82650527,5387572.7451359451
1761004800,94.02,92.93,94.08,91.67,86182.08973203,7988120.9767917975
1761048000,92.93,92.47,99.4,92.42,147080.18272254,14016269.4530575494
1761091200,92.45,92.3,93.43,90.97,42564.12786574,3937223.7040304872
1761134400,92.29,91.88,95,89.92,99196.77831398,9179186.1855274054
1761177600,91.9,93.29,94,91.76,114715.69592831,10662142.2835897794
1761220800,93.28,94.02,94.77,92.59,121511.715,11391653.30345
1761264000,94.04,96.14,96.69,93.93,43633.137,4162515.88472
1761307200,96.16,96.42,97.44,94.91,66959.80199925,6437785.80993791
1761350400,96.42,96.23,96.99,95.7,50097.061,4822538.89012
1761393600,96.22,96.94,97.08,95.97,46679.2998261,4498725.7069188508
1761436800,96.95,98.64,98.78,96.37,25396.032,2476418.92383
1761480000,98.65,99.99,101.05,98.52,57477.052,5717202.25827
1761523200,100.06,99.25,101.23,98.36,97710.66897124,9754581.9320045752
1761566400,99.26,99.39,103.13,98.16,111355.929,11226071.78738
1761609600,99.36,102.23,106.88,98.91,68322.45073149,6964287.4403927544
1761652800,102.21,96.64,102.82,95.32,95916.52973073,9469201.0882662713
1761696000,96.64,98.43,98.79,96.23,73870.02378887,7192207.4076116007
1761739200,98.43,98.5,100.67,95.79,136235.79,13478318.12823
1761782400,98.55,96.7,99.74,95.66,46702.59277686,4561344.739922693
1761825600,96.7,93.41,97.12,90.45,107529.47071467,9967831.1529731672
1761868800,93.4,95.03,95.15,93.01,122706.939,11553107.82559
1761912000,95.02,95.41,96.3,94,106018.948,10094232.62
1761955200,95.39,98.64,99.42,95.06,44856.82,4371946.06952
1761998400,98.67,101.42,101.91,98.46,70635.40239068,7043193.5869514408
1762041600,101.42,100.93,101.51,99.4,102858.87376691,10325277.9436933309
1762084800,100.88,99.4,100.88,97.52,145098.6124561,14321556.9125435385
1762128000,99.41,91.75,99.76,91.49,77419.68473094,7304275.9326976458
1762171200,91.72,87.42,92.8,85.35,104283.4185895,9235767.981438206
1762214400,87.42,87.1,91.17,85.2,101227.55777962,8858473.0553389538
1762257600,87.08,85.21,89.06,79.72,132522.663,11246379.59639
1762300800,85.2,86.6,87.71,82.03,68356.86252913,5866236.1124817359
1762344000,86.59,89.39,89.95,86.04,57449.00073081,5066636.0436966108
