time,open,close,high,low,volume,turnover
1760810400,91.8,91.68,92.21,91.47,29644.829,2723394.55311
1760832000,91.68,92.44,92.6,90.78,28926.01,2652746.27026
1760853600,92.43,93.42,93.8,90.74,64485.57019709,5952117.6424669878
1760875200,93.44,93.86,94.79,92.9,54959.1347311,5162214.2822580254
1760896800,93.87,93.33,94.39,93.2,39265.38772609,3691703.9321088694
1760918400,93.32,95.27,95.36,92.27,17374.09,1631268.57715
1760940000,95.3,94.55,95.79,94.14,27457.32,2604823.03384
1760961600,94.54,94.36,95.75,93.4,28281.05672208,2677970.4836430288
1760983200,94.36,94,95.54,93.97,28557.76978319,2709602.2614929163
1761004800,94.02,92.5,94.08,91.67,38969.54773203,3622133.7743317975
1761026400,92.52,92.93,93.24,91.75,47212.542,4365987.20246
1761048000,92.93,96.36,99.4,92.42,89457.72172254,8508479.1367775494
1761069600,96.36,92.47,96.91,92.42,57622.461,5507790.31628
1761091200,92.45,92.69,93.43,91.97,18861.74086574,1747795.6130104872
1761112800,92.67,92.3,93.3,90.97,23702.387,2189428.09102
1761134400,92.29,93.59,94.5,91.9,39635.47,3695046.06565
1761156000,93.58,91.88,95,89.92,59561.30831398,5484140.1198774054
1761177600,91.9,92.79,92.93,91.76,58972.781,5451054.69323
1761199200,92.8,93.29,94,92.69,55742.91492831,5211087.5903597794
1761220800,93.28,94.6,94.77,92.59,67551.255,6331374.45568
1761242400,94.6,94.02,94.66,92.95,53960.46,5060278.84777
1761264000,94.04,95.65,95.77,93.93,20480.874,1942642.57846
1761285600,95.64,96.14,96.69,95.14,23152.263,2219873.30626
1761307200,96.16,95.72,97.44,94.91,31120.705,2981043.63484
1761328800,95.72,96.42,97.04,95.68,35839.09699925,3456742.17509791
1761350400,96.42,96.17,96.99,95.89,19802.044,1907325.88117
1761372000,96.18,96.23,96.96,95.7,30295.017,2915213.00895
1761393600,96.22,96.39,96.46,95.97,30925.10392666,2974869.9559390924
1761415200,96.38,96.94,97.08,96.2,15754.19589944,1523855.7509797584
1761436800,96.95,96.86,97.05,96.37,6977.852,674811.44026
1761458400,96.85,98.64,98.78,96.74,18418.18,1801607.48357
