time,open,close,high,low,volume,turnover
1745971200,0.17461,0.17595,0.17663,0.17258,28614325.0795,5005045.520215602
1746014400,0.17598,0.17224,0.17598,0.16677,42913451.20965216,7347214.2853618741168
1746057600,0.17224,0.17933,0.17957,0.17207,24303512.5719,4277488.792384196
1746100800,0.17941,0.18066,0.18333,0.17686,45948541.18763301,8307384.6419278077798
1746144000,0.18062,0.18091,0.18445,0.17915,21043607.52659177,3813423.1046684282832
1746187200,0.18094,0.18149,0.18416,0.17958,29287956.94059835,5324873.6037439262825
1746230400,0.18151,0.1781,0.18219,0.17736,22369009.59819195,4027795.2630751044635
1746273600,0.17811,0.17568,0.17954,0.17525,19092606.63669946,3391782.18073996361
1746316800,0.17565,0.17407,0.17738,0.17337,16681128.4073,2922627.793713427
1746360000,0.17411,0.17062,0.17477,0.16992,40308836.61416929,6938680.4457036707515
1746403200,0.17039,0.17108,0.17462,0.16839,31461910.0132,5395451.326471343
1746446400,0.17102,0.17056,0.17257,0.16827,36302595.1179,6191385.536545009
1746489600,0.17067,0.1653,0.17114,0.1645,21538790.1555,3619935.357755238
1746532800,0.16536,0.17218,0.17255,0.16426,28598122.2953,4802091.743099214
1746576000,0.17227,0.17334,0.17441,0.17023,21447904.5359,3704181.310791867
1746619200,0.17344,0.17204,0.17353,0.16901,33413081.2817,5726422.746636636
1746662400,0.17214,0.18306,0.18557,0.17177,59005672.5514357,10641218.615657918626
1746705600,0.18319,0.19818,0.19841,0.1829,52589272.1431,10013146.037179091
1746748800,0.19811,0.20728,0.21443,0.19295,72273207.81234477,14683398.1331560929156
1746792000,0.20724,0.2053,0.20994,0.20085,47450401.9980202,9718113.1507897108368
1746835200,0.2052,0.2226,0.23082,0.20338,51254822.20788766,11215069.1112771469214
1746878400,0.22268,0.25067,0.25113,0.22268,61588227.20788658,14458142.9518521382826
1746921600,0.25065,0.23415,0.25978,0.22773,98230889.94574894,23703822.4823001514362
1746964800,0.23419,0.23183,0.23632,0.22213,67875720.93201612,15657574.4870999480888
1747008000,0.23187,0.24224,0.25347,0.23045,105258504.68643524,25435132.7719079772006
1747051200,0.24225,0.23102,0.24643,0.22048,89401790.31195546,20873560.0023782422217
1747094400,0.23104,0.22811,0.23112,0.21736,56492564.18135632,12601803.0675786221294
1747137600,0.22814,0.24081,0.24306,0.2243,79890086.10324328,18829948.8884121851592
1747180800,0.24097,0.23745,0.24754,0.2319,53149865.97632117,12665789.3349377607209
1747224000,0.23751,0.23277,0.23867,0.22814,34120614.2898,7950889.719124541
1747267200,0.23281,0.22673,0.23677,0.22204,61579020.50559125,13996774.5664560719625
1747310400,0.22672,0.2194,0.22944,0.21371,68530312.93228315,15244599.43616937111
1747353600,0.21939,0.22713,0.23005,0.21798,36108628.7548,8130931.967309183
1747396800,0.22711,0.22114,0.23093,0.21969,39280448.0088,8870553.424548249
1747440000,0.22106,0.21556,0.22223,0.21375,35145576.113,7625900.743719701
1747483200,0.21556,0.21459,0.2178,0.21079,31736812.38720129,6813654.1732461731756
1747526400,0.21462,0.22224,0.22518,0.21404,24130315.15225642,5300297.9568648227796
1747569600,0.2222,0.23304,0.23835,0.2185,60478550.03232822,13846191.376847253131
1747612800,0.23317,0.2172,0.23578,0.21416,40513032.96087506,8970039.452335652343
1747656000,0.21718,0.22447,0.22615,0.21384,42076348.46159356,9339686.85566407666
1747699200,0.22447,0.22077,0.23079,0.21874,46712803.4838,10507990.367777763
1747742400,0.22078,0.22621,0.22784,0.21766,54576637.64970273,12118643.1201793271206
1747785600,0.2263,0.22652,0.23355,0.224,43552002.64892707,9953901.0815571171002
1747828800,0.22653,0.23403,0.23804,0.22272,94430858.93580074,21708307.0274420775712
1747872000,0.23405,0.24032,0.24496,0.23387,60621845.4458,14580493.028524625
1747915200,0.24037,0.24559,0.24574,0.23768,64124018.00830127,15454702.4033991882092
1747958400,0.24561,0.23512,0.25436,0.23307,73695054.7724,18159310.796732844
1748001600,0.23514,0.22511,0.23849,0.22302,70186279.3958,16306911.156363267
1748044800,0.22509,0.22905,0.2304,0.22351,36228173.7794,8260416.036746873
1748088000,0.22905,0.22507,0.22938,0.2238,29061353.9001,6592322.98319674
1748131200,0.22501,0.21943,0.22642,0.21718,35944769.6387,7944331.556859808
1748174400,0.21928,0.22492,0.22523,0.21569,29838547.0143849,6579628.935127395141
1748217600,0.22493,0.22619,0.23038,0.22339,29144092.5755,6614785.304947528
1748260800,0.2262,0.226,0.2287,0.22252,34725377.3365,7831424.130041634
1748304000,0.22604,0.22864,0.22909,0.21966,29394973.3363452,6620350.523158078692
1748347200,0.22864,0.22599,0.2321,0.22449,40208795.967,9177117.09460075
1748390400,0.22598,0.22357,0.22781,0.22091,29841129.2698,6697920.80121298
1748433600,0.2236,0.22095,0.22469,0.21681,20652218.3265,4544021.94736626
1748476800,0.22081,0.22484,0.22795,0.21991,25728924.78399863,5786614.4474224012021
1748520000,0.22487,0.2149,0.22487,0.21404,42502777.6337,9291720.352870644
1748563200,0.21483,0.20508,0.21643,0.20066,58525376.6231,12074627.366130705
1748606400,0.20505,0.19361,0.20583,0.19059,56511810.90823742,11203909.0174466472088
1748649600,0.19361,0.18657,0.19453,0.18552,54530694.4549,10317074.689663933
1748692800,0.18648,0.19252,0.19546,0.18632,43673324.618,8412538.587361931
1748736000,0.19258,0.18942,0.19258,0.18645,24371540.474,4625735.684277385
1748779200,0.18941,0.19358,0.19512,0.18733,31642276.3115349,6075842.8572831821746
1748822400,0.19369,0.18926,0.19442,0.1885,24616733.45530115,4706672.9905899876135
1748865600,0.18918,0.19504,0.19642,0.1886,29996448.70830063,5757481.7622004337387
1748908800,0.19501,0.19516,0.2005,0.19332,33341800.95159922,6558762.9499029601928
1748952000,0.19503,0.19309,0.19869,0.19138,27427008.48790162,5363336.3611564773718
1748995200,0.19304,0.19367,0.19704,0.19207,15891120.64811594,3106067.8706980220688
1749038400,0.1938,0.18808,0.19436,0.18702,25281712.23955997,4811308.0007559491006
1749081600,0.18807,0.18939,0.19077,0.1874,19788984.177,3740900.564259904
1749124800,0.18937,0.17087,0.19246,0.16795,137183188.1208936,24179652.010891670464
1749168000,0.17103,0.17763,0.17813,0.16926,46269593.58102915,8070980.512421721222
1749211200,0.17763,0.17865,0.18444,0.17738,35781203.65587385,6445701.5473723233703
1749254400,0.17885,0.18602,0.18729,0.17778,27349664.03713744,5011178.7792908617034
1749297600,0.18606,0.18508,0.18865,0.1819,26824283.88261004,4966031.3456676297972
1749340800,0.18509,0.18374,0.18509,0.18045,19886323.263,3636080.523330173
1749384000,0.18387,0.18416,0.18698,0.18246,23428922.65634437,4334644.0245828425565
1749427200,0.18416,0.18636,0.18743,0.17959,27134067.2316,4966249.818255797
1749470400,0.1864,0.19483,0.19601,0.18252,66003843.76476061,12518203.568374797498
1749513600,0.19493,0.19481,0.1962,0.18965,29893720.93869351,5758522.2529753518645
1749556800,0.19481,0.19851,0.19855,0.1888,40777946.10286477,7920590.575882125058
1749600000,0.19835,0.19912,0.20666,0.19467,35532290.1818,7116204.63807334
1749643200,0.19913,0.19297,0.20401,0.19131,43057458.58565706,8538756.1628380888202
1749686400,0.19291,0.18713,0.19366,0.18643,20607490.14886695,3918429.822899321713
1749729600,0.18715,0.18108,0.19015,0.17992,43681446.21643173,8078505.519192826413
1749772800,0.18112,0.1757,0.18146,0.16987,52381285.66938924,9111368.7398121445293
1749816000,0.1757,0.18041,0.18043,0.17374,32273594.14088321,5717264.8508418565079
1749859200,0.1804,0.17791,0.1804,0.17561,21661268.65616362,3854790.883297058817
1749902400,0.17789,0.17826,0.17854,0.17458,14413342.21248006,2548902.493786623599
1749945600,0.17825,0.17421,0.17868,0.17362,15738999.7286,2775953.548715408
1749988800,0.17425,0.17562,0.17739,0.17148,24754973.9227,4318023.229238405
1750032000,0.17559,0.17676,0.17885,0.17283,19919548.6299,3515634.053805236
1750075200,0.17674,0.17269,0.18113,0.17214,29803625.30380194,5294472.7665051379778
1750118400,0.17269,0.17138,0.1761,0.16859,33323766.26901177,5754905.1781170439198
1750161600,0.17135,0.16933,0.17235,0.16394,53968308.22085381,9071768.2698166654023
1750204800,0.16943,0.16869,0.17223,0.16624,26945087.48846389,4553045.6463701864116
1750248000,0.16862,0.17069,0.17157,0.16404,41700814.7539,6989072.743288476
1750291200,0.17066,0.16901,0.17204,0.16854,26882709.4195,4583875.64103376
1750334400,0.16899,0.17092,0.17173,0.16774,17439838.98482741,2960872.6448550001994
1750377600,0.17092,0.17078,0.17152,0.16712,10454268.7981,1775167.196824138
1750420800,0.17079,0.16232,0.17196,0.15837,51298216.742,8387082.615911074
1750464000,0.16231,0.16324,0.16432,0.162,12872580.7551,2103304.254036651
1750507200,0.16333,0.15444,0.1635,0.1501,57082169.15844149,8868762.9787485089445
1750550400,0.15451,0.15548,0.15771,0.15257,37849308.92445933,5877201.8316468674374
1750593600,0.15553,0.15129,0.15636,0.14268,102499378.6349,15190375.059307301
1750636800,0.15131,0.15216,0.15503,0.15065,36792413.10038062,5639964.7538187089766
1750680000,0.15219,0.16384,0.16525,0.14861,71397451.3277,11161338.341219802
1750723200,0.16387,0.16358,0.16767,0.16189,22970591.5233,3767094.210890686
1750766400,0.16362,0.16573,0.16651,0.16169,21889515.087,3595934.859282864
1750809600,0.16571,0.16559,0.16745,0.16426,11201133.4869,1855808.798468569
1750852800,0.1656,0.16457,0.16767,0.16256,28596275.0208,4719099.5887542
1750896000,0.1646,0.16165,0.16809,0.16112,20502059.4862,3373944.41576698
1750939200,0.16159,0.15997,0.16372,0.15793,36258924.4681,5812123.819220838
1750982400,0.15993,0.16051,0.16269,0.15809,13640144.38793568,2197146.2913537364258
1751025600,0.16055,0.16103,0.16309,0.15704,22748784.79803814,3641602.0373547674806
1751068800,0.16107,0.1622,0.16344,0.16046,12330039.4261,1999078.728252863
1751112000,0.16223,0.16367,0.16503,0.16132,11969090.071,1954655.397122953
1751155200,0.16372,0.16459,0.1651,0.16261,9420679.48744812,1542524.2789745456066
1751198400,0.16461,0.16944,0.17005,0.1632,15284538.463,2538445.440479003
1751241600,0.16944,0.16478,0.1699,0.16429,13957351.13876318,2332963.8769438502988
1751284800,0.16482,0.16517,0.16792,0.16225,28617095.99538919,4735321.2803456514599
1751328000,0.16518,0.16084,0.16633,0.16068,25281784.53949901,4123714.7933799940565
1751371200,0.16083,0.15779,0.16114,0.15677,25421722.1705,4040739.554493538
1751414400,0.15772,0.16118,0.16224,0.15658,20637232.5819,3296148.405956853
1751457600,0.16117,0.16863,0.17262,0.16006,46845821.33953874,7915817.77319748343
1751500800,0.16877,0.17366,0.1754,0.16745,30443921.6427,5243146.961222618
1751544000,0.17364,0.172,0.17513,0.16905,25267686.35509333,4350417.4233174395281
1751587200,0.172,0.16668,0.17295,0.16487,15849090.46266486,2676919.305474573256
1751630400,0.16668,0.16292,0.16732,0.16113,44222812.8576,7216453.84231854
1751673600,0.1629,0.16408,0.16507,0.16199,18541518.20018384,3036215.0651506301952
1751716800,0.16415,0.16424,0.16474,0.16219,7660925.0133,1252495.789745408
1751760000,0.16427,0.16553,0.16554,0.16315,9482523.6282,1555716.447945598
1751803200,0.16555,0.17197,0.1752,0.16507,46080416.77249109,7881856.4031448105094
1751846400,0.17196,0.17096,0.17716,0.1702,33139655.60043805,5726218.921185953948
1751889600,0.171,0.16795,0.17104,0.16566,36213051.63367635,6090306.274887176735
1751932800,0.1679,0.17094,0.17191,0.16589,30735410.4822,5171601.846443653
1751976000,0.17102,0.17091,0.17198,0.16838,25938645.5543,4420831.945165766
1752019200,0.17093,0.17326,0.17384,0.16996,21858284.7373,3756030.586835171
1752062400,0.17327,0.18055,0.18665,0.17121,72100552.58184587,12805874.8100845537899
1752105600,0.18054,0.18068,0.18273,0.17877,24721300.0084,4475297.103916655
1752148800,0.18064,0.19508,0.19638,0.17892,66303851.48453472,12414010.0457095799432
1752192000,0.19509,0.19894,0.20144,0.19117,85764877.98510784,16971981.632108998304
1752235200,0.19895,0.20102,0.21361,0.19623,219477752.52322499,44995872.563479671694
1752278400,0.20103,0.20044,0.20646,0.19769,87989194.82206363,17778159.0676768822072
1752321600,0.20042,0.19741,0.20072,0.1919,71290137.22927835,13966683.3157106488608
1752364800,0.19734,0.19891,0.19988,0.19626,29497063.548,5841960.972207826
1752408000,0.19889,0.19853,0.20421,0.19575,67889905.45739331,13590690.6837830593018
1752451200,0.19853,0.20558,0.21077,0.19765,91948584.97606593,18943927.6443289860441
1752494400,0.2055,0.19745,0.20709,0.1946,70233268.75960694,14088911.3775282652964
1752537600,0.19741,0.19201,0.19847,0.18844,63182990.48309442,12151010.8571335922802
1752580800,0.192,0.19917,0.1993,0.18941,64563355.5846,12542067.013741494
1752624000,0.19917,0.20078,0.20225,0.19553,40491387.30268447,8064188.0487176258751
1752667200,0.20078,0.21265,0.22064,0.1993,128650338.79851711,26899858.2689319013378
1752710400,0.2127,0.21578,0.21775,0.20661,78204481.90231402,16617816.3169532889166
1752753600,0.21581,0.21818,0.22228,0.20779,108883791.01224047,23338625.3772743686928
1752796800,0.21832,0.2399,0.24907,0.21618,158988281.50662727,37702952.4789312197994
1752840000,0.24003,0.23574,0.25423,0.22694,145855400.41912054,34887375.22000945217
1752883200,0.2357,0.24492,0.25776,0.23557,140305904.31746182,34854237.2819600025438
1752926400,0.245,0.24142,0.24751,0.23745,76576708.0114,18564790.238828434
1752969600,0.24137,0.25158,0.25779,0.23999,108195126.78089725,27245185.33699390906
1753012800,0.25158,0.27375,0.27813,0.25006,181776341.09468616,48346382.4643802951062
1753056000,0.27377,0.2711,0.27934,0.26243,112263490.33236103,30453314.35921838204
1753099200,0.27111,0.27145,0.28746,0.26561,123366851.73428904,34064733.4851834571256
1753142400,0.2715,0.26714,0.27499,0.25739,108308647.36008119,28832839.8233794302751
1753185600,0.26707,0.27089,0.27106,0.25788,86562340.23322991,22946276.340333389339
1753228800,0.27098,0.25589,0.27107,0.2535,64895060.4748,16954664.122697737
1753272000,0.25588,0.24069,0.25623,0.23054,155406496.92677963,37760316.9946874532538
1753315200,0.24076,0.23868,0.2466,0.22161,138578624.9533,32561589.658578362
1753358400,0.23866,0.23209,0.24498,0.2311,109136987.6626,25954503.986541853
1753401600,0.23217,0.23106,0.23327,0.2223,108158274.65577287,24634180.6337043044397
1753444800,0.23106,0.2367,0.23694,0.22087,71988428.45202779,16533456.5023906140632
1753488000,0.23672,0.23661,0.24011,0.233,37811490.3761,8958577.52103941
1753531200,0.23669,0.23538,0.24023,0.23446,33050416.35043738,7849024.6111081762111
1753574400,0.23543,0.23651,0.24328,0.23436,39349989.10038767,9372482.9093406603512
1753617600,0.2365,0.24071,0.24371,0.2345,54744758.66235524,13095722.2593414360808
1753660800,0.24072,0.24159,0.24855,0.2379,50858473.9312,12368702.616935286
1753704000,0.24165,0.22613,0.24287,0.22423,82068521.9411,18983224.670344874
1753747200,0.22615,0.22763,0.23284,0.22235,49539945.23212056,11264910.2050488958096
1753790400,0.22762,0.22393,0.23099,0.21743,66392759.2054168,14799305.461190623416
1753833600,0.22394,0.21606,0.22654,0.21482,44019791.45461917,9759129.1119742627697
1753876800,0.21618,0.21998,0.22443,0.20885,89190607.86691447,19373263.5466731705872
1753920000,0.21998,0.22225,0.22562,0.21901,32682967.8309,7281713.829851662
1753963200,0.22226,0.20979,0.22251,0.20814,104771425.09889432,22529771.9372629022674
1754006400,0.20986,0.2076,0.2107,0.20081,119409256.99621305,24688903.457950582887
1754049600,0.20758,0.20101,0.21248,0.19547,118047710.24951904,24233004.5786736799945
1754092800,0.20097,0.19973,0.20347,0.19452,36424511.79990099,7272908.8361070921028
1754136000,0.19971,0.191,0.20008,0.18941,73852084.02774329,14323906.2882446697366
1754179200,0.19102,0.19787,0.19952,0.18863,62070745.1531,12112618.152195721
1754222400,0.19792,0.19877,0.20049,0.19679,43414483.42666362,8631164.0335562030482
1754265600,0.19881,0.20109,0.20406,0.19852,44537636.5906,8984984.036011033
1754308800,0.20111,0.21043,0.2113,0.20051,64414166.44079025,13265881.1302364794311
1754352000,0.21044,0.20748,0.21109,0.20131,59030285.41275335,12157406.6284113989785
1754395200,0.20755,0.19987,0.2077,0.19602,72760307.63655353,14572059.2022437513994
1754438400,0.19989,0.20058,0.20241,0.19564,49667577.9287,9897047.371797642
1754481600,0.20064,0.20531,0.20716,0.19864,54010815.8518,10995421.539808085
1754524800,0.20531,0.21426,0.2149,0.20335,54659475.88900592,11336797.725667040151
1754568000,0.21425,0.22231,0.22316,0.21018,72326401.78343419,15646387.0255975712814
1754611200,0.2223,0.22368,0.22692,0.21955,75983199.25343527,16905969.6514871927288
1754654400,0.22367,0.23069,0.23275,0.21973,176348509.47619855,40195530.512157307927
1754697600,0.23069,0.23806,0.23904,0.22993,256881822.24506488,60254954.1251854700472
1754740800,0.23806,0.24017,0.248,0.23616,297986908.92615123,72235044.7698762144621
1754784000,0.24018,0.23104,0.24375,0.22948,144009082.2524,34262697.985702036
1754827200,0.23106,0.23393,0.23567,0.22968,103195767.3047,24071287.640399705
1754870400,0.23395,0.22835,0.24187,0.22695,116046977.73757428,27376573.6542522033828
1754913600,0.22827,0.22218,0.23383,0.22128,123302704.3192,28115170.747409974
1754956800,0.22218,0.22153,0.22753,0.21879,63757273.4757,14280244.280823433
1755000000,0.22148,0.23579,0.23834,0.22069,70256670.6008,16167309.581577866
1755043200,0.23577,0.24664,0.25054,0.23139,117470593.84645105,28431820.2760369453851
1755086400,0.24671,0.24477,0.24869,0.23926,92867624.045,22619684.895778855
1755129600,0.24489,0.23763,0.25585,0.23598,469742375.33855375,114373459.7376128533293
1755172800,0.23763,0.22404,0.23899,0.21713,544745974.66132334,122976399.2119531970063
1755216000,0.22405,0.22989,0.23332,0.22317,407578304.2295669,93437172.192665587394
1755259200,0.22985,0.2289,0.23232,0.22016,104549424.30615059,23592570.0969261423357
1755302400,0.22878,0.22725,0.23624,0.22713,57131601.8658,13275049.498246468
1755345600,0.22735,0.23112,0.2315,0.22527,42339557.7683,9697385.138035617
1755388800,0.23117,0.23455,0.23603,0.22846,34083594.99488376,7950990.8723349652816
1755432000,0.23466,0.23465,0.24256,0.23058,53584935.0266748,12647395.7204731412628
1755475200,0.23456,0.22183,0.23556,0.21993,75943619.33133497,17099611.7458052590898
1755518400,0.22177,0.22264,0.22692,0.22042,38946878.03029952,8687765.6844870920912
1755561600,0.22268,0.2203,0.22563,0.21417,65202148.54899088,14215147.2664099667114
1755604800,0.22027,0.20947,0.22234,0.20869,92113606.7338,19743569.346472644
1755648000,0.20943,0.21402,0.2157,0.2081,42436047.6948118,9021566.755964414086
1755691200,0.21404,0.22167,0.22284,0.20767,65640479.9549257,14200746.988033024127
1755734400,0.22167,0.21762,0.22444,0.2167,30066377.29017746,6635439.370868268518
1755777600,0.21758,0.21471,0.22066,0.21385,46345703.28010573,10053090.8370408634783
1755820800,0.2147,0.21201,0.21911,0.21183,29806156.9845,6444305.262264961
1755864000,0.21202,0.24051,0.24229,0.20828,161020084.82861192,36812609.5702088975921
1755907200,0.24052,0.23611,0.24082,0.22895,50575732.82860418,11903231.6912928959473
1755950400,0.23614,0.23628,0.23899,0.23408,27244738.2141,6434189.921812386
1755993600,0.23628,0.2296,0.23828,0.22832,29312351.71066021,6851115.7959935988231
1756036800,0.22955,0.23191,0.24497,0.22768,131923640.25773078,30863144.311839216732
1756080000,0.23188,0.2197,0.23452,0.21699,61510552.17656601,13860076.2674932969251
1756123200,0.2197,0.20966,0.22125,0.20594,83702641.42227241,17830765.7204216980107
1756166400,0.20964,0.21054,0.21268,0.20714,51896897.69211146,10919887.6705124459203
1756209600,0.21057,0.21845,0.22005,0.20935,72611863.3007,15595018.098291164
1756252800,0.21844,0.22035,0.2232,0.21614,41722636.12598116,9171252.621371598388
1756296000,0.22031,0.21885,0.22384,0.2178,69611350.8123589,15356893.754145594113
1756339200,0.21885,0.22391,0.22592,0.21666,35733565.0975,7956092.854335789
1756382400,0.22395,0.22442,0.22512,0.21922,34859715.589664,7756660.20258812068
1756425600,0.22437,0.21483,0.22534,0.2117,46408585.97455889,10122426.5421460473117
1756468800,0.21479,0.21391,0.22114,0.20977,60071297.55593371,12849962.6952203883014
1756512000,0.21391,0.21583,0.21882,0.21131,22818563.79679743,4919280.7131489246464
1756555200,0.21586,0.21594,0.21669,0.21286,16839653.3518,3620151.017505985
1756598400,0.21595,0.21835,0.22133,0.21595,16517906.3635,3606792.442348981
1756641600,0.21835,0.21366,0.21861,0.21326,19091844.8239,4142810.046110378
1756684800,0.21368,0.2159,0.21983,0.20822,47910504.84315294,10233732.074128259849
1756728000,0.21592,0.21072,0.21711,0.20482,49998970.97764674,10511135.7011634082638
1756771200,0.21074,0.21149,0.21484,0.20923,38101306.4607,8126247.191836118
1756814400,0.21148,0.21481,0.21553,0.20659,51668625.01163964,10936988.418102279644
1756857600,0.21488,0.21638,0.21723,0.2125,26532374.98422391,5717266.5629039528999
1756900800,0.21652,0.22029,0.22346,0.21508,29674767.97755699,6510065.2235505221315
1756944000,0.2203,0.21565,0.22108,0.21417,23165302.21725547,5019559.5551634463846
1756987200,0.21562,0.21241,0.21703,0.21049,31148998.2153,6644142.706704489
1757030400,0.21242,0.21677,0.21838,0.21183,22746485.32848715,4898860.966794632723
1757073600,0.21675,0.21786,0.22095,0.21242,67476616.24818758,14648318.2454720798764
1757116800,0.21786,0.21429,0.21884,0.21398,16915933.61023159,3659491.3054289956787
1757160000,0.21429,0.21572,0.21802,0.21229,19591469.52752118,4206636.9624904488388
1757203200,0.21599,0.21923,0.21952,0.21576,13375633.3911,2906612.730702684
1757246400,0.21922,0.22872,0.22922,0.21833,44260862.30861544,9896640.2496643635351
1757289600,0.22875,0.23343,0.23493,0.22651,48305878.63030891,11186994.7599806287557
1757332800,0.23347,0.24168,0.24412,0.23298,60879105.79189078,14551612.1722989276696
1757376000,0.24171,0.24162,0.24393,0.23365,42987178.46566269,10270044.2776254057792
1757419200,0.24155,0.2406,0.24945,0.2368,92223082.71143693,22355380.2578984051939
1757462400,0.24064,0.24019,0.24244,0.2362,45406461.7731,10902249.221329096
1757505600,0.24025,0.24538,0.2487,0.23861,104749498.00984189,25504441.5786283887439
1757548800,0.24537,0.25091,0.25345,0.2438,59062953.52976117,14767159.8156672664673
1757592000,0.25093,0.25605,0.25691,0.2424,97050769.85425105,24255732.7714038348054
1757635200,0.25612,0.25991,0.26454,0.25482,52551932.5080439,13708947.4029740117912
1757678400,0.25989,0.2755,0.27859,0.25782,87691249.28699376,23584207.7895151369357
1757721600,0.27552,0.29619,0.29942,0.27271,100880842.60494825,29030396.4851088265246
1757764800,0.29619,0.28922,0.30672,0.2808,331353365.67748052,97033834.3879495786208
1757808000,0.2892,0.28548,0.29486,0.28132,148290576.68052357,42740265.1838355483621
1757851200,0.28555,0.27799,0.28715,0.27265,83657331.65689105,23333181.4920438456519
1757894400,0.27787,0.26541,0.28203,0.2587,106546967.58664705,28680228.0184697862128
1757937600,0.26535,0.26839,0.26951,0.26121,99672279.67773312,26426595.1273988581552
1757980800,0.26842,0.26473,0.27021,0.26231,81122782.8404457,21630076.016080065235
1758024000,0.26474,0.27,0.27207,0.25706,107549560.11432433,28599687.3216484692285
1758067200,0.27005,0.26542,0.27139,0.26392,76781324.80816168,20545894.3313755424694
1758110400,0.26546,0.28253,0.28379,0.26034,124675756.33941925,33668793.4044072991703
1758153600,0.28256,0.27961,0.28581,0.2764,61803710.27967948,17373080.31306196947
1758196800,0.27961,0.27861,0.28886,0.27559,105829937.16683139,29932347.0675165331573
1758240000,0.27865,0.27123,0.28494,0.27025,59451783.20716696,16430569.1143859652751
1758283200,0.27123,0.26529,0.2726,0.26312,59717457.1096,15961088.633852703
1758326400,0.26527,0.26522,0.26742,0.26306,43788413.87656133,11614436.8165539763588
1758369600,0.26519,0.26771,0.26949,0.26425,44094744.5502,11779348.959470347
1758412800,0.26768,0.26582,0.2697,0.26359,36088811.6081041,9656107.081443151297
1758456000,0.26582,0.2608,0.26799,0.26039,45594993.9074,12026369.197226723
1758499200,0.26073,0.23924,0.26233,0.23017,149165060.42598026,36270875.9766617585958
1758542400,0.2393,0.24127,0.24331,0.23558,53948558.92755969,12928531.3563048340868
1758585600,0.24128,0.24092,0.24353,0.23412,44319275.4294652,10643287.9026383844536
1758628800,0.24082,0.2371,0.24392,0.23639,46135407.77141612,11056184.30460521877
1758672000,0.23713,0.24311,0.2437,0.231,56722641.38802097,13466613.1074670661793
1758715200,0.24315,0.24115,0.25056,0.24035,49087256.50486146,12018284.7518892753348
1758758400,0.24112,0.2313,0.24196,0.23019,56018090.7202,13156892.086180579
1758801600,0.23122,0.22288,0.23474,0.22048,94863229.6097224,21508456.135385026676
1758844800,0.22294,0.22455,0.228,0.22142,39654811.5352,8947742.187319793
1758888000,0.22445,0.23237,0.23331,0.22173,42946178.2004,9798723.15786332
1758931200,0.23238,0.22999,0.23426,0.22847,21373416.436674642067415,4945816.22913159433602230375
1758974400,0.23005,0.23069,0.23254,0.22785,20523506.26096502,4718272.4201287641634
1759017600,0.23082,0.2264,0.23099,0.22557,18944223.49010335,4318320.9603067541415
1759060800,0.22643,0.23738,0.23765,0.22502,26233536.25306158,6076340.2382772405884
1759104000,0.23735,0.23094,0.23745,0.22919,22861971.0031,5335889.038114594
1759147200,0.23095,0.23484,0.239,0.22867,34993436.38786315,8208587.5238755427345
1759190400,0.23483,0.2303,0.23589,0.22875,23829825.5392,5538963.791621659
1759233600,0.23021,0.2329,0.23406,0.22636,29323413.99111941,6752902.1709761382178
