time,open,close,high,low,volume,turnover
1775654400,0.09204,0.09205,0.09212,0.09202,181350.6611,16698.389998878
1775655000,0.0921,0.09182,0.09229,0.09182,768014.3403,70672.014664366
1775655600,0.09184,0.09204,0.09204,0.09167,784769.6222999999,72106.231116659
1775656200,0.09204,0.09151,0.09207,0.09144,762652.9006,69910.407441333
1775656800,0.09148,0.09108,0.09167,0.09106,445585.97219999996,40725.165522183
1775657400,0.09103,0.0908,0.09119,0.09076,405517.5265,36921.702896449
1775658000,0.09081,0.0908,0.09104,0.09076,713414.9787999999,64845.394226341
1775658600,0.09081,0.09041,0.09085,0.09006,873864.0286999999,78934.991381014
1775659200,0.09042,0.09025,0.09048,0.09005,671116.5201000001,60610.806026709
1775659800,0.09026,0.09001,0.09026,0.08976,412183.731,37079.433015803
1775660400,0.08993,0.08998,0.09016,0.0897,576248.1298,51843.820064027
1775661000,0.08998,0.09035,0.09035,0.08993,635872.3827,57265.584662847
1775661600,0.09036,0.0903,0.09039,0.09019,533060.212,48133.682424414
1775662200,0.09031,0.09049,0.09053,0.09023,578836.3037,52311.51720142
1775662800,0.09048,0.09066,0.09069,0.09045,294013.8193,26624.636829828
1775663400,0.09065,0.0907,0.09075,0.09058,240092.62099999998,21771.227239305998
1775664000,0.09068,0.09066,0.09075,0.09063,402517.6836,36505.85050909
1775664600,0.09066,0.09077,0.09078,0.09058,233933.39409999998,21211.812622684
1775665200,0.09076,0.09044,0.09078,0.09042,192890.8003,17483.227387483
1775665800,0.09043,0.09033,0.09044,0.0902,317651.7952,28673.75621998
1775666400,0.09035,0.09044,0.09055,0.09035,166651.0553,15079.479067127
1775667000,0.09049,0.09056,0.09064,0.09037,150151.83789999998,13587.067491875001
1775667600,0.09053,0.09063,0.09076,0.09053,136348.15370000002,12360.475495457
1775668200,0.09062,0.09065,0.09078,0.09061,77615.5952,7037.974710469
1775668800,0.09065,0.09034,0.09065,0.09022,123815.8766,11188.782249177
1775669400,0.09039,0.09059,0.09069,0.09018,182332.83039999998,16490.930748147
1775670000,0.09057,0.0905,0.09063,0.09046,164753.5157,14918.951044132999
1775670600,0.09048,0.09051,0.09053,0.09038,89297.8537,8078.109478953
1775671200,0.09053,0.09042,0.09057,0.09035,183821.367,16631.988432524
1775671800,0.09042,0.09022,0.09042,0.09018,98120.326,8857.876768504
1775672400,0.09022,0.0902,0.09027,0.09018,296906.2013,26783.406666934003
1775673000,0.09018,0.09019,0.09038,0.09018,97197.0039,8771.997236669
1775673600,0.09018,0.08993,0.09018,0.08993,389528.1362,35064.135936423
1775674200,0.08992,0.08945,0.08992,0.08942,690763.6854,61915.686751843
1775674800,0.08944,0.0894,0.08957,0.08935,615829.2725,55076.286483649004
