time,open,close,high,low,volume,turnover
1776084000,0.08515,0.08517,0.08517,0.08508,10792.3709,918.558486364
1776084300,0.08519,0.08529,0.0853,0.08519,4198.4415,357.906739266
1776084600,0.0853,0.08558,0.08564,0.0853,71876.9643,6147.621745671
1776084900,0.08558,0.0855,0.08569,0.08545,179785.8373,15389.559324252
1776085200,0.08553,0.08551,0.08554,0.08545,60845.4642,5201.347971921
1776085500,0.0855,0.08538,0.08552,0.08538,35457.0451,3028.943511152
1776085800,0.08548,0.08558,0.08558,0.08548,41325.7481,3535.139278331
1776086100,0.08552,0.08543,0.08556,0.08542,98996.4557,8464.876266233
1776086400,0.08547,0.08554,0.0856,0.08545,141230.2614,12077.730774165
1776086700,0.08555,0.08553,0.08562,0.08546,82321.8077,7043.094299403
1776087000,0.08562,0.08556,0.08562,0.08547,251069.3289,21475.657788763
1776087300,0.08553,0.08538,0.08553,0.08529,394498.5929,33685.457363666
1776087600,0.08539,0.08566,0.08577,0.08539,229065.8172,19605.857429606
1776087900,0.08555,0.08619,0.08619,0.08554,275399.9178,23631.129710079
1776088200,0.0862,0.08627,0.08633,0.086,1626769.9895,140270.180373765
1776088500,0.08626,0.08626,0.08628,0.08616,153725.2404,13254.032094342
1776088800,0.08628,0.08594,0.08635,0.08587,264569.7693,22764.884318175
1776089100,0.08593,0.08576,0.086,0.08574,296629.4106,25467.312302839
1776089400,0.08574,0.08581,0.08592,0.08574,69747.963,5986.982081403
1776089700,0.08584,0.08589,0.08596,0.08574,91485.5597,7855.497177856
1776090000,0.0859,0.08595,0.08602,0.08576,260805.341,22401.138503835
1776090300,0.08587,0.08591,0.08593,0.08585,87597.6277,7524.576841284
1776090600,0.08593,0.0862,0.0862,0.08591,91214.1689,7845.935601977
1776090900,0.08618,0.08611,0.0862,0.08611,100086.0576,8623.08919753
1776091200,0.08612,0.08624,0.08629,0.08602,131038.7967,11284.789030774
1776091500,0.08624,0.08605,0.08627,0.08605,159860.2253,13776.764137208
1776091800,0.08603,0.08606,0.08606,0.08592,177786.8152,15285.685964656
1776092100,0.08605,0.08624,0.08626,0.08596,165629.1198,14262.448479664
1776092400,0.08628,0.08577,0.08628,0.08577,105400.1209,9071.358355727
1776092700,0.08577,0.08566,0.08587,0.0855,88779.5232,7606.020849225
