time,open,close,high,low,volume,turnover
1752278400,0.19373,0.20204,0.2066,0.19007,30566662.33332578,6096972.6256958141512
1752321600,0.20201,0.19735,0.20249,0.19078,25265013.6811,4953453.348535273
1752364800,0.19735,0.22718,0.23602,0.19632,48581757.72429453,10636950.3608712615326
1752408000,0.22721,0.24133,0.25201,0.22708,63504849.55531578,15341781.2649133248306
1752451200,0.24137,0.23982,0.25776,0.23759,51783390.49324408,12891079.703865121624
1752494400,0.23975,0.23697,0.24486,0.23351,27091503.08123287,6499015.4194039479328
1752537600,0.23692,0.23228,0.24166,0.22749,27750669.21522392,6476697.9358473590997
1752580800,0.2324,0.23312,0.23697,0.22324,28683943.1433292,6624205.6585261846545
1752624000,0.23303,0.2364,0.24235,0.22872,21161395.012044,4982650.2259217129546
1752667200,0.23648,0.23631,0.2447,0.23438,22035907.16617028,5276862.1469148477224
1752710400,0.23616,0.24961,0.25389,0.22859,34995190.42583497,8509178.8831632914083
1752753600,0.24957,0.27657,0.28541,0.24109,58804215.40644019,15275994.0774878525981
1752796800,0.27659,0.27246,0.29892,0.26619,41306028.12665238,11646367.9519939156135
1752840000,0.27242,0.25942,0.27639,0.253,28356351.43521264,7524215.9900983103316
1752883200,0.2594,0.26405,0.27247,0.25631,17517088.07028273,4652331.5332106644244
1752926400,0.26425,0.26649,0.27058,0.26134,15197170.80780329,4052834.224050719292
1752969600,0.26663,0.2724,0.27595,0.26402,16086619.38020866,4349640.7556166895008
1753012800,0.27239,0.27093,0.28297,0.26493,24304428.30020982,6681523.6986239104716
1753056000,0.27093,0.28326,0.28544,0.26642,22092856.0249,6172467.758205546
1753099200,0.28321,0.27112,0.28843,0.26368,26203113.86660009,7301967.7823014137453
1753142400,0.27087,0.26733,0.27395,0.25924,25846803.55765327,6868885.8333263281938
1753185600,0.26721,0.27529,0.27538,0.26066,21513989.49594939,5818512.2179227072109
1753228800,0.27529,0.26304,0.27534,0.2618,14723173.5183709,3954141.9793673965732
1753272000,0.26295,0.2452,0.26389,0.23849,46599684.61484155,11591814.8372632965315
1753315200,0.2452,0.24313,0.25026,0.23082,26091401.39882176,6286066.0565560029945
1753358400,0.24331,0.23897,0.2485,0.238,18444652.95969002,4484702.1819335010136
1753401600,0.23916,0.24617,0.24683,0.23323,21193350.49746436,5043414.1236384766764
1753444800,0.24629,0.25872,0.26454,0.24082,49880644.31357574,12566960.8716594723592
1753488000,0.25868,0.26908,0.27288,0.25589,22206753.86271811,5909009.1051271091283
1753531200,0.2691,0.27982,0.29116,0.2686,56884856.54185852,16024626.553254670179
1753574400,0.2798,0.28403,0.30522,0.27639,50946155.02702624,14833814.6982543756384
1753617600,0.28388,0.29161,0.29562,0.28226,24768463.75563966,7131507.3057167671278
1753660800,0.2918,0.28385,0.29239,0.28126,20058381.67658314,5743959.6458539824609
1753704000,0.28394,0.27157,0.28394,0.26676,29458566.34887534,8077738.0218918724836
1753747200,0.27159,0.27347,0.27938,0.26454,22568826.26843335,6136794.6104878015874
1753790400,0.27347,0.26377,0.27588,0.25718,22592275.3156,5977563.77105833
1753833600,0.26379,0.25529,0.26505,0.25392,19026312.84559717,4941226.163572024766
1753876800,0.25535,0.25578,0.26103,0.24577,25890534.27996496,6598021.9466291255864
1753920000,0.25575,0.27314,0.27892,0.2547,27620009.16796371,7464909.3208812605218
1753963200,0.27318,0.25101,0.27331,0.24974,26056448.78131158,6802801.7925202746086
1754006400,0.25097,0.24554,0.2562,0.24155,28231540.3316,6982816.347361111
1754049600,0.24556,0.24116,0.25541,0.23686,37548141.2211,9244349.450470629
1754092800,0.24112,0.2374,0.24489,0.23496,14637932.13440485,3507917.0777736758195
1754136000,0.23732,0.23014,0.23769,0.2255,21307913.95627876,4921033.6039229034532
1754179200,0.2302,0.24599,0.24794,0.22691,16104867.2172952,3819350.754992107184
1754222400,0.24597,0.2485,0.25111,0.24101,24272601.46447547,5986479.5530830642442
1754265600,0.24865,0.24618,0.25355,0.24547,16523446.23760288,4119447.3317278849068
1754308800,0.24625,0.25086,0.25622,0.24552,22415611.63497454,5638197.9403064950402
1754352000,0.25086,0.24909,0.25272,0.24121,11353235.7562,2802322.822465849
1754395200,0.24913,0.23929,0.24944,0.23549,20937562.10511778,5067214.0188158165639
1754438400,0.23935,0.241,0.24773,0.2333,12559289.29082632,3013835.2089487100837
1754481600,0.2412,0.24459,0.24985,0.23729,14546255.77706402,3542874.6227643201026
1754524800,0.24457,0.25371,0.25488,0.24156,13882351.56295226,3432776.5396958485618
1754568000,0.25377,0.25983,0.26088,0.2467,13525113.02114699,3435509.2498575716752
1754611200,0.25995,0.26318,0.26645,0.25805,17400471.80050021,4574084.7118627672351
1754654400,0.26318,0.2617,0.26818,0.25488,13297835.7276903,3477314.6855999051433
1754697600,0.26158,0.265,0.26999,0.26086,12994285.1349,3451782.399324688
1754740800,0.265,0.26602,0.26944,0.26065,17400567.6555,4616525.062296254
1754784000,0.26666,0.256,0.27185,0.25402,15742883.4199,4138836.735915855
1754827200,0.25595,0.25931,0.26131,0.2551,11263010.51722546,2910517.4647550360082
1754870400,0.25932,0.25277,0.26995,0.25187,15922293.07406621,4178039.0364910544262
1754913600,0.25273,0.2466,0.25655,0.24345,26952348.96153377,6763900.2328052480764
1754956800,0.24662,0.24665,0.25114,0.24468,13810270.52875901,3419115.3337216337275
1755000000,0.24669,0.26093,0.26416,0.24611,20366123.13730375,5212042.6131530060875
1755043200,0.26083,0.26452,0.26755,0.25591,22217970.98234501,5822648.6350287860667
1755086400,0.26452,0.26592,0.26769,0.25964,16668125.71414573,4400412.8296642251772
1755129600,0.26612,0.2623,0.27628,0.26179,18677735.93837989,5029292.2483369667792
1755172800,0.26228,0.24861,0.2642,0.24406,26836990.871057,6754039.742023797623
1755216000,0.24872,0.25321,0.25847,0.24782,13945740.36743293,3531655.3094593665588
1755259200,0.25291,0.24755,0.25607,0.2405,22232771.28447442,5500169.7700714846578
1755302400,0.24752,0.24813,0.25497,0.24716,11280181.45682146,2819518.299306268584
1755345600,0.2481,0.25233,0.25251,0.24717,7891754.6779842,1976438.6606034177297
1755388800,0.25233,0.25654,0.25715,0.25045,6276244.46710593,1595613.2528294893707
1755432000,0.25667,0.25209,0.26035,0.25081,12783202.45776035,3253165.311333208375
1755475200,0.25212,0.24049,0.25283,0.23844,15592935.8724,3809209.192204003
1755518400,0.24049,0.24498,0.24931,0.23996,13979648.6683,3421792.192990237
1755561600,0.24499,0.24214,0.24747,0.23633,12387155.0268,2991271.204735595
1755604800,0.24204,0.23154,0.2429,0.23053,18891762.65176811,4458387.4643315364123
1755648000,0.2316,0.2336,0.23651,0.23056,14738447.74940342,3449466.4601618344058
1755691200,0.23361,0.24164,0.24289,0.22923,17129836.26720945,4055266.8290145935255
1755734400,0.24159,0.23629,0.2432,0.23519,10973432.30415975,2619580.331850503859
1755777600,0.23626,0.23558,0.23922,0.23244,16111112.74627692,3797189.2664638343592
1755820800,0.23556,0.23219,0.23864,0.23207,11425508.80779797,2696785.0716336503532
1755864000,0.23223,0.25676,0.25894,0.22806,33454909.72556169,8231409.8767050934297
1755907200,0.25689,0.25024,0.25711,0.24687,11525814.13002401,2894374.6380229873865
1755950400,0.25026,0.25337,0.25458,0.24807,6914380.6612,1733482.099316362
1755993600,0.2534,0.24415,0.25377,0.24039,10646359.22561511,2636106.3588741255718
1756036800,0.24412,0.24814,0.26076,0.24388,22742027.04113698,5692047.1877418205886
1756080000,0.24823,0.23632,0.25091,0.23512,20697019.28259951,5008756.360144809596
1756123200,0.23645,0.2308,0.24172,0.22679,25228537.736,5889082.581402863
1756166400,0.2309,0.23455,0.23864,0.22975,17069392.2874,4006061.608663559
1756209600,0.23457,0.24177,0.24504,0.23305,21541045.872,5142806.492926263
1756252800,0.24179,0.24101,0.24332,0.2388,10320616.91863499,2485264.0522319015943
1756296000,0.24093,0.23759,0.24362,0.2372,23544394.9218075,5670398.602263033125
1756339200,0.23756,0.23883,0.24198,0.23619,14511209.2901,3468810.723777641
1756382400,0.23884,0.23926,0.24181,0.23539,17731292.68287571,4233265.7562596834733
1756425600,0.23918,0.22855,0.24038,0.2254,25618542.47126615,5994849.375932029129
1756468800,0.22854,0.22795,0.23367,0.2235,20324325.9309,4622273.847932579
1756512000,0.228,0.22622,0.22946,0.2229,10996260.67275388,2486366.3772959256064
1756555200,0.22637,0.22576,0.22679,0.22029,12648958.17511793,2837424.7552608243335
1756598400,0.22576,0.22498,0.22867,0.22383,6960419.81879873,1574561.4801727646752
1756641600,0.22492,0.21894,0.22574,0.21825,10994612.05273017,2447910.543559691711
1756684800,0.21894,0.21843,0.22365,0.2118,19487802.90606642,4226830.9960970186996
1756728000,0.21826,0.21465,0.21922,0.21054,16324373.93513081,3504860.7979377073189
1756771200,0.21467,0.21656,0.22018,0.21268,11743983.4385,2547390.76408611
1756814400,0.21654,0.2206,0.22083,0.21143,19608863.08227,4219534.121801213
1756857600,0.22064,0.22043,0.22299,0.21771,8418842.7633,1853098.882139343
1756900800,0.22044,0.21935,0.2235,0.21879,7025438.7825,1552114.714307176
1756944000,0.21933,0.21413,0.22017,0.21413,7152522.53926491,1548201.0656952100343
1756987200,0.21417,0.21351,0.21619,0.211,11684237.3229,2491851.638555505
1757030400,0.21352,0.22059,0.22084,0.21246,6495187.13407512,1411382.7379853083328
1757073600,0.22056,0.21831,0.22414,0.21575,16094272.50836878,3538538.3906518517038
1757116800,0.21832,0.21633,0.21976,0.21545,3345813.2045,726773.786737678
1757160000,0.21633,0.21467,0.2174,0.21373,4833445.14706754,1039890.6137825952004
1757203200,0.21474,0.21997,0.22095,0.21451,4018707.6314,878723.129848805
1757246400,0.22006,0.21959,0.22182,0.2173,6575321.11333832,1443096.6415856089536
1757289600,0.21955,0.22277,0.22517,0.21806,9392025.69291786,2080670.7543068055671
1757332800,0.22288,0.22637,0.22785,0.22254,11752267.7818,2654325.90568448
1757376000,0.22634,0.23187,0.23414,0.22384,15117867.69345444,3466425.7041467663696
1757419200,0.23193,0.22809,0.23487,0.22481,16583786.6051,3789725.565655252
1757462400,0.22833,0.2313,0.23373,0.22675,7973251.92226673,1839262.0217954845464
1757505600,0.23133,0.23425,0.23678,0.22994,11701265.5103,2733245.248374934
1757548800,0.23426,0.23699,0.23895,0.23377,6581344.7576,1555196.258363975
1757592000,0.23699,0.23977,0.24139,0.23342,15081880.26990376,3569192.0687340490688
1757635200,0.23993,0.23948,0.24563,0.23936,10911621.5853,2641575.627322983
1757678400,0.23949,0.24554,0.24572,0.23783,10709481.11795425,2596958.5347422168675
1757721600,0.2455,0.25262,0.25298,0.24408,9293107.3411,2306092.36945543
1757764800,0.25261,0.24821,0.25475,0.24385,15594760.5631,3882523.974570067
1757808000,0.24821,0.24073,0.24848,0.24052,8251209.77093332,2014813.1662733870588
1757851200,0.24079,0.24076,0.24313,0.237,12016083.09472998,2885206.5356632100146
1757894400,0.2407,0.23382,0.24325,0.23175,13059689.83,3105309.773471525
1757937600,0.23382,0.23702,0.23728,0.23009,9713750.63841687,2267662.5371869259905
1757980800,0.237,0.23647,0.23818,0.23164,8354287.0339,1966975.508369756
1758024000,0.23652,0.23807,0.24019,0.23338,11637275.6125,2763453.276755274
1758067200,0.23804,0.23451,0.23878,0.23359,7622352.6866,1800013.332503246
1758110400,0.2345,0.24293,0.24549,0.23272,20847414.2693,4955569.644553012
1758153600,0.24303,0.24774,0.25217,0.24161,10930591.19508507,2692650.910271575719
1758196800,0.24786,0.24619,0.24986,0.24485,10804028.4359,2675082.372547465
1758240000,0.24618,0.2398,0.25014,0.23932,10368656.3851,2533906.606507295
1758283200,0.23981,0.23884,0.24187,0.236,9495359.6428,2266989.253981268
1758326400,0.23882,0.2418,0.24531,0.23796,5943726.1889,1434861.99054676
1758369600,0.24169,0.24193,0.24694,0.241,7521514.37226575,1829767.5553040567275
1758412800,0.24197,0.2369,0.24295,0.23651,6890814.2119,1656155.352201753
1758456000,0.23692,0.23406,0.23805,0.23338,6297815.58992365,1484925.3392467171375
1758499200,0.23399,0.21707,0.23492,0.21002,20764204.7096,4578648.601618186
1758542400,0.21707,0.22222,0.22248,0.2165,9550395.17642643,2096868.3299337202962
1758585600,0.2222,0.22221,0.22519,0.21842,9793653.43188207,2172300.1036603360934
1758628800,0.22202,0.21901,0.22392,0.21831,8008996.37856506,1770859.83016220426
1758672000,0.21905,0.22427,0.22482,0.21633,8722291.8422,1931307.725489776
1758715200,0.2243,0.22117,0.22624,0.2209,6941050.09517259,1551900.9364207444039
1758758400,0.22118,0.21162,0.22196,0.21132,13505572.68817845,2908792.624661850136
1758801600,0.21166,0.20746,0.21922,0.20537,21691822.51597561,4570039.2192789071812
1758844800,0.20749,0.20746,0.21167,0.20503,13391793.21794241,2791360.9015282981266
1758888000,0.20742,0.21438,0.21638,0.20575,11841431.9939,2500796.726365036
1758931200,0.21432,0.21328,0.21525,0.21161,6827580.73645242,1455141.6940321832984
1758974400,0.21332,0.21266,0.2144,0.21142,5335984.2742,1136058.091606631
1759017600,0.21268,0.20863,0.21286,0.20807,5122017.21092462,1077316.7347992748504
1759060800,0.20851,0.21617,0.21695,0.20745,9043865.8728,1928086.040189397
1759104000,0.21612,0.21409,0.21661,0.21235,5919924.4309,1273542.260374015
1759147200,0.21402,0.21675,0.22,0.21201,13704635.4964159,2967171.034514259685
1759190400,0.21672,0.21386,0.21785,0.21179,9332735.51367086,2007446.2473860864764
1759233600,0.21377,0.21498,0.21767,0.20906,12586300.6268,2685026.940458997
1759276800,0.21498,0.22092,0.22263,0.21026,11239953.6767,2428641.079587859
1759320000,0.22096,0.22431,0.22436,0.2192,12433841.57902008,2762082.6258427230328
1759363200,0.22434,0.22701,0.22845,0.22328,10816325.3371,2451295.633188513
1759406400,0.22695,0.22745,0.23033,0.22145,16272478.33326745,3684677.9021755207448
1759449600,0.22746,0.22308,0.22755,0.22256,9458089.2139589,2126469.203339661946
