time,open,close,high,low,volume,turnover
1706918400,0.0000009286,0.0000009236,0.0000009476,0.0000009155,2107704445630.649185132,1964767.1545797584110935752
1707004800,0.0000009234,0.0000008881,0.0000009235,0.000000877,3849870938259.4703,3478272.36873401346918
1707091200,0.0000008881,0.0000008979,0.0000009798,0.0000008658,6361785324730.5605,5869480.72648175514253
1707177600,0.0000008981,0.0000009042,0.0000009168,0.0000008847,4078516357871.2854,3677422.65709417215334
1707264000,0.0000009049,0.0000009666,0.0000009833,0.0000009043,5263026544890.6317,4977850.75302225107333
1707350400,0.0000009673,0.0000009548,0.0000009842,0.0000009407,5410750638634.20989852,5221333.508876610420549024
1707436800,0.0000009532,0.0000010159,0.0000010294,0.0000009531,5172083713900.0561,5155967.32790493230721
1707523200,0.0000010162,0.0000010137,0.0000010415,0.0000010041,2824519107717.1714,2889954.05844496580062
1707609600,0.000001014,0.0000010046,0.0000010346,0.0000009873,2717730026158.9506,2741126.11582127640557
1707696000,0.0000010047,0.000001079,0.0000010905,0.0000009862,4171308038411.1646,4319399.28443092816022
1707782400,0.000001079,0.0000010823,0.0000011334,0.0000010471,7446289518800.0219,8134413.93451422331175
1707868800,0.000001083,0.0000012458,0.0000012616,0.0000010624,10806668930806.1296,12787270.19032465284557
1707955200,0.0000012474,0.0000012427,0.000001305,0.000001196,9617053929974.40633378,12010583.448894701154204302
1708041600,0.0000012437,0.0000011657,0.0000012611,0.0000011432,6343666620414.2405,7589349.94956943123134
1708128000,0.0000011658,0.0000011868,0.0000011992,0.0000011083,4992846296660.7418,5774976.63733134586324
1708214400,0.0000011871,0.0000012238,0.0000012343,0.0000011661,5112523836031.48741292,6136118.453939326337866404
1708300800,0.0000012247,0.0000012302,0.0000012599,0.000001192,5322258144015.2871,6496332.0361984750603
1708387200,0.0000012301,0.0000011927,0.0000012439,0.0000011187,6286181469995.32007534,7463496.789450826225258662
1708473600,0.0000011928,0.0000011535,0.0000011978,0.0000010938,5284373346922.5955484,6010150.89923698530882224
1708560000,0.000001153,0.0000012089,0.0000012425,0.0000011055,7296674533694.6583,8629123.42531816110191
1708646400,0.0000012093,0.0000011961,0.000001409,0.0000011708,14776780169998.3253234614,18666798.72207045014450891652
1708732800,0.0000011953,0.0000013121,0.0000013184,0.0000011491,6957280129695.34217555,8557793.31214479408056932
1708819200,0.0000013117,0.0000013766,0.0000013964,0.0000012804,10944247027749.79502645,14599578.6479516951162185
1708905600,0.0000013767,0.0000018063,0.0000018857,0.0000013436,19187088403682.10933687,29947564.610241880684346278
1708992000,0.0000018065,0.0000026602,0.0000029678,0.000001743,33729027246627.20799167,77002977.37848197029969892
1709078400,0.0000026601,0.0000031756,0.0000036151,0.0000025735,30738567741894.0871235484,93313831.64586817220094183424
1709164800,0.0000031753,0.000002735,0.0000033212,0.000002633,16615056282726.8470141316,49714178.71180751941562355052
1709251200,0.0000027357,0.0000039897,0.000004316,0.0000026692,26448921253564.16159927,94334823.602403969174744081
1709337600,0.0000039897,0.0000043745,0.0000049724,0.0000039127,22706365837028.25039187,97787048.1547112097337194
1709424000,0.0000043722,0.0000059205,0.0000060091,0.0000036176,24431232339814.5117125,124082220.738757701424022666
1709510400,0.000005924,0.0000070129,0.0000082904,0.0000055662,29200774824622.4716053681,207574182.66362605261753525272
1709596800,0.000007015,0.0000063016,0.000008696,0.0000048716,23799994787668.070287051,167885587.71707818340912767091
1709683200,0.0000063008,0.0000071983,0.000008249,0.0000058861,13831967548475.86008875,102676154.500688505466633299
1709769600,0.000007199,0.0000068071,0.0000076135,0.0000063952,8253450261158.06913887,56466030.069991194379958059
1709856000,0.0000068106,0.0000090235,0.0000095193,0.0000067486,17008770896016.4298678635,142751262.1639427128307337257
1709942400,0.0000090202,0.0000087611,0.0000099069,0.000008416,8073258697257.280969065,73157628.6821347754235832995
1710028800,0.0000087624,0.0000085424,0.0000093,0.0000081951,6185192581531.2557006844,53817407.03977529031673392236
1710115200,0.0000085444,0.0000090398,0.0000095341,0.0000077821,6906832307635.446792748,60529877.421212024613408343
1710201600,0.0000090424,0.0000082812,0.0000091478,0.0000075,4891501272954.87018283,40445648.545189568907382749
1710288000,0.0000082793,0.000009023,0.0000093771,0.0000081134,7307872711484.790230115,64708067.0698629264633519455
1710374400,0.000009028,0.0000099653,0.0000108411,0.0000087384,11921119294943.4442457024,118790978.0715723675148329736
1710460800,0.0000099613,0.0000089277,0.000010348,0.0000081882,7206050607708.71759339,65773563.38267593675125093
1710547200,0.0000089264,0.000007428,0.0000090821,0.0000069091,8257604839855.34775819,64584265.396808797723716433
1710633600,0.000007428,0.0000078495,0.0000081956,0.0000068693,6855187723085.62776533,52273957.942478631293302482
1710720000,0.0000078511,0.0000068134,0.0000081999,0.0000066,5452753873150.85349673,39952291.04583429954666931
1710806400,0.0000068095,0.0000065971,0.0000074347,0.0000058158,10061458471800.24822279,66109182.789394002777371426
1710892800,0.0000065941,0.0000083841,0.0000086003,0.00000642,10891500398810.61832991,80350385.434206370663365152
1710979200,0.0000083772,0.00000789,0.0000084652,0.0000076641,3778737510811.09848279,30746283.052319445639133055
1711065600,0.00000789,0.00000742,0.00000828,0.0000071,2380242453025.72048445,17962751.1142491706988763
1711152000,0.00000743,0.00000732,0.00000775,0.00000731,1828516323661.75630058,13778432.1369228044388715
1711238400,0.00000732,0.00000782,0.00000802,0.00000718,1822040703433.95482267,13663073.9849355519408061
1711324800,0.00000783,0.0000081,0.00000851,0.00000743,4270854454823.04976265,34122998.5163266533914478
1711411200,0.00000809,0.00000803,0.000008742,0.00000781,3487072100821.16235306,28606312.0192569179470415
1711497600,0.00000803,0.00000763,0.00000835,0.0000075,1770765215731.29983118,13980117.5516652538304368
1711584000,0.00000762,0.00000802,0.00000832,0.00000738,1277441550842.62940284,10133381.7611829343767643
1711670400,0.00000803,0.00000775,0.00000807,0.00000758,697971400752.28709876,5459314.0144324618611787
1711756800,0.00000774,0.00000812,0.00000887,0.00000771,1228436792363.0427137797,10207438.755234721065746279
1711843200,0.00000812,0.0000088,0.0000092,0.00000803,1288655520508.83303666,11287068.4602516433738319
1711929600,0.00000879,0.00000792,0.00000879,0.00000756,1323345107847.67575008,10643513.961023708210043
1712016000,0.00000792,0.00000725,0.00000793,0.00000688,2003355634986.8296755665,14374668.00133111611506217
1712102400,0.00000725,0.00000681,0.00000744,0.0000066,998792184243.45042838,7038810.6198527718152775
1712188800,0.00000681,0.00000691,0.0000072,0.00000661,629668137951.64204244,4381684.2075910436440404
1712275200,0.0000069,0.00000658,0.00000699,0.00000633,605983375947.10858506,4017714.2080948711531333
1712361600,0.00000657,0.00000677,0.00000687,0.00000653,504852459315.84404473,3410183.0139895004210329
1712448000,0.00000676,0.00000743,0.00000753,0.00000673,951465092954.60214814,6877345.8130545682540623
1712534400,0.00000744,0.00000777,0.00000798,0.00000719,1007620137092.70910907,7696292.6695659069542328
1712620800,0.00000777,0.00000703,0.00000787,0.00000691,1246712094881.2878350943,9163218.174039468090761004
1712707200,0.00000704,0.00000714,0.00000726,0.00000666,767411263630.50592766,5334070.678656211327317
1712793600,0.00000713,0.00000731,0.00000755,0.00000681,935250239153.1613956043,6764101.601657637056862029
1712880000,0.0000073,0.00000592,0.00000757,0.00000409,3088789709144.9528727685,18485794.137207218172387827
1712966400,0.00000592,0.00000505,0.00000606,0.00000382,2916908537282.51970618,14569311.8893356940302804
1713052800,0.00000504,0.00000543,0.00000557,0.00000483,1426812870708.2145562,7503843.2444575738622398
1713139200,0.00000544,0.00000509,0.00000581,0.00000474,1330535531914.03998316,6977708.7043676694802198
1713225600,0.00000509,0.00000541,0.00000556,0.00000476,1356553184275.46229811,7015636.3837356605895253
1713312000,0.0000054,0.00000492,0.00000548,0.00000487,820800539938.52497033,4168538.2649909875594849
1713398400,0.00000491,0.0000051,0.0000053,0.00000463,728402153860.718258139,3633503.21404850271461436
1713484800,0.00000508,0.00000513,0.00000548,0.0000046,994739448809.39923911,5054454.6852310434655381
1713571200,0.00000514,0.0000058,0.00000589,0.00000503,1263265148598.76255707,7059749.172372737808178
1713657600,0.0000058,0.00000596,0.00000623,0.00000561,1199289522055.6339249325,7114466.027474765056446075
1713744000,0.00000596,0.00000688,0.00000699,0.00000592,1813135867074.3045721,11776247.0946107652566458
1713830400,0.00000687,0.00000768,0.00000787,0.00000665,2332703881088.8128899577,17130587.852168520570525298
1713916800,0.00000767,0.00000725,0.00000819,0.00000705,3127358072899.82481178,24004588.6717175116682749
1714003200,0.00000724,0.00000778,0.00000809,0.00000695,2619703857927.2861724,19960198.1828863004947498
1714089600,0.00000777,0.00000738,0.0000079,0.00000722,2153278983750.81503263,16189128.6689011739643404
1714176000,0.00000737,0.00000721,0.00000743,0.00000667,1968277158954.83879151,13833944.078554865539042
1714262400,0.0000072,0.00000722,0.00000776,0.00000713,1352866654043.81759704,10070282.9634641339134624
1714348800,0.00000722,0.00000736,0.00000749,0.00000679,1248471972090.73259114,8825397.8735273510506532
1714435200,0.00000736,0.00000666,0.0000076,0.00000632,2269850744606.88873707,15702164.1452726451998567
1714521600,0.00000666,0.00000699,0.00000727,0.00000592,2555748834386.29105302,16657496.4780348610121362
1714608000,0.00000699,0.00000754,0.00000787,0.00000668,2255795177568.6946143398,16674077.01904231631427208
1714694400,0.00000753,0.00000808,0.00000835,0.00000745,2203028034457.81022554,17453617.157816542504594
1714780800,0.00000808,0.00000867,0.00000899,0.00000802,1794396398421.41823297,15512051.3618274329431211
1714867200,0.00000868,0.00000852,0.0000088,0.00000827,1156292914237.1573497454,9823457.86836629082249643
1714953600,0.00000852,0.00000834,0.00000918,0.00000832,1562818474058.9927826,13529764.133316228462638
1715040000,0.00000834,0.0000079,0.00000864,0.00000789,1441012995015.7954995016,11886333.974588084147822056
1715126400,0.0000079,0.00000795,0.00000826,0.00000761,1349446169290.99246318,10653921.8872625550658681
1715212800,0.00000796,0.00000854,0.00000874,0.0000079,1640620958249.64350857,13689527.2979368504785528
1715299200,0.00000854,0.00000841,0.00000882,0.00000816,1304300752511.4856366,11095213.4410065766301164
1715385600,0.00000841,0.00000851,0.00000895,0.00000837,1082713363807.2863505,9363236.5353560648256389
1715472000,0.00000851,0.00000875,0.00000896,0.00000849,678804521366.063615,5931338.0006263576125318
1715558400,0.00000876,0.00000992,0.00001125,0.0000083,3735612297264.50122924,36555950.1864279352526049
1715644800,0.00000992,0.00001057,0.00001148,0.00000983,4374956795507.9674730068,46302266.555546956391511244
1715731200,0.00001057,0.00001051,0.00001161,0.00000995,3341165674316.2375228899,36059159.445704599102285446
1715817600,0.0000105,0.00001004,0.0000108,0.00000962,2119676780753.791336289,21675637.19683221996173798
1715904000,0.00001004,0.00001018,0.00001043,0.00000983,1414656660248.81176621,14361305.5482748616365592
1715990400,0.00001017,0.00000954,0.00001045,0.00000917,1595825673310.3063527922,15471281.68333100411890551
1716076800,0.00000955,0.00000915,0.0000096,0.00000889,1100136989290.487412,10141018.5508670272299938
1716163200,0.00000915,0.00001141,0.00001146,0.00000894,2822233893933.74845416,29058839.2408700034263199
1716249600,0.00001141,0.00001383,0.00001418,0.00001082,4149471862560.59385827,50739199.8048042325902296
1716336000,0.00001383,0.00001339,0.00001433,0.00001252,3417075565364.1176927681,46182423.948432251951224761
1716422400,0.0000134,0.00001494,0.00001578,0.00001264,4906220672632.30610944,69666108.8593765178205872
1716508800,0.00001492,0.00001415,0.00001515,0.00001345,2063106705223.8943742356,29203212.99301870079135856
1716595200,0.00001415,0.00001497,0.00001598,0.00001412,1634821766928.80785412,24766314.3620009073401827
1716681600,0.00001497,0.00001602,0.00001638,0.00001464,1525663767307.5443326,23961893.5434364534519411
1716768000,0.00001602,0.00001671,0.00001726,0.000016,2460865172975.48545485,41194471.3980906610004724
1716854400,0.00001671,0.00001599,0.00001712,0.00001563,1808457311062.6304457962,29319797.937537597775378028
1716940800,0.00001599,0.00001476,0.00001657,0.00001435,2101280483724.2713552,32065707.8396457553992559
1717027200,0.00001476,0.00001442,0.00001521,0.00001315,2807845837150.5074536,39519757.3335961418702675
1717113600,0.00001441,0.00001541,0.0000158,0.00001427,2289198193759.2190383689,34389011.588042031774992633
1717200000,0.00001541,0.00001485,0.00001576,0.00001476,1246667812842.5086763589,18991867.963921849020447506
1717286400,0.00001485,0.00001463,0.00001509,0.00001388,1353938004436.9245493375,19701936.97047823308775535
1717372800,0.00001462,0.00001444,0.0000155,0.00001435,1497643455662.2971910992,22379006.860565364205554934
1717459200,0.00001444,0.00001436,0.00001478,0.00001399,1387228653567.78080346,19888833.3817663413304833
1717545600,0.00001437,0.00001458,0.00001507,0.00001408,1295776549821.6611471399,18825859.309535114876463879
1717632000,0.00001458,0.00001435,0.0000152,0.00001422,961839469943.2724045661,14109809.619938947721059528
1717718400,0.00001435,0.00001278,0.00001453,0.00001105,2129121327085.829761355,27785074.290305882982676846
1717804800,0.00001278,0.00001211,0.00001322,0.00001197,1129742746598.6634339,14129709.9485299201912272
1717891200,0.00001211,0.00001277,0.00001295,0.00001186,923268637175.95983763,11485146.9663556520850692
1717977600,0.00001277,0.00001208,0.00001312,0.00001204,885601352942.49773629,11149882.0726843546658829
1718064000,0.00001207,0.00001273,0.000013,0.00001127,1521067662828.91723202,18448259.4449445581934496
1718150400,0.00001274,0.0000132,0.00001389,0.00001211,1316135866069.69453272,17332193.4124934703103138
1718236800,0.0000132,0.00001191,0.00001334,0.00001172,1124060893354.29505031,13846857.3998651537028102
1718323200,0.00001192,0.00001137,0.00001228,0.00001057,1192693059626.11058299,13668766.9723034542600935
1718409600,0.00001137,0.00001184,0.00001228,0.00001133,902033258777.5870090999,10745378.383644773193957518
1718496000,0.00001185,0.00001231,0.00001246,0.00001145,612753811195.51481689,7381247.9038475137916399
1718582400,0.00001231,0.00001116,0.00001242,0.0000107,1219726112745.36124632,14104447.9916786673330959
1718668800,0.00001116,0.00001097,0.00001124,0.00000964,1592311661256.36482642,16668985.4711790722959084
1718755200,0.00001096,0.00001137,0.00001189,0.00001075,967045342901.06843522,11093647.3508949704660948
1718841600,0.00001135,0.00001099,0.00001226,0.00001088,1018647554185.89255426,11732489.4135272622698258
1718928000,0.00001098,0.00001141,0.00001174,0.00001055,1014607004254.48155711,11352699.0330543220899156
1719014400,0.00001141,0.00001142,0.00001164,0.00001117,418372091875.84459764,4774230.2386530365860271
1719100800,0.00001142,0.00001091,0.00001185,0.00001082,500014353373.95119218,5673212.9127627472456919
1719187200,0.00001092,0.0000113,0.00001133,0.00001,1318125600136.4181541033,14098347.16833702520970408
1719273600,0.0000113,0.00001285,0.00001306,0.00001127,1314095758915.6294485753,16085633.701489413628867428
1719360000,0.00001284,0.00001253,0.00001348,0.00001211,1007074929442.61519127,12701121.6358789066847875
1719446400,0.00001253,0.0000126,0.00001274,0.00001212,642472618352.15780645,7963413.1535998292745777
1719532800,0.00001259,0.00001159,0.00001265,0.00001138,1128284612953.15522151,13618622.7170153247061818
1719619200,0.00001158,0.00001131,0.00001185,0.00001126,528265170810.28307818,6148167.4142470497563083
1719705600,0.00001131,0.00001193,0.00001194,0.00001083,1005717320866.28776136,11388449.5362715679864133
1719792000,0.00001193,0.00001143,0.00001218,0.00001132,858537278049.06777143,10029035.8107559762722477
1719878400,0.00001143,0.00001132,0.00001164,0.00001098,735075617657.0503416195,8349185.428799895202819895
1719964800,0.00001133,0.00001025,0.00001134,0.00000997,1580441627588.99941694,16639014.9409542358597511
1720051200,0.00001026,0.00000893,0.00001037,0.00000883,2448563489640.63660198,23242126.6390439729498419
1720137600,0.00000894,0.00000889,0.00000918,0.00000761,4046574858860.85308105,33760375.836490112754857
1720224000,0.00000889,0.00000972,0.0000099,0.00000871,1161184305252.7359421,10801929.984399203880499
1720310400,0.00000973,0.00000841,0.00000974,0.00000833,1173050887353.6685081159,10648938.647520569440394567
1720396800,0.00000841,0.00000915,0.00000954,0.00000775,2989143425598.98114465,26086265.883603251913953
1720483200,0.00000915,0.00000908,0.00000958,0.0000089,1502502613457,13795963.9314018
1720569600,0.00000909,0.0000092,0.00000944,0.00000876,1177599031608.49521979,10785784.1529599069507609
1720656000,0.00000921,0.00000891,0.00000977,0.0000088,1502040778254.85371312,13974801.7938973175777429
1720742400,0.0000089,0.00000868,0.00000898,0.00000828,2056082214789.62781724,17827500.8081873359787711
1720828800,0.00000869,0.00000869,0.00000894,0.00000845,1104728115607.6648827741,9637753.552972483223712185
1720915200,0.00000868,0.00000921,0.00000934,0.0000086,1543817683339.22129648,13779110.7761347637937076
1721001600,0.0000092,0.00001131,0.00001146,0.00000912,3190163775239.89071315,32168287.615896122623917708
1721088000,0.00001132,0.00001237,0.00001268,0.00001112,4344359020645.33822948,52292257.8812350563599007
1721174400,0.00001238,0.00001168,0.0000129,0.00001152,1722971524452.6009029737,20814949.830640514981287017
1721260800,0.00001169,0.00001165,0.00001223,0.00001123,1493070634475.98998216,17604875.125163398848847
1721347200,0.00001166,0.00001269,0.00001305,0.00001129,1639606549364.69661852,19960596.8061142392889527
1721433600,0.00001269,0.00001221,0.00001275,0.00001192,1081889465199.70059433,13236307.3819263464584142
1721520000,0.00001222,0.0000125,0.00001275,0.00001158,1181673399821.31351199,14392515.9710778902456103
1721606400,0.0000125,0.0000119,0.00001267,0.00001173,877840879053.8511277925,10675527.285672758113809925
1721692800,0.0000119,0.00001253,0.00001275,0.00001159,1571235078972.3254875,19069523.0999463327457914
1721779200,0.00001253,0.00001221,0.00001315,0.00001198,1603676404111.93947464,20110420.5049735710928269
1721865600,0.00001221,0.00001147,0.00001227,0.00001084,1729398068906.62629039,20083705.4199007881103016
1721952000,0.00001148,0.00001202,0.00001212,0.0000114,646263071724.05573562,7676397.7348318331096119
1722038400,0.00001203,0.00001191,0.0000125,0.00001159,925582495404.2095250185,11140243.55635645419611569
1722124800,0.00001191,0.00001174,0.00001197,0.00001154,420008207962,4926407.97185315
1722211200,0.00001175,0.00001179,0.00001242,0.00001169,801282497556.89950564,9649678.0459458971319468
1722297600,0.0000118,0.00001131,0.00001203,0.00001103,716718767543.3812624,8290094.248804630027218
1722384000,0.00001131,0.00001105,0.00001164,0.00001086,668731420488.54825423,7557761.5160177728791455
1722470400,0.00001105,0.00001052,0.00001114,0.00000973,1549563002839.87122691,16048823.6802467110286137
1722556800,0.00001053,0.00000933,0.00001061,0.00000923,1867286278259.02846684,18399144.3583276687582426
1722643200,0.00000933,0.00000863,0.00000955,0.0000083,1957868527594.3382267904,17492223.2913162230079807
1722729600,0.00000863,0.0000081,0.00000878,0.00000765,2115529374902.17808051,17485285.242764708068233
1722816000,0.0000081,0.00000704,0.00000826,0.00000585,7473980118575.85785968,51135999.9042768851160104
1722902400,0.00000704,0.00000774,0.00000819,0.00000703,2572151345461.25342886,20023982.833972610156108
1722988800,0.00000774,0.00000737,0.00000838,0.00000727,2486117938864.19309131,19645268.026798005417238
1723075200,0.00000737,0.00000876,0.00000889,0.00000719,1971457969906.5265785767,15915676.416719615264762903
1723161600,0.00000877,0.00000852,0.00000899,0.00000831,1529667246126.85827976,13132309.1723719957216332
1723248000,0.00000853,0.00000843,0.00000871,0.00000827,597040254207.27135912,5038959.3411812934224636
1723334400,0.00000844,0.00000772,0.00000878,0.00000765,1049578673892.2060208775,8645351.559802857986885025
1723420800,0.00000772,0.00000824,0.0000085,0.0000077,1228610621126.54044496,9980406.3646419913999655
1723507200,0.00000823,0.00000818,0.00000837,0.00000789,920445377204.32657852,7496556.7450318084545367
1723593600,0.00000819,0.00000802,0.00000847,0.00000791,1237315775013.88584474,10081669.4610368256163674
1723680000,0.00000802,0.00000745,0.00000807,0.00000716,1479342234694.25588186,11372516.8859383816727686
1723766400,0.00000745,0.00000718,0.00000759,0.00000687,1566158588250.9413922732,11330898.37898823172962254
1723852800,0.00000718,0.00000748,0.0000077,0.00000711,786189330252.2303146,5801818.5757131959083628
1723939200,0.00000749,0.0000073,0.00000762,0.00000728,885847970467.89111562,6622632.6472690351029784
1724025600,0.0000073,0.00000768,0.0000077,0.00000715,788701909992.3314784328,5842131.929018805585001331
1724112000,0.00000768,0.00000776,0.00000829,0.00000764,1643480237276.92172437,13036500.2709692240485599
1724198400,0.00000776,0.00000792,0.00000809,0.00000748,930087639918.93136484,7270332.5615708191782786
1724284800,0.00000791,0.00000798,0.00000808,0.00000773,565598160593.40642156,4486069.6573357487230437
1724371200,0.00000799,0.00000907,0.0000093,0.00000795,1925355747691.7632879728,16285264.744975590427980656
1724457600,0.00000908,0.00000949,0.00000985,0.00000886,1556120316723.7371932016,14532004.50271376961493532
1724544000,0.0000095,0.00000913,0.00000953,0.00000869,1382215102314.91811863,12616804.723850893869414
1724630400,0.00000915,0.00000852,0.00000926,0.00000841,1442713110757.77996802,12790338.1419456792416563
1724716800,0.00000852,0.00000764,0.0000087,0.00000752,1372800835965.77180382,11263028.8152177229852228
1724803200,0.00000764,0.00000768,0.00000812,0.00000734,2157725901456.07715295,16680076.824262010249951
1724889600,0.00000768,0.00000765,0.0000082,0.00000754,1159752692057.54715599,9105286.8080600255873891
1724976000,0.00000764,0.00000776,0.00000797,0.00000735,1033085646215.0379556343,7926743.913565420212540182
1725062400,0.00000776,0.0000076,0.00000788,0.00000751,392187286275.1173755328,3011110.14620101296501722
1725148800,0.00000759,0.00000714,0.00000763,0.00000707,608060335375.5578267557,4504939.109750338122400193
1725235200,0.00000713,0.00000761,0.00000769,0.00000707,554034148238.77397173,4096861.5681046415688231
1725321600,0.00000761,0.00000726,0.00000776,0.00000724,558634777681.90769425,4178744.8675914715463644
1725408000,0.00000727,0.00000735,0.00000752,0.00000684,1047834947950.29652956,7572492.812912280533398
1725494400,0.00000735,0.00000711,0.0000074,0.000007,555736788552.98847348,4003790.4496221806237042
1725580800,0.00000711,0.00000664,0.00000727,0.00000633,993420218343.68803914,6829812.9576445249652497
1725667200,0.00000664,0.00000676,0.00000703,0.00000663,495636825771.77098518,3378517.4330449757617795
1725753600,0.00000676,0.00000707,0.0000074,0.00000671,1034745108643.96980663,7235066.9000060601237057
1725840000,0.00000707,0.00000738,0.0000076,0.00000694,869047453697.83470252,6231657.8094242959009678
1725926400,0.00000739,0.00000747,0.00000756,0.00000728,718309523641.71479844,5324065.9257206580645028
1726012800,0.00000747,0.00000724,0.00000747,0.00000697,813070973292.35539356,5856086.0867129883564408
1726099200,0.00000725,0.00000741,0.0000075,0.00000721,797417623230.44502198,5854972.9812178369110285
1726185600,0.00000741,0.00000791,0.00000806,0.00000731,778665755916,5945212.00433692
1726272000,0.00000791,0.00000775,0.00000794,0.00000762,425317204881,3310684.95419445
1726358400,0.00000775,0.00000735,0.00000783,0.0000073,403390776206.66263285,3055144.423768332642848
1726444800,0.00000735,0.0000072,0.00000739,0.00000706,869992145308.67819035,6267877.9887222289332469
1726531200,0.00000719,0.00000732,0.00000764,0.00000711,810943509300.67769021,5993521.9757260281306519
1726617600,0.00000732,0.00000753,0.00000754,0.00000698,1181007021522.30088436,8562339.0210347309832949
1726704000,0.00000753,0.00000795,0.00000833,0.00000753,1523409661505.92059543,12114879.5981890997247158
1726790400,0.00000795,0.00000824,0.0000085,0.00000772,1669981037334.3549891,13711796.7156805819574779
1726876800,0.00000824,0.00000841,0.00000845,0.000008,676880171876.79220219,5567743.4473657884984129
1726963200,0.00000842,0.00000801,0.00000847,0.00000773,782325458602.20576066,6315704.7406254871865423
1727049600,0.00000801,0.00000813,0.00000833,0.00000783,783063961685.04773325,6356257.300255505365501
1727136000,0.00000813,0.00000858,0.00000875,0.00000793,2078600374668.62013147,17479255.3252216431336627
1727222400,0.00000859,0.00000845,0.00000879,0.00000836,1737834271139,14855379.47924166
1727308800,0.00000845,0.0000095,0.00000972,0.00000821,3617373329414.52085931,32851725.2848475675143348
1727395200,0.00000951,0.00001069,0.00001095,0.00000937,2769068070758.09589039,28715382.3068654306847133
1727481600,0.00001068,0.00001138,0.00001155,0.00001055,2661321501069.31968424,29565119.3649754691522168
1727568000,0.00001138,0.00001128,0.00001197,0.00001099,2198743242749.39215193,25007226.9317161099280693
1727654400,0.00001129,0.00001046,0.00001149,0.00001035,2099213313527.6580175403,23072015.16444568522397284
1727740800,0.00001047,0.00000971,0.00001144,0.00000929,3307827987533.64488677,34684609.7799873670225588
1727827200,0.0000097,0.00000923,0.00001032,0.00000893,1919094497427.43970023,18522802.2410574217968287
1727913600,0.00000924,0.00000863,0.00000952,0.00000835,1851282660366.63713901,16399033.4577716712312367
1728000000,0.00000864,0.00000939,0.0000096,0.00000848,1475559785882.34851578,13450330.0105302965876835
1728086400,0.00000939,0.00000935,0.0000096,0.00000915,972653332356.37982997,9134661.705808423264724
1728172800,0.00000935,0.00001023,0.00001033,0.00000926,944677340939.1639098602,9320745.999342255602752498
1728259200,0.00001023,0.0000098,0.00001082,0.00000978,1713260883910.82861263,17843681.1237384166184611
1728345600,0.00000979,0.00000951,0.00001006,0.00000932,1531154326603.18778837,14793956.4059139738027602
1728432000,0.00000951,0.00000912,0.00000985,0.00000898,1405038872715.6597339543,13251081.20261372976839298
1728518400,0.00000912,0.00000929,0.00000946,0.00000881,1164114212937.3850757405,10683829.862300272886805175
1728604800,0.00000929,0.00000974,0.00000995,0.0000092,964785906172.63049617,9338909.2072692996760671
1728691200,0.00000974,0.00000989,0.00001024,0.00000969,984627163394.46699111,9798954.3163577732998659
1728777600,0.00000989,0.00000969,0.00000998,0.00000937,850956810191.35362657,8236378.714411469885249
1728864000,0.0000097,0.00001089,0.00001108,0.00000954,1925299440983.0173227804,20044124.55248373463544504
1728950400,0.00001091,0.00001039,0.00001117,0.00001003,1845795640952.61797232,19312229.3551105506184979
1729036800,0.00001038,0.00001044,0.00001066,0.00001011,1091587960701.61631841,11391900.7135448105361577
1729123200,0.00001044,0.00000988,0.00001056,0.00000963,1136515339265.6433628287,11470436.029842643381597382
1729209600,0.00000987,0.0000105,0.00001073,0.00000984,1169908704037.45676794,12207235.2760558193629731
1729296000,0.0000105,0.00001049,0.00001093,0.0000103,789558246092,8347918.45748565
1729382400,0.0000105,0.00001068,0.00001079,0.00001012,680950157637.71567107,7102811.6202818487211164
1729468800,0.00001068,0.00001019,0.00001089,0.00001005,845558092255.1085080859,8803502.712365619444623203
1729555200,0.00001018,0.00001008,0.00001035,0.00000987,590137605577.46573569,5965426.9945465151637008
1729641600,0.00001009,0.00000981,0.00001012,0.00000942,840377037889.48383971,8231835.7252915264885713
1729728000,0.00000982,0.00000999,0.00001009,0.00000968,641689485098.39946404,6358939.0039244050955326
1729814400,0.00001,0.00000879,0.00001004,0.00000843,1073472805782.12741916,10029311.0215686328257856
1729900800,0.00000878,0.00000907,0.00000912,0.00000864,518637230548.78729175,4644164.9472507030581695
1729987200,0.00000906,0.00000916,0.00000929,0.00000893,634616576525.40931447,5768279.3823638884363199
1730073600,0.00000917,0.00000918,0.00000944,0.00000858,938396951721.0575281,8389872.8958394976758269
1730160000,0.00000918,0.00000967,0.00000992,0.00000914,1196104911311.70103713,11485032.3329145218367335
1730246400,0.00000966,0.00000964,0.00001013,0.00000927,1001824545180.96240087,9687954.640995243580251
1730332800,0.00000964,0.00000912,0.0000097,0.000009,652504921060.27315827,6107025.7488437136265256
1730419200,0.00000913,0.00000889,0.00000935,0.00000872,718223945903.5543714,6508774.8261308480576789
1730505600,0.0000089,0.00000871,0.000009,0.00000855,444824427281.2969293,3902224.922416672499859
1730592000,0.00000872,0.00000817,0.00000873,0.00000787,870996337722.38006562,7166217.8138695345431638
1730678400,0.00000817,0.00000791,0.00000838,0.00000772,857621622457.41308403,6973855.0600637500041185
1730764800,0.00000792,0.00000856,0.00000881,0.00000792,785909305241.5700789999,6561761.997533403421733982
1730851200,0.00000857,0.00000989,0.00001004,0.00000857,1772464335224.0785458275,16639259.42268659301246075
