time,open,close,high,low,volume,turnover
1775873400,3.616e-06,3.619e-06,3.619e-06,3.616e-06,308824589.0,1117.057706742
1775874000,3.617e-06,3.626e-06,3.627e-06,3.617e-06,1953908875.0,7076.655221671001
1775874600,3.627e-06,3.622e-06,3.636e-06,3.621e-06,7050357505.0,25575.795883271
1775875200,3.622e-06,3.606e-06,3.622e-06,3.606e-06,5331103586.0,19260.875617648002
1775875800,3.606e-06,3.607e-06,3.607e-06,3.604e-06,977799885.0,3525.4443946220003
1775876400,3.607e-06,3.607e-06,3.607e-06,3.604e-06,552798835.0,1993.3919686749998
1775877000,3.611e-06,3.608e-06,3.617e-06,3.608e-06,555281789.0,2006.411125806
1775877600,3.609e-06,3.613e-06,3.615e-06,3.606e-06,628163802.0,2269.721315533
1775878200,3.617e-06,3.613e-06,3.617e-06,3.606e-06,6334079877.0,22872.248404760998
1775878800,3.613e-06,3.617e-06,3.631e-06,3.612e-06,1516453470.0,5487.754929423
1775879400,3.614e-06,3.593e-06,3.614e-06,3.592e-06,6076531185.0,21865.858082869003
1775880000,3.594e-06,3.603e-06,3.609e-06,3.593e-06,4653564225.0,16741.037969609
1775880600,3.606e-06,3.594e-06,3.606e-06,3.591e-06,4377653921.0,15742.372741366999
1775881200,3.592e-06,3.596e-06,3.596e-06,3.591e-06,746233005.0,2681.439388401
1775881800,3.593e-06,3.594e-06,3.595e-06,3.586e-06,1096154452.0,3936.955688873
1775882400,3.595e-06,3.591e-06,3.596e-06,3.591e-06,509883894.0,1832.2535792859999
1775883000,3.594e-06,3.595e-06,3.595e-06,3.594e-06,113140647.0,406.739681007
1775883600,3.595e-06,3.588e-06,3.596e-06,3.588e-06,1291818250.0,4643.368626827
1775884200,3.589e-06,3.584e-06,3.592e-06,3.576e-06,4047301218.0,14501.223586885
1775884800,3.589e-06,3.596e-06,3.596e-06,3.589e-06,349515750.0,1255.561221252
1775885400,3.597e-06,3.605e-06,3.614e-06,3.597e-06,1480665585.0,5343.458997954001
1775886000,3.606e-06,3.603e-06,3.608e-06,3.603e-06,795799242.0,2868.863126051
1775886600,3.601e-06,3.573e-06,3.601e-06,3.57e-06,10916036487.0,39103.850452955
1775887200,3.574e-06,3.571e-06,3.574e-06,3.569e-06,3372484247.0,12044.739992477
1775887800,3.572e-06,3.574e-06,3.575e-06,3.567e-06,2072167677.0,7400.529989097
1775888400,3.575e-06,3.575e-06,3.577e-06,3.569e-06,1097233559.0,3920.3999871550004
1775889000,3.575e-06,3.579e-06,3.579e-06,3.574e-06,990389442.0,3542.2850027470004
1775889600,3.578e-06,3.576e-06,3.578e-06,3.575e-06,2566730024.0,9181.564682565
1775890200,3.578e-06,3.575e-06,3.578e-06,3.575e-06,755232303.0,2701.4265245750003
1775890800,3.576e-06,3.573e-06,3.576e-06,3.571e-06,3210721284.0,11474.305777642
1775891400,3.575e-06,3.573e-06,3.578e-06,3.573e-06,2650754656.0,9474.722590964
1775892000,3.572e-06,3.578e-06,3.578e-06,3.572e-06,392383946.0,1403.220405415
1775892600,3.576e-06,3.581e-06,3.582e-06,3.576e-06,2231533429.0,7988.952342875
1775893200,3.579e-06,3.577e-06,3.58e-06,3.576e-06,1393132710.0,4985.794149189001
1775893800,3.577e-06,3.586e-06,3.587e-06,3.575e-06,187185923.0,669.607082701
1775894400,3.588e-06,3.596e-06,3.596e-06,3.58e-06,3757176205.0,13469.685310879
