time,open,close,high,low,volume,turnover
1760810400,0.000006776,0.000006745,0.000006812,0.000006735,72002177817.31380954,487546.53339157078423161
1760832000,0.000006743,0.000006757,0.000006808,0.000006691,60882973420,411419.362530511
1760853600,0.000006759,0.000006884,0.000006949,0.000006657,193428192905.17676788,1318493.07332993043334446
1760875200,0.00000689,0.000007047,0.000007138,0.000006821,233821394948.46721772,1640168.2494638348674016
1760896800,0.00000705,0.000006997,0.000007122,0.000006991,99286117231.26564016,702565.12525471235144164
1760918400,0.000006992,0.000007231,0.000007239,0.000006842,151468097661.95962526,1067072.38493263787606781
1760940000,0.000007233,0.000007212,0.000007319,0.000007186,115433056780.32041937,834902.94125682307292527
1760961600,0.000007209,0.000007085,0.00000727,0.000007012,164821814855.68341123,1178927.13882802035049304
1760983200,0.000007087,0.000007155,0.000007209,0.000007064,103391865017.6288757,738501.97493600092512753
1761004800,0.000007154,0.000006864,0.000007194,0.000006834,123261539123.30853038,862550.42115812503608129
1761026400,0.000006867,0.000006914,0.000006982,0.00000685,115513763733.81884514,797601.51082389303346704
1761048000,0.000006915,0.000007228,0.000007375,0.000006874,337836354255.0360251212,2415315.2278351897992262208
1761069600,0.00000723,0.000006906,0.000007264,0.000006896,179025326678.30482922,1272072.11133516857669963
1761091200,0.000006914,0.000006876,0.000006968,0.000006808,107964488468.0097951,745145.79594043719689829
1761112800,0.000006865,0.000006807,0.000006887,0.000006662,149754981431.138587,1016587.74771799360088683
1761134400,0.000006801,0.000006762,0.000006934,0.000006726,210998565504.4359871,1440547.23727060889438473
1761156000,0.000006757,0.000006715,0.000006834,0.000006445,282258788520.55776746,1871673.09860925716130423
1761177600,0.000006712,0.000006773,0.00000678,0.000006702,61508503406.49161334,415128.69800777006772462
1761199200,0.00000677,0.00000684,0.000006925,0.000006763,93207004377.929416193,639816.244534962070803478
1761220800,0.000006841,0.000007007,0.000007022,0.000006773,144744802395.39388319,997698.39498752143256659
1761242400,0.000007012,0.000006943,0.000007012,0.000006818,120720451885.26141713,834371.98374340865740435
1761264000,0.00000695,0.000007124,0.000007128,0.000006926,102061087700,717059.908644298
1761285600,0.000007126,0.000007076,0.000007194,0.000007011,121784779915.64386244,866124.70786479665995478
1761307200,0.000007077,0.000007076,0.000007243,0.000006969,187517412912.77447985,1328596.66076377966843368
1761328800,0.000007071,0.000007171,0.000007204,0.000007064,82458242948.17844606,590094.91839767552630927
1761350400,0.000007169,0.000007158,0.000007211,0.000007132,66499670520,476497.523654313
1761372000,0.000007161,0.00000716,0.000007167,0.000007084,54901608098.58427998,391315.94498153732061766
1761393600,0.000007157,0.000007152,0.000007188,0.000007126,58487585504.72703497,418480.20965629170769246
1761415200,0.000007151,0.000007153,0.000007208,0.000007144,91165356513.9966271,653585.6791126187421032
1761436800,0.000007152,0.000007097,0.000007152,0.000007025,76875940477.16885024,544012.84855029356567594
1761458400,0.000007096,0.000007358,0.000007381,0.000007082,99902103089,722548.943141355
1761480000,0.000007362,0.000007275,0.000007407,0.000007261,120308757591,882530.050531766
1761501600,0.000007278,0.000007322,0.000007464,0.000007212,118421576113.85176233,865226.01128441313253632
1761523200,0.000007327,0.000007353,0.000007429,0.000007292,83223670923,612589.972642878
1761544800,0.000007353,0.000007203,0.000007364,0.000007136,219030591385.65456876,1584094.56166925053220128
1761566400,0.000007201,0.000007343,0.000007349,0.000007118,111551684288.62699164,805980.88410454692041206
1761588000,0.000007342,0.000007129,0.000007351,0.000007052,118089038254.0814436,848929.28351884092391627
1761609600,0.00000713,0.000007078,0.000007192,0.000007056,77500268718.31207476,552824.77261354036076156
1761631200,0.00000708,0.000007183,0.000007244,0.000007079,62779008029.95861505,450008.2189559931803774
1761652800,0.000007187,0.000007244,0.000007321,0.00000706,209834060558.42639071,1512866.43234440870571949
1761674400,0.000007243,0.000006987,0.000007265,0.000006834,260922883400.446309371,1823823.069797522692394175
1761696000,0.000006977,0.000006975,0.000006996,0.00000691,57005181317.1414179,396359.7633864899655988
1761717600,0.000006966,0.000007054,0.000007065,0.0000069,67249771796.99005766,468889.05130315766362921
1761739200,0.000007053,0.000007165,0.000007169,0.000006912,150371139278.59208645,1062135.4046232961161275
1761760800,0.000007165,0.000007024,0.000007235,0.000006787,409994083583.18244702,2887965.4736982093206632
1761782400,0.000007026,0.000006935,0.000007094,0.000006698,176409970436,1215997.313498297
1761804000,0.000006932,0.000006758,0.000007005,0.000006755,143594766119.13663984,988632.96092543369040912
1761825600,0.000006759,0.000006403,0.00000677,0.00000631,281071193985.53628387,1837384.76505442991265997
1761847200,0.000006399,0.000006438,0.000006441,0.000006262,275263504761.51451025,1748595.12016573858790742
1761868800,0.00000644,0.000006577,0.000006619,0.00000643,130369394263.95914166,853597.47922115413966767
1761890400,0.000006578,0.000006643,0.000006643,0.000006531,70266255632,461625.913673497
1761912000,0.000006641,0.000006469,0.000006656,0.000006415,182767404027.21437064,1196345.81901303191451032
1761933600,0.000006468,0.000006561,0.000006643,0.000006437,101483291295,664166.06199
1761955200,0.000006561,0.00000656,0.000006625,0.000006515,56442688039,371268.497918462
1761976800,0.000006558,0.000006678,0.000006696,0.000006539,72486447329,481222.884106304
1761998400,0.000006681,0.00000666,0.000006715,0.000006607,73494749156,490425.241482634
1762020000,0.000006657,0.000006696,0.000006731,0.000006619,54162986425,361545.708473143
1762041600,0.000006694,0.000006721,0.000006753,0.000006652,41765414175,279429.639477267
1762063200,0.000006722,0.000006726,0.000006751,0.000006627,67854037876,454779.891582701
1762084800,0.000006728,0.000006586,0.000006728,0.0000065,116694467612,772346.114509723
1762106400,0.000006582,0.000006705,0.000006719,0.000006514,85341954169.69520547,563268.62291211989719822
1762128000,0.0000067,0.000006185,0.000006707,0.000006179,155240884242.43375838,985913.09062269423166048
1762149600,0.000006186,0.000006103,0.000006234,0.000006032,193222883293.44771173,1186530.40171873709969469
1762171200,0.000006106,0.000005917,0.000006168,0.000005501,772482803518.1895705,4489884.76267421654775808
1762192800,0.000005913,0.000005718,0.000005933,0.000005637,200336041087.7458275723,1150591.6863646639196448482
1762214400,0.000005722,0.000005517,0.000005857,0.000005495,236895218418.23669956,1352094.37268293250519922
1762236000,0.00000551,0.000005754,0.00000579,0.000005477,316153768904.67478471,1783879.03829771329924258
1762257600,0.000005755,0.000005513,0.000005832,0.000005388,464623658211.61507693,2618556.69313263110783864
1762279200,0.000005512,0.000005596,0.000005666,0.000005212,1087839018647.63222257,5887881.52914465964163634
1762300800,0.000005597,0.000005677,0.000005716,0.0000053,302240817428.61120055,1682514.65447107125048975
1762322400,0.000005675,0.00000564,0.000005709,0.00000553,158656864748.72281314,891649.65380952889939442
1762344000,0.00000564,0.000005747,0.000005778,0.000005612,178255025082.77858604,1015056.62275857228503789
1762365600,0.000005745,0.00000576,0.000005817,0.000005728,137911381678.9496122,796180.666464427010455
1762387200,0.000005756,0.000005637,0.000005772,0.000005627,106770527955.03466712,609926.46012835702566509
1762408800,0.000005636,0.000005625,0.00000568,0.00000559,96969243139.70753807,546337.64403943743262648
1762430400,0.000005625,0.00000545,0.000005645,0.000005275,318623094147.26485662,1746680.10313425810194184
1762452000,0.000005447,0.000005543,0.000005569,0.00000539,168016025973.78899224,925379.97748881244300303
1762473600,0.000005541,0.000005722,0.000005725,0.000005541,140396333338.59754418,788771.82287243581803413
1762495200,0.000005723,0.000005655,0.000005792,0.000005579,200350941747.03730211,1140585.1869323292709309
1762516800,0.000005657,0.000006128,0.000006131,0.000005512,322085434920.71013635,1866105.10422917532451445
1762538400,0.000006129,0.000006197,0.000006362,0.000006126,239824897946.09026092,1495150.81168974921865828
1762560000,0.000006196,0.00000613,0.000006302,0.000006111,164010131180,1018418.531567037
1762581600,0.000006135,0.000006141,0.0000062,0.000006066,158667700956,973826.224598218
