time,open,close,high,low,volume,turnover
1775641200,0.011,0.01096,0.011,0.01079,1470274.4,16060.976533000001
1775641800,0.011,0.01086,0.011,0.0108,1422731.7,15552.218676
1775642400,0.01098,0.011,0.01116,0.01083,1220454.7000000002,13359.338953
1775643000,0.01085,0.01089,0.01111,0.01085,1571236.7000000002,17196.344194
1775643600,0.01108,0.01104,0.01111,0.01089,1441005.2999999998,15836.597083
1775644200,0.01089,0.01079,0.0111,0.01079,1355830.1,14742.452711000002
1775644800,0.01084,0.01079,0.01089,0.01074,1374290.1,14868.154895
1775645400,0.01076,0.01084,0.01122,0.01071,965339.5,10475.793002
1775646000,0.01091,0.01071,0.01097,0.01071,1333852.5,14439.278317
1775646600,0.01071,0.01077,0.01079,0.01065,1671133.2000000002,17882.860051000003
1775647200,0.01066,0.01066,0.01076,0.01066,496579.10000000003,5296.511276
1775647800,0.01066,0.01067,0.01081,0.0106,1664996.2,17806.832536
1775648400,0.0107,0.01073,0.01084,0.01059,1971534.0,21135.377148
1775649000,0.01066,0.01065,0.01082,0.01065,1691524.2999999998,18083.859851
1775649600,0.01069,0.01096,0.011,0.01065,1616486.0,17444.395743
1775650200,0.01086,0.01087,0.01099,0.01073,1304922.2999999998,14208.476422
1775650800,0.01096,0.01083,0.01099,0.01077,1556247.6,16957.483865000002
1775651400,0.0109,0.0109,0.01099,0.01077,1527097.2,16591.090866
1775652000,0.0108,0.01066,0.01099,0.01062,1636374.2000000002,17700.472479
1775652600,0.01071,0.01066,0.01082,0.01063,1606574.2000000002,17212.336869
1775653200,0.01073,0.01079,0.01081,0.01065,1511928.5,16217.258007
1775653800,0.01074,0.01072,0.01082,0.01072,1801646.6,19406.320585
1775654400,0.01077,0.01078,0.01081,0.01072,1445392.2999999998,15547.725389
1775655000,0.01073,0.01081,0.01082,0.01073,1407468.9,15136.987748
1775655600,0.01074,0.01081,0.01094,0.01073,1503451.7,16262.24587
1775656200,0.01091,0.01092,0.01094,0.01078,1395311.5,15147.859639999999
1775656800,0.01079,0.01093,0.011,0.01078,1338470.1,14545.983322
1775657400,0.01082,0.0108,0.011,0.01076,665228.0,7241.455954999999
1775658000,0.01091,0.01086,0.01098,0.01078,836875.8,9093.5085
1775658600,0.01077,0.01077,0.01093,0.01076,951944.8999999999,10306.687008
1775659200,0.01086,0.01088,0.01097,0.01077,968191.6,10495.721161
1775659800,0.01082,0.01095,0.011,0.0107,963893.0,10443.518105
1775660400,0.01092,0.01079,0.01124,0.01078,824505.8999999999,9058.551102
1775661000,0.01098,0.01093,0.01099,0.01078,1602456.7,17421.285287
1775661600,0.0108,0.01076,0.01097,0.01072,1844524.1,19932.267992
1775662200,0.01074,0.01094,0.011,0.01071,1870891.1,20320.05629
1775662800,0.0108,0.01075,0.011,0.01072,1731839.7999999998,18722.709667000003
