time,open,close,high,low,volume,turnover
1774951200,0.03,0.07635,0.1606,0.03,1858759.2,157956.654761
1774954800,0.07621,0.04018,0.07786,0.035,1988146.8,93242.735816
1774958400,0.04001,0.03371,0.04001,0.03003,1974640.9,68269.168915
1774962000,0.03312,0.03175,0.03483,0.03079,1573130.1,51661.12466
1774965600,0.03176,0.03291,0.03484,0.03087,1514265.8,49265.998766
1774969200,0.03238,0.03085,0.03425,0.03081,1642093.8,52892.291235
1774972800,0.03085,0.02444,0.0333,0.02401,2010583,59452.516672
1774976400,0.02444,0.02385,0.027,0.02004,1924364.6,45013.516866
1774980000,0.02375,0.02378,0.02504,0.02107,1770598,39695.997601
1774983600,0.02324,0.0211,0.0241,0.02017,2238296.8,48860.183585
1774987200,0.02109,0.01858,0.02121,0.01824,1481894.9,30220.364109
1774990800,0.01924,0.0186,0.02052,0.01664,1722592.9,31955.165916
1774994400,0.01858,0.01435,0.01859,0.0143,2263225.2,35804.27415
1774998000,0.01466,0.01264,0.0148,0.012,3138705,40823.798343
1775001600,0.01263,0.01354,0.01539,0.01103,2177232.9,27012.69184
1775005200,0.01353,0.01041,0.01422,0.01,3268741.2,36724.723785
1775008800,0.0104,0.01386,0.0147,0.01003,3907977.5,50025.289932
1775012400,0.01356,0.01354,0.01433,0.01083,3854581.3,49474.420615
1775016000,0.01378,0.01119,0.0139,0.01105,3091338.2,39056.345452
1775019600,0.01105,0.01105,0.01208,0.01001,2872312.1,31663.291613
1775023200,0.0113,0.01008,0.01199,0.01002,3599879.8,39548.654857
1775026800,0.01008,0.01044,0.01161,0.0086,3952137.7,40214.649789
1775030400,0.0102,0.01076,0.01149,0.00995,3041620.7,32561.881655
1775034000,0.0109,0.01231,0.013,0.01009,3542977.1,39185.118601
1775037600,0.01244,0.01503,0.01585,0.01083,3830546.4,52329.141657
1775041200,0.01502,0.01502,0.01568,0.01419,2532497.9,37765.726965
1775044800,0.01501,0.01526,0.01571,0.01491,3326343.7,50682.550698
1775048400,0.01526,0.01388,0.01536,0.01388,2399577.6,35444.602153
1775052000,0.01388,0.01427,0.01437,0.0135,2514559.6,35000.974035
1775055600,0.01434,0.01418,0.0145,0.01351,2061739.1,28785.401644
1775059200,0.01429,0.0144,0.0159,0.01374,2144574.2,31001.810962
1775062800,0.01441,0.01535,0.01631,0.0142,2825287.4,41302.622599
1775066400,0.01532,0.01629,0.01664,0.01484,2870096.3,45232.132015
1775070000,0.01622,0.01592,0.01637,0.01564,2251931,36202.506842
1775073600,0.0159,0.01494,0.01593,0.01455,2221089.3,33367.377718
1775077200,0.01479,0.01464,0.01501,0.01419,2381266.2,34831.492786
1775080800,0.01454,0.01446,0.01522,0.0137,2492849.9,36024.453163
1775084400,0.01447,0.01431,0.01478,0.01361,2383304.4,33847.771554
