time,open,close,high,low,volume,turnover
1775832300,0.04829,0.04848,0.04858,0.04771,214356.4,10298.178601
1775832600,0.04861,0.04842,0.04883,0.04818,243343.7,11828.754104
1775832900,0.0483,0.051,0.05113,0.0483,462434.7,22633.778082
1775833200,0.05076,0.04955,0.05076,0.0493,445234.1,22247.683552
1775833500,0.04973,0.05021,0.0513,0.04911,325735.9,16258.91492
1775833800,0.05012,0.04986,0.05062,0.04972,170655.7,8548.550134
1775834100,0.04976,0.04797,0.05033,0.0477,225697.9,11159.413232
1775834400,0.04813,0.04838,0.04838,0.04711,299659.9,14415.581501
1775834700,0.04818,0.04796,0.04826,0.04772,222418.3,10671.952749
1775835000,0.04809,0.04801,0.04809,0.04778,223206,10699.455998
1775835300,0.04788,0.04734,0.04844,0.04716,369906.9,17668.544523
1775835600,0.04755,0.04795,0.04795,0.04726,168774.1,8024.52923
1775835900,0.0481,0.04552,0.04829,0.04428,1010876.7,46537.754487
1775836200,0.0461,0.04636,0.04668,0.0461,335005.6,15534.622843
1775836500,0.04634,0.04564,0.04647,0.04559,221174.7,10226.245214
1775836800,0.04611,0.04695,0.04841,0.04583,655964.7,30958.369223
1775837100,0.04695,0.0471,0.04744,0.04583,352469.4,16479.656111
1775837400,0.04695,0.04736,0.0474,0.04658,229774.1,10810.564228
1775837700,0.04739,0.04725,0.04739,0.04685,155159.7,7319.662322
1775838000,0.04721,0.04747,0.04747,0.0471,180005.7,8516.547627
1775838300,0.04743,0.04911,0.04921,0.04743,228066.1,10968.160265
1775838600,0.04917,0.04961,0.04996,0.04881,234257.7,11567.082363
1775838900,0.04954,0.04728,0.04978,0.04409,813073.2,37965.302846
1775839200,0.04741,0.04762,0.04815,0.04605,499752,23474.386792
1775839500,0.04749,0.04723,0.04802,0.04717,254635.3,12104.818778
1775839800,0.0471,0.04769,0.04769,0.04697,225755,10680.834984
1775840100,0.04773,0.04763,0.04805,0.0476,169659.6,8102.431418
1775840400,0.04761,0.04708,0.04795,0.0467,434645.6,20572.601551
1775840700,0.047,0.04707,0.04737,0.04687,224152.9,10570.523737
1775841000,0.04715,0.04742,0.04781,0.04695,415372.4,19693.809554
1775841300,0.04723,0.04735,0.04765,0.04707,157197.9,7442.875014
1775841600,0.04725,0.04734,0.0474,0.04721,147067.8,6956.156623
1775841900,0.04736,0.0472,0.04738,0.04676,281904.4,13280.36706
1775842200,0.04713,0.047,0.04716,0.04663,211533,9941.411673
1775842500,0.04706,0.04698,0.04708,0.04683,181841.2,8540.391978
1775842800,0.04706,0.0471,0.04717,0.04699,155380.2,7314.860855
1775843100,0.04702,0.04717,0.04756,0.04695,192680.7,9084.91251
1775843400,0.04717,0.04906,0.04942,0.04717,389337.5,18674.117714
1775843700,0.0489,0.04924,0.04961,0.04866,334986.8,16444.999839
1775844000,0.04925,0.05194,0.05233,0.04917,468138,23885.664432
1775844300,0.05178,0.05253,0.05411,0.05134,619497.6,32517.633829
1775844600,0.05257,0.0514,0.05257,0.04839,743829.2,37791.125985
1775844900,0.05133,0.04928,0.05133,0.04805,504346.3,25202.868685
1775845200,0.04923,0.04858,0.04958,0.04841,350674,17227.665194
1775845500,0.04856,0.04989,0.05046,0.0485,351071.3,17317.365271
1775845800,0.04988,0.04951,0.05008,0.04924,281754.2,13997.491377
1775846100,0.04951,0.0496,0.04983,0.04941,188214.2,9327.79263
1775846400,0.04957,0.05094,0.05094,0.0495,447014.8,22471.316613
1775846700,0.05063,0.0515,0.05259,0.05063,504986,26023.929148
1775847000,0.05098,0.0514,0.05159,0.05075,243008.2,12445.307255
1775847300,0.05127,0.05088,0.05131,0.0507,219344.5,11192.955296
1775847600,0.05093,0.05107,0.05117,0.05081,179532.4,9155.589093
1775847900,0.05134,0.04972,0.05161,0.04972,346081.5,17606.768966
1775848200,0.0498,0.04998,0.0501,0.0498,245578.1,12275.796665
1775848500,0.0501,0.04997,0.05021,0.04969,228029.4,11395.062207
1775848800,0.04991,0.05007,0.0503,0.04982,307236.5,15370.455877
1775849100,0.05011,0.04991,0.05029,0.04965,157455.8,7883.092469
1775849400,0.04998,0.05007,0.05052,0.04995,162313.2,8142.958667
1775849700,0.05,0.04995,0.05019,0.04977,158802.1,7930.537519
1775850000,0.04997,0.04983,0.05004,0.04927,187606.6,9321.193013
1775850300,0.0498,0.04979,0.05033,0.04979,196074.4,9791.559894
1775850600,0.0499,0.04968,0.05015,0.04968,219709.1,10943.197353
1775850900,0.04967,0.04825,0.04967,0.04803,226556.1,11072.202174
1775851200,0.04817,0.04916,0.04922,0.04817,133602.2,6521.32717
1775851500,0.04926,0.049,0.04937,0.04884,182586.5,8965.880152
1775851800,0.04902,0.04942,0.04943,0.04876,142795.8,6992.196683
1775852100,0.04939,0.04964,0.04977,0.0493,183753.8,9099.157741
1775852400,0.04955,0.04948,0.04978,0.04948,125920.2,6248.902971
1775852700,0.0495,0.04975,0.05039,0.0495,243243.7,12163.358293
1775853000,0.04979,0.04922,0.05009,0.04916,177506.4,8825.991545
