time,open,close,high,low,volume,turnover
1747958400,386.16,390.97,397.78,375.57,76199.86154013,29563069.2513368225
1748001600,390.83,391.31,403.75,386.92,66453.00103238,26361760.8003017456
1748044800,391.52,402.46,406.7,383.97,51537.97169748,20429410.285404914
1748088000,402.47,403.19,405.83,394.2,37984.59131547,15197668.5267912458
1748131200,403.35,409.02,410.14,394.76,46654.81279199,18841573.4851320126
1748174400,409.03,418.35,418.61,404.55,48514.30549994,19950488.9176143664
1748217600,418.4,415.13,420.7,407.01,49165.38759994,20347087.2819730454
1748260800,415.25,402.51,418,392.4,62035.0170778,25110024.9098810898
1748304000,402.6,390.85,404.82,384.8,44336.55728002,17423278.9346038242
1748347200,390.82,371.71,393.66,369.6,39625.30738391,15173542.3279233258
1748390400,371.55,351.31,371.55,320.01,134495.27439089,45695911.0893032416
1748433600,351.56,347.07,355.66,331.41,64849.98717972,22582729.7532196213
1748476800,347.05,344.69,351.76,339.44,32615.3513,11274450.615198
1748520000,344.64,338.7,346.62,333.06,51956.6337,17673742.309655
1748563200,338.65,334.91,342.64,327.65,37654.4264,12602663.673319
1748606400,334.85,325.09,335.81,324.53,39676.2793,13163442.353154
1748649600,325.07,322.6,330.81,313.46,33792.1863,10907933.571566
1748692800,322.64,325.34,328.2,318.3,29186.18934749,9437886.2939225445
1748736000,325.36,327.02,329.4,320.3,29690.9897,9666099.534678
1748779200,326.96,347.93,349.77,324.6,42634.9787,14204320.04948
1748822400,347.69,349.94,355,340.86,36635.6968,12690337.364099
1748865600,349.94,358.24,369.9,349.87,77591.9040412,27956429.471247328
1748908800,358.31,354.13,372.13,352.2,44094.11348671,15918265.7414880312
1748952000,354.26,344.02,354.66,340.72,40975.73808739,14203428.0958885939
1748995200,344.02,345.66,353.11,342.27,32145.4488,11185168.759937
1749038400,345.52,313.5,346.11,301.19,54604.82918257,17623652.0640472701
1749081600,313.49,330.69,335.89,313.31,49627.65909554,16148737.3672989242
1749124800,330.7,316.89,339.2,308.7,58978.1517,18973693.875779
1749168000,316.9,324.77,327.74,314.22,30455.5882,9788814.036695
1749211200,324.75,322.92,341.43,321.19,50706.68971791,16679135.4978034837
1749254400,322.94,326.95,330.77,318.4,29485.6006,9595944.265682
1749297600,326.96,327.61,330.4,322.2,24909.3886,8136609.124919
1749340800,327.67,327.3,337.08,327.04,25025.2105,8299226.079689
1749384000,327.32,326.77,333.29,323.64,29873.202,9799700.160499
1749427200,326.57,334.96,335.91,326.48,30430.59728103,10066118.5498285454
1749470400,334.96,333.07,335.03,324.05,53592.08465354,17616493.7610111732
1749513600,333.26,335.97,336.22,329.05,23907.6316,7951686.025759
1749556800,335.95,338.49,342.93,328.56,46198.0346,15474064.634711
1749600000,338.5,333.77,345.54,331.59,32846.509797,11133823.39852645
1749643200,333.81,330.97,339.83,324.66,39317.5337,13076819.492001
1749686400,330.85,321.1,332,320.95,26003.612,8516765.351541
1749729600,321.33,318.36,328.85,314.01,54195.08739594,17389847.507064605
1749772800,318.38,315.39,323.22,299.14,74438.4827,23128495.938036
1749816000,315.25,312.95,324.46,306.86,60784.1054,19037078.087257
1749859200,312.95,315,318.92,305.77,27097.6474,8460573.546781
1749902400,314.97,312.6,316.6,306.55,40049.3963,12491387.792492
1749945600,312.56,316.11,318.6,310.22,26868.2351,8469536.42176
1749988800,316.1,314.53,319.33,310.78,34294.3701,10823611.320162
1750032000,314.55,319.7,323.63,313.65,50076.8725,15940064.285772
1750075200,319.69,321.2,332.78,315.06,62288.8711,20207277.821519
1750118400,321.2,324.31,330.64,318.77,51385.1665,16708203.2859
1750161600,324.25,319.68,330.79,316.05,61590.7964,19895425.527167
1750204800,319.59,322.07,332.89,318.23,50763.4285,16512008.254338
1750248000,322,315.6,322.94,313.7,37218.8874,11865886.558142
1750291200,315.74,317.61,323.7,313.2,56259.6669,17932130.202705
1750334400,317.76,310.91,322.2,303,45842.7767,14382379.829555
1750377600,310.88,314.42,319.42,305.59,44339.7597,13881639.685122
1750420800,314.36,310.47,316,303.72,34286.9422,10661584.390246
1750464000,310.48,313.97,318,309.07,27036.13297388,8518932.0411580344
1750507200,314.08,309,317.19,305.15,30647.70540797,9560946.9625959754
1750550400,308.88,311.36,314.51,304.21,25977.7995,8068802.497755
1750593600,311.36,298.6,312.8,288.51,42994.84089244,12839633.496122446
1750636800,298.58,303.2,309.94,297.33,30182.1304,9162683.6157
1750680000,303.34,312.32,313.42,291.69,68074.8817,20599043.35813
1750723200,312.05,313.74,319.5,304.73,41448.7857,12940649.050241
1750766400,313.63,314.48,320.7,311.48,48190.25165828,15196262.3044253436
1750809600,314.48,318.81,320.87,313.42,32738.8435,10378654.484603
1750852800,318.8,311.66,322.1,309.11,61641.5724,19417110.517828
1750896000,311.66,316.4,320.15,308.01,48211.6555,15172889.457605
1750939200,316.53,311.57,317.4,308.85,43840.8118,13724813.914119
1750982400,311.56,306.81,313.29,304.51,48612.7382,15045107.415361
1751025600,306.88,307.91,311.39,301.52,59808.7425,18379567.147707
1751068800,307.9,311.6,317.89,303,90559.0492,28243985.920224
1751112000,311.6,310.48,311.75,303,69678.4118,21405456.149793
1751155200,310.48,315.79,323.7,307.12,83718.6775,26577670.288479
1751198400,315.77,313.7,316.84,305.8,53528.8714,16628325.590055
1751241600,313.7,314.71,317.79,311.11,40332.4354,12676409.718781
1751284800,314.71,325.61,326.98,313.07,67871.8735,21587186.669478
1751328000,325.65,317.12,326.21,316.04,57895.7944,18545663.324815
1751371200,317.05,310.31,321.83,309.02,73367.81983346,23062878.3668355576
1751414400,310.31,314.93,323.19,309.27,49835.97090701,15777959.3650459382
1751457600,314.94,321.55,327,314.45,82865.39388489,26682430.4384005609
1751500800,321.43,329.4,338.23,319.57,70404.35713059,22944083.1365513325
1751544000,329.34,320.2,331.75,314.4,69127.601,22272477.90499
1751587200,320.31,318.4,323.72,317.02,35406.09578568,11348801.6442577648
1751630400,318.5,312.87,319.38,311.36,44243.69014966,13951885.3586354426
1751673600,312.86,311.95,316.12,311.04,22993.1539,7208761.135972
1751716800,311.96,316.52,318.36,311.02,39760.4588,12485710.665833
1751760000,316.55,312.96,317.5,312.15,33245.8135,10459430.12036
1751803200,313.02,319.29,323,312.33,47200.9091,15003024.856336
1751846400,319.35,320.84,327.84,316.59,57078.0459,18313510.932472
1751889600,320.84,315.63,320.84,313.03,66076.5677,20917843.266415
1751932800,315.7,316.8,320.89,310.41,51983.1621,16396037.54355
1751976000,316.88,317.16,318.46,308.91,90086.6489,28286367.033269
1752019200,317.2,322.05,324.99,313.49,57041.46258135,18194711.037798362
1752062400,322.05,325.82,327.7,316.96,69320.62032224,22299195.576317376
1752105600,325.82,321.92,333.74,321.09,68719.36410354,22445368.8711386422
1752148800,321.91,325.67,330.4,320.56,53120.06483607,17265948.1008514041
1752192000,325.66,326.05,330.92,324.52,60576.4801,19873243.048444
1752235200,326.07,330.15,331.81,322.5,63048.5468,20631640.701443
1752278400,330.18,328.45,335.59,327.15,41537.5622,13803351.105425
1752321600,328.38,332.65,333.24,325,44871.32607123,14785990.5534840251
1752364800,332.65,336.37,342.41,329.36,37924.3243,12710202.234259
1752408000,336.31,336.26,340.6,332.05,48683.6544,16402448.577067
1752451200,336.21,353.69,355,335.68,67557.3372693,23469256.613694385
1752494400,353.69,344.2,358.08,340.03,66680.6881,23102675.946879
1752537600,344.18,334.38,345.3,331,51330.9171,17292802.405479
1752580800,334.35,333.68,339.62,331.43,63182.6357,21185506.738417
1752624000,333.61,330.73,338.52,330.35,50723.95060271,16951893.1882336386
1752667200,330.8,331.23,335.07,324.61,62340.1007,20625215.632941
1752710400,331.19,337.19,345.56,331.18,50092.7034,16928779.909976
1752753600,337.19,337.41,343.08,329.81,73575.64250244,24807451.2395896224
1752796800,337.42,333.15,340.63,331.06,53341.3491,17943290.139626
1752840000,333.14,321.61,335.68,317.32,54904.0566,17925206.130048
1752883200,321.58,325.11,327.01,317.12,33426.2794,10797879.871025
1752926400,325.1,322.57,328.48,318.8,38272.9517,12423559.284508
1752969600,322.57,324.78,329.63,322.39,30677.0465,10015074.815901
1753012800,324.75,325.11,329.67,321,48148.5595,15696213.211304
1753056000,324.97,328.26,332.6,321.6,33502.3902,10923613.838745
1753099200,328.19,319.96,329.12,312,74930.7849,24077379.403484
1753142400,319.94,325.51,325.66,314.63,46098.5475,14776006.757595
1753185600,325.5,325.91,326.8,316.41,59003.3987,19052718.951877
1753228800,325.82,327.16,328.16,321.27,46866.9648,15219062.204342
1753272000,327.12,314.44,328.67,306.8,59477.5729,18892450.12548
1753315200,314.35,320.51,320.51,309.04,43194.508,13638848.91745
1753358400,320.37,326.34,328.85,318.33,66777.86773423,21642017.5883036854
1753401600,326.45,331.07,338.14,321.92,71165.2206,23445899.48201
1753444800,331.08,321.86,331.54,318.05,45639.01570715,14775892.887605748
1753488000,321.71,323.85,329.16,321.02,34125.3728,11091326.085005
1753531200,323.78,321.46,325.59,319.4,41496.8319,13385505.672914
1753574400,321.53,323.23,329.2,321.02,36887.8152,11974617.361908
1753617600,323.25,325.57,326.12,320.79,50295.1364,16252299.133013
1753660800,325.57,327.57,331.64,321.7,41573.31517988,13555643.9219032132
1753704000,327.58,314.77,328.23,314.25,62313.9912,20065999.393942
1753747200,314.74,321.38,324.87,313.75,53546.7724,17136383.89219
1753790400,321.42,313.81,321.42,311.96,52524.7774,16662804.056822
1753833600,313.8,308.77,317.98,307.91,46829.4851,14718042.464505
1753876800,308.92,308.74,312,302.9,55091.10164462,16936396.4184352286
1753920000,308.75,310.39,318.2,307.73,40848.1278,12805562.220932
1753963200,310.4,306.38,310.48,302.52,44454.7622,13610407.251564
1754006400,306.47,305.11,308.28,302.11,39816.0228,12182233.360458
1754049600,305.09,297.04,306.67,295.59,62963.7575,19001225.221879
1754092800,297.08,296.19,299.1,291.13,40829.9205,12101595.178145
1754136000,296.12,295.25,297.33,289.27,46737.9933,13717236.924848
1754179200,295.26,297.15,301.34,294.9,28459.4623,8474591.847747
1754222400,297.13,304.18,305.08,293.34,45488.4191,13601374.366776
1754265600,304.04,307.88,315.54,303.85,41346.5826,12807554.742185
1754308800,307.85,304.53,313,303,62408.8327,19219023.032603
1754352000,304.5,296.07,305.5,293.7,61220.2822,18373996.102558
1754395200,296.1,291.59,297.35,288.22,72162.40478805,21163239.577366588
1754438400,291.6,292.46,295.77,287.14,45906.1523,13375642.254118
1754481600,292.45,285.64,292.88,278.05,69629.46354583,19855144.3474479678
1754524800,285.63,276.23,288.5,271.21,66837.7544,18951607.181053
1754568000,276.26,266.74,278.76,246.4,131616.01858013,34609004.3007777506
1754611200,266.83,264.28,268.48,255.67,69508.6134,18244896.752602
1754654400,264.35,274.03,277.42,260.7,67311.0648502,18207524.912838678
1754697600,274.04,276.45,285.35,269.46,58646.07762328,16288324.781296996
1754740800,276.4,273.93,279.18,268.07,51765.2412,14174282.251244
1754784000,274.1,270.91,281.27,269.11,58107.4558,15996102.117213
1754827200,270.91,267.89,272.58,261.31,63837.5893,17058786.227411
1754870400,267.92,266.64,278.39,264.33,55463.63297577,15023239.2439930007
1754913600,266.65,267.28,277.52,264.95,78932.4112,21386924.834417
1754956800,267.29,248.25,267.61,239.11,78087.7986,19951800.027733
1755000000,248.19,251.79,258.12,247.24,44628.3652,11222904.968404
1755043200,251.8,257.69,258.83,244.73,28399.752,7147912.65592
1755086400,257.7,250.8,259.34,250.04,33601.642,8563971.97982
1755129600,250.79,252.86,258.62,247.53,28778.396,7289278.1423
1755172800,252.79,242.01,254.16,239.23,40817.667,10063754.39296
1755216000,242,238.35,246.32,235.08,30747.5786,7403082.852417
1755259200,238.24,235.63,240.43,231.76,33079.0382,7808253.794513
1755302400,235.51,240.78,242.16,232.9,25376.91,6003628.20763
1755345600,240.84,252.32,258.53,238.11,60389.435,15025943.35367
1755388800,252.27,264.15,269.03,251.01,68237.503,17852279.0203
1755432000,264.14,270.34,273.73,259.52,101698.661,27183400.44657
1755475200,270.33,277.45,280,266.67,77803.29995844,21194680.4357548172
1755518400,277.45,280.44,283,265.06,59357.13796829,16148592.9985184662
1755561600,280.53,273.29,283.57,271.18,67553.00942778,18624514.0587460972
1755604800,273.29,260.5,275.44,258.56,68711.92,18468323.93718
1755648000,260.55,269.37,271.6,253.8,68417.20312328,18037873.9496939656
1755691200,269.34,256.16,272.62,247.81,108026.755,27872688.26421
1755734400,255.95,274.02,274.5,253.09,65979.239,17593508.57371
1755777600,274.06,259.44,274.5,258.14,58783.359,15537971.77839
1755820800,259.43,260.74,265,256.98,45585.07718394,11968917.470892511
1755864000,260.8,272.43,273.18,254.74,91813.463,24260459.42808
1755907200,272.5,264.73,274.74,258.3,56075.49479908,15103327.8735933489
1755950400,264.72,265.98,267.9,258.26,63103.876,16607527.08281
1755993600,266,269.27,271.37,265.56,37461.14686846,10059980.86357151
1756036800,269.27,276.62,286.68,268.56,69693.360005,19394541.9390762
1756080000,276.62,273.09,279,271.48,68562.50042635,18869628.7328912005
1756123200,273.1,265.49,275.18,263.99,70790.383,19122068.9377
1756166400,265.49,263.53,267.46,260.24,47236.199,12475513.60245
1756209600,263.54,279.09,286.45,262.16,127221.267,34756503.82195
1756252800,279.04,271.51,280.5,271.19,79004.89931318,21790979.5656605336
1756296000,271.48,273.87,275,265.73,78695.43,21207052.48418
1756339200,273.93,273.09,277.2,270.38,62515.523,17092270.31066
1756382400,273.09,266.98,273.3,264.15,77291.605,20747613.31304
1756425600,266.89,262.85,268.43,259.92,54391.412,14356813.1867
1756468800,262.84,262.27,264.8,255.47,46846.258,12186019.88311
1756512000,262.28,268.08,268.28,256.9,42228.629,11120813.24745
1756555200,268.08,258.71,268.32,254.44,54720.386,14162754.89667
1756598400,258.72,260.87,265.69,258.06,31816.268,8331078.54023
1756641600,260.86,261.65,266.84,258.54,44118.783,11550591.4162
1756684800,261.63,266.82,268.9,259.37,51099.012,13563724.91163
1756728000,266.78,259.89,267.05,257,49147.48,12865068.16815
1756771200,259.95,261.93,269.09,258.53,42326.216,11182429.85651
1756814400,261.92,270.11,270.7,259.45,55708.65694452,14709652.7487598696
1756857600,270.01,272.29,272.48,264.53,44736.065,12032183.63087
1756900800,272.3,270.01,273.22,265.84,58227.237,15684710.90508
1756944000,270.01,271.76,274.79,264.37,45276.582,12181608.30194
1756987200,271.76,269.87,272.08,265.29,56090.423,15038419.11322
1757030400,269.8,271.2,272.89,265.04,45184.376,12153163.32776
1757073600,271.21,269.75,272.23,263.97,53576.625,14314662.69421
1757116800,269.76,269.81,272,267.07,35249.672,9509326.60963
1757160000,269.82,268.59,270.31,265,28965.341,7739752.18876
1757203200,268.59,272.51,274,265.93,37314.26,10089025.06829
1757246400,272.51,272.13,274.44,269.23,50416.34052927,13697189.5386137575
1757289600,272.14,272.11,273.32,268.97,34033.818,9222201.12204
1757332800,272.09,266.01,273.19,266,54901.02103064,14837387.6271318512
1757376000,266.01,273.64,274.49,265.57,54316.391,14684978.41088
1757419200,273.65,266.73,274.88,266,63267.421,17102284.48366
1757462400,266.77,268.13,269.1,266,38502.618,10298554.61877
1757505600,268.11,268.92,272.72,266.84,60873.724,16386452.357
1757548800,268.94,272.66,274.25,267.76,49254.52787304,13380502.3855422872
1757592000,272.65,270.4,273.62,267.33,60373.161,16332148.48193
1757635200,270.41,276.47,282.39,269.77,52492.943,14492138.32932
1757678400,276.53,284.16,284.28,275.42,68471.375,19068379.24111
1757721600,284.2,288.48,290.41,283.93,36477.0173,10420707.408965
1757764800,288.48,285.95,290,283.49,46305.691,13270165.17754
1757808000,286.06,289.11,289.4,284.26,28411.515,8176890.6932
1757851200,289.11,305.94,309.3,286.62,74252.0398,22097421.968189
1757894400,305.94,307.82,308.26,298.36,61877.964,18812493.3901
1757937600,307.85,305.46,308.64,294.5,77114.519,23264501.74924
1757980800,305.46,325.79,327,303.78,58303.79785686,18285684.1152084222
1758024000,325.8,319.57,329.13,314.61,76311.55963462,24450029.0507735326
1758067200,319.59,304.13,320.6,303.03,48736.71,15217545.96141
1758110400,304.15,301.34,307.78,288.45,71866.63305003,21346666.4125418458
1758153600,301.34,298.06,301.48,292.34,47336.19691232,14024518.4242808384
1758196800,298.07,298.78,302.8,296.47,56338.844,16902582.08178
1758240000,298.77,300.93,303.91,295.09,35878.109,10732999.13244
1758283200,300.94,293.68,301.42,291.29,43975.537,12999688.60601
1758326400,293.67,294.97,299.29,292.89,41783.927,12380314.9092
1758369600,294.94,299.17,299.26,293.61,41243.349,12226559.49765
1758412800,299.16,298.09,301.19,295.67,35373.146,10552026.14693
1758456000,298.17,292.27,298.95,291.27,50865.076,14971752.4223
1758499200,292.27,299.36,301.15,281.73,60133.192,17482732.73061
1758542400,299.36,288.87,301.97,286.01,61032.738,17886061.92516
1758585600,288.93,294.24,295.35,283.78,53982.067,15692594.28181
1758628800,294.31,290.75,296.5,289.33,61655.82393365,18050349.399534994
1758672000,290.75,297.16,301.5,290.73,62757.601,18658606.0749
1758715200,297.18,292.52,299.19,289.62,52571.35708961,15466458.1652590792
1758758400,292.54,295.96,298.1,288.66,58855.622,17273092.59534
1758801600,295.97,288.25,300.63,287.28,71297.26,20970597.57826
1758844800,288.29,291.45,297.88,284.96,56970.4854153,16604645.538592078
1758888000,291.27,287.37,294.21,285.94,50190.98,14547327.23822
1758931200,287.37,291.89,293.55,284.58,37175.787,10755216.02268
1758974400,291.9,286.01,291.94,283.68,44422.94,12745348.6352
1759017600,286.04,286.16,287.8,283.68,34390.913,9837732.67116
1759060800,286.16,290.34,292.67,282.74,55360.447,15887038.20912
1759104000,290.25,288.42,292.23,285,37091.168,10704379.85941
1759147200,288.42,292.46,293.71,284.29,60327.79,17391258.11016
1759190400,292.48,297.34,299.61,287.88,55369.240194,16281270.74317394
1759233600,297.34,295.6,298.35,290.32,74486.27608,21943659.606186
1759276800,295.64,302.87,305.37,291.05,71385.926,21266395.63878
1759320000,302.89,312.19,321.52,298.6,97629.629,30211660.08679
1759363200,312.23,338.82,341.87,309.58,93780.041,30383216.818863
1759406400,338.83,333.12,341.3,318.98,116178.329,38704467.9894
1759449600,333.09,328.1,340,326.23,70354.915,23363339.34199
1759492800,328.18,323.12,332.26,320.18,65187.242,21347781.85148
1759536000,323.27,326.4,327.98,319.62,43453.664,14086456.16767
1759579200,326.42,330.42,330.7,318.92,58255.64,18926808.7437
1759622400,330.45,327.48,342,324.61,70856.164,23667578.119167
1759665600,327.48,321.13,328.19,314,56056.741,18080716.17083
1759708800,321.14,321.87,322.82,312.67,72507.339,23118079.79558
1759752000,321.83,310.44,326.67,308,81834.258,25922169.21396
1759795200,310.53,323,324,309.56,59298.577,18840944.83232
1759838400,323,318.54,327.97,313.71,80035.47509,25642307.6959627
1759881600,318.48,324.8,325.36,312.66,56802.948,18221701.75872
1759924800,324.8,333.8,343.95,322,109151.64021625,36602293.6699616875
1759968000,333.79,337.58,342.01,328.2,69400.42375,23304267.0603625
1760011200,337.62,342.13,349.55,328.33,89989.0689,30293140.054042
1760054400,342.12,340.07,345.67,333.8,67403.08,22877928.7196
1760097600,340.12,293.1,340.43,266.35,154522.688,46741312.56968
1760140800,293.04,309.89,311.41,284.35,61952.927,18309967.66993
1760184000,309.92,298.78,311.6,292.52,54458.79455,16562430.41997
1760227200,298.65,311.13,312.75,292.18,51051.004,15448621.85123
1760270400,311.13,304.14,315.32,303.16,66013.663,20344237.62571
1760313600,304.15,309.73,315,302.11,42115.343,13009848.19924
1760356800,309.77,310.11,317.35,308.7,59570.268,18659597.38436
1760400000,310.15,304.14,313.22,298.37,57072.829,17400753.32283
1760443200,304.11,312.51,312.52,302.21,74033.38,22761985.9916
1760486400,312.51,323.86,330.99,311.86,86075.404,27656344.32093
1760529600,323.93,317.2,329.85,310.11,83653.955,26781662.71809
1760572800,317.21,316.92,321.94,314.25,46501.824,14771942.21883
1760616000,316.82,299.82,319.5,298.06,75163.749,23314931.28596
1760659200,299.94,292.56,302.2,279.1,64505.548,18898833.54532
1760702400,292.5,291.3,293.92,283.6,48134.153,13890233.92421
1760745600,291.14,316.24,316.58,289.36,53925.366,16113633.48842
1760788800,316.24,307.09,316.72,303.57,61784.047,19137194.22836
1760832000,307.07,314.1,316.93,306.57,43655.759,13631751.88369
1760875200,314.12,315.45,320.26,312.15,45338.138,14340727.20931
1760918400,315.48,319.22,323.74,309.21,53127.021,16890400.36936
1760961600,319.27,309,319.84,307.21,56808.27,17818788.75625
1761004800,308.97,313.36,314.6,300.6,58363.156,17994030.97798
1761048000,313.44,304.66,317.5,303.74,55428.848,17250629.8855
1761091200,304.66,305.65,313.1,304.48,50036.094,15443326.24823
1761134400,305.71,312,312,304.63,66966.673,20679308.15515
1761177600,311.96,330,343.32,309.94,67806.5473,21957477.540736
1761220800,330.28,323.27,335.09,317.23,77550.553,25154317.18931
1761264000,323.48,328.11,331.55,321.22,59464.506,19403189.59155
1761307200,328.11,327.48,330.93,323.16,59422.576,19415619.53769
1761350400,327.46,329.9,330.77,323.38,35320.415,11542145.92146
1761393600,329.92,333.47,341.64,326.06,64888.397,21702879.78217
1761436800,333.43,339.44,341.73,333.05,53477.034,18043826.20054
1761480000,339.5,347.91,352.14,337.76,68789.98044,23804676.8374632
1761523200,347.91,343,351.25,341.81,58026.921,20088083.21781
1761566400,343.02,341.27,345.7,335.81,54598.92287,18634714.394983
1761609600,341.28,338.69,346.54,338.57,43916.459,15066614.32072
1761652800,338.74,334.96,345.5,332.33,60035.988,20294329.54245
1761696000,335.04,341.65,345.94,330.84,40118.494,13585540.83883
1761739200,341.65,336.07,345.68,335.5,60795.424,20732336.05986
1761782400,336.11,324.58,340.46,321.22,47000.658,15509417.4255
1761825600,324.66,322.64,328.08,318.11,67606.42095,21808423.264696
1761868800,322.74,327.09,327.97,318.4,43510.118,14051997.17921
1761912000,327.1,334.89,335.68,319.64,48062.207,15791712.94052
1761955200,334.94,348.99,354.77,331,57178.2049,19630037.19603
1761998400,348.96,348.37,353.14,338.8,59369.832,20448101.99294
1762041600,348.37,353.87,364.85,339.75,49294.7247,17319224.647932
1762084800,353.87,347.26,357.05,343.87,56857.184,19898576.0253
1762128000,347.26,346.4,354.1,330.82,64031.345,21889876.56495
1762171200,346.4,345.34,353,335.72,85290.409,29490459.46947
1762214400,345.39,340.13,352.15,338.51,58289.222,20058625.06993
1762257600,340.21,338.64,351.77,326.76,82088.81,27973518.6689
1762300800,338.65,362.5,380.23,325.85,90735.0448,31990522.366799
1762344000,362.69,342.01,366.8,340.33,63531.331,22575809.82933
1762387200,342.07,357.99,359.96,338.43,58785.482,20467206.34844
1762430400,357.96,361.52,362.66,345.1,52586.013,18552787.63098
1762473600,361.48,360.56,370.49,353.07,65310.378,23743107.99841
1762516800,360.46,367.42,376.92,354.25,78316.844,28735252.9354
1762560000,367.32,367.28,370.66,356.1,54635.049,19910198.71756
