time,open,close,high,low,volume,turnover
1649721600,226.02,232.48,250.5,224.49,42779.86733865,10249824.361332544
1649808000,232.66,237.23,238.94,227.46,21360.16050032,4983027.8631506402
1649894400,237.22,229.68,240.62,223.72,25107.84306092,5825185.0962835204
1649980800,229.78,239.39,240.35,228.54,17673.90999546,4153802.2909424205
1650067200,239.39,236.12,239.95,228.04,18851.46330797,4409210.491941623
1650153600,236.35,241.49,243.99,234.84,18661.64506184,4452986.5619818633
1650240000,241.34,266.27,271.24,233.42,47873.09939048,12021994.4716015593
1650326400,266.72,253.93,268.89,250.26,27459.92985337,7080533.6932788153
1650412800,253.93,267.04,272.45,250.92,38237.31415985,10001028.1921704621
1650499200,267.04,278.67,289.49,266.08,55611.58047261,15515294.5936462053
1650585600,278.77,268.34,289.11,261.24,35214.20822687,9613711.9732655945
1650672000,268.24,266.68,279.62,262.5,20928.50739614,5664400.0255958403
1650758400,266.43,252.39,269.25,247.93,28904.79136539,7453536.4709951731
1650844800,252.39,254.3,275.43,237.2,48939.77172717,12168432.8017616195
1650931200,254.3,230.17,264.65,226.84,44157.36072674,10982752.10438876
1651017600,230.24,229.58,236.02,221.22,36334.4677603,8269832.8062644048
1651104000,229.38,227.31,237.87,223.41,35626.85748775,8217362.4579434813
1651190400,227.22,220.16,236.4,216.84,24556.31879057,5584180.493081944
1651276800,220.46,214.08,234.04,212.57,27203.55546624,6153829.9010393799
1651363200,213.96,211.99,228.1,208.16,23381.67997981,5096681.5807972154
1651449600,211.91,199.59,216.56,195.9,29752.66487794,6136656.564928644
1651536000,199.6,206.98,216.01,198.86,26359.98291758,5473536.0044204697
1651622400,207.21,225.5,226.07,206.32,23870.24519599,5159356.9434926038
1651708800,225.59,206.5,229.78,196.55,37535.30266255,7945742.0654663117
1651795200,206.5,218.81,218.96,200.17,25939.90319231,5413953.0303988751
1651881600,218.85,205.09,223.46,198.24,26793.73864296,5671226.4664187633
1651968000,205.13,216.94,222.75,199.83,31005.36587984,6552158.92198992
1652054400,216.95,173.58,220.92,172.63,48141.384597,9483015.6659709905
1652140800,173.44,162.93,189.68,150.64,77191.01050704,13213079.5872487382
1652227200,162.97,140.73,173.45,137.61,78651.31275367,12351952.2624863161
1652313600,140.8,137.87,156.42,118.84,74744.06682926,10253921.9088464131
1652400000,137.87,144.02,155.67,135.27,30315.0139968,4483300.9346139023
1652486400,144.21,153.51,155.18,135.81,14008.74653497,2030150.9873889698
1652572800,153.56,172.17,173.03,151,20989.15940484,3373629.6114181478
1652659200,172.06,162.28,175.87,160,28742.71275435,4825364.1197547588
1652745600,162.43,172.71,177.78,161.8,21445.47513915,3666729.7218049936
1652832000,172.71,155.07,176.27,154.48,21522.63110063,3566438.1614963941
1652918400,155.33,165.79,170.35,150.95,19008.10040036,3073718.5464531592
1653004800,165.69,174.23,182.62,163.2,31966.98601441,5509662.9180532847
1653091200,174.47,176.08,181.31,170.19,17029.53447171,2997339.3304302816
1653177600,176.06,187.14,188.67,172.68,18557.70058178,3354831.4181364143
1653264000,187.05,185.18,200,180.84,34272.26722969,6589970.1784378721
1653350400,185.33,193.04,196.87,183.53,22304.96897822,4261588.4771582672
1653436800,193.01,204.63,205.81,191.37,24310.5596883,4869553.5161418248
1653523200,204.39,189.33,207.29,185,26269.93405827,5113096.8606368658
1653609600,189.31,180.81,190.68,176.15,24649.85966938,4536316.7907981504
1653696000,181.05,176.01,184.4,174.31,14250.2879069,2542445.5909019439
1653782400,175.85,185.97,188.25,167.75,18214.24932658,3241045.7645055716
1653868800,186.27,204.16,209.61,182.92,34576.94594336,6771592.8838792565
1653955200,204.23,198.56,208.6,191.89,30608.34309733,6097049.1237135992
1654041600,198.76,198.53,203.67,193.02,27004.09386624,5329821.60981914
1654128000,198.63,201.47,204.01,192.53,24533.36984581,4866893.1101670681
1654214400,201.51,193.71,203.19,187.5,21856.52818431,4268624.414640785
1654300800,193.77,189.12,197.2,188.65,13989.39952828,2700625.2537199866
1654387200,189.13,188.07,191.92,186.08,13796.04877975,2604740.6744918466
1654473600,188.18,189.6,195.68,187.92,18282.69934004,3504124.3255992078
1654560000,189.53,187.97,195.4,180.15,21456.52755189,4027655.422916351
1654646400,187.66,186.67,190.81,182.4,15850.86705851,2949863.3058132608
1654732800,186.83,185.74,189.74,182.5,15021.5379448,2794765.8232828214
1654819200,185.82,174.47,187.04,172.4,18058.50033666,3242107.4632783764
1654905600,174.45,166.37,178.56,161.1,20492.3963857,3480930.3385204207
1654992000,166.54,158.28,167.36,152.54,25735.28179864,4137774.8124012148
1655078400,158.25,132.47,160.45,128.19,41871.21145149,5973249.0737347621
1655164800,132.47,118.18,134.29,115.84,53207.36810463,6501621.3374084495
1655251200,118.15,118.69,119.99,103.89,86626.37243235,9861818.5449298985
1655337600,118.6,106.57,121.17,104.3,41538.17816328,4590282.2464567976
1655424000,106.61,114.59,116.59,105.95,32434.21766226,3659141.1027627521
1655510400,114.55,104.43,115.71,96.67,37796.10653464,3939241.1543864017
1655596800,104.37,114.46,115.28,100.04,23377.24910606,2534888.291736373
1655683200,114.45,117.37,118,108.5,24452.85402057,2792484.7162614377
1655769600,117.39,118.72,125.47,115.95,25992.72570664,3149392.524426629
1655856000,118.87,110.99,118.87,110.89,19048.75173468,2185972.6893713303
1655942400,111.14,122.81,123.05,110.62,16814.02060108,1989673.2764476473
1656028800,122.99,126.55,128.98,122.56,16002.54170527,2012133.6798183276
1656115200,126.64,127.41,128.04,121.06,12923.54088151,1614434.4307749435
1656201600,127.44,125.32,134.25,124.86,17815.22002978,2313569.9402418193
1656288000,125.36,120.65,130.75,120,22297.88555512,2781255.2723344267
1656374400,120.64,117.72,123.24,116.01,21734.95790271,2599581.934291098
1656460800,117.68,118.89,124.8,116.81,18246.01187834,2189786.8371384447
1656547200,118.94,112.89,119.6,108,20951.77503053,2356333.0543056849
1656633600,113.15,115.45,117.41,110.85,16913.16880446,1920091.8042320237
1656720000,115.54,116.07,119.18,113.33,15992.41017636,1868404.5593495454
1656806400,116.07,116.45,117.86,114,12870.94703181,1492416.3705041781
1656892800,116.51,123.93,124.53,114.99,13526.26349135,1617332.6158836726
1656979200,123.97,122.51,125.58,118.74,17067.41143738,2095652.4919067566
1657065600,122.67,125.59,126.93,121.14,21238.40556025,2637980.6711170647
1657152000,125.52,130.49,133.01,125.32,17425.14027864,2239824.4293485901
1657238400,130.59,125.17,134.22,124.11,20794.82881367,2709724.1968946785
1657324800,125.25,127.32,131.29,124.91,17733.67661587,2252927.6914901394
1657411200,127.4,129.78,129.8,120.86,16403.4191634,2034321.6931407805
1657497600,129.64,127.09,132.99,125.62,35976.48896747,4677095.5737110568
1657584000,126.94,123.24,130.38,122.86,17401.07443484,2204008.9885378249
1657670400,123.2,124.11,127.85,117.39,17241.78701189,2109475.4258201169
1657756800,124.18,133.76,134.91,123.17,22431.39983693,2874461.6556221229
1657843200,133.94,138.83,141.37,132.54,23892.24605609,3249493.5564061355
1657929600,138.97,138.96,145.3,135.5,22623.89620397,3152376.9832724887
1658016000,138.98,136.35,142.1,134.37,16554.3923241,2291512.9446793358
1658102400,136.3,146.84,149.11,136.04,21283.78828774,3061007.2839853635
1658188800,146.91,146.31,152.19,139.88,31220.9218805,4541731.2697568725
1658275200,146.27,152,154.9,143.16,24906.21023342,3715333.7766569665
1658361600,151.87,151.02,153.36,146.53,20931.73461326,3142909.0733598627
1658448000,151.1,148.95,153.68,148.22,17453.80686488,2630840.8050372011
1658534400,149.14,146.31,151.26,142.31,12202.06711577,1790578.1975481849
1658620800,146.29,151.34,162.2,146.29,18071.82235592,2718355.7453181544
1658707200,151.35,143.52,152.33,143.24,17013.54643182,2502366.88901563
1658793600,143.5,151.03,151.3,137.77,25508.52798909,3687535.9510194926
1658880000,151.03,161.6,163.23,150.05,28858.15472104,4502835.2391770648
1658966400,161.7,162.24,166.6,156.67,27465.19162318,4436053.7345617935
1659052800,162.26,159.87,166.34,158.66,18590.20482324,3015729.3281978007
1659139200,159.98,155.75,163.75,154.66,14726.58305243,2365040.8221704556
1659225600,155.86,154.65,159.96,153.76,11425.54584326,1794105.6758231372
1659312000,154.63,160.6,161.48,152.16,13848.53290862,2169018.9487061223
1659398400,160.7,156.88,161.7,153.92,16493.32341518,2603938.9750372286
1659484800,156.91,156.56,164.18,155.13,15495.01995863,2468862.6294765248
1659571200,156.5,159.33,162.99,156.25,12947.93213946,2060305.8243421955
1659657600,159.45,161.46,162.35,156.53,12381.06133918,1980495.5481712576
1659744000,161.52,160.79,165.06,160.3,11731.67604293,1902012.5360017404
1659830400,160.83,164.74,172.04,158.47,22270.78868197,3715434.6280895182
1659916800,164.75,167.39,170.12,162.37,20980.31967656,3490950.5378766636
1660003200,167.18,160.72,172.41,156,29367.33897526,4757553.5181871972
1660089600,160.61,168.05,171.92,156.72,27833.51555263,4594757.7582051154
1660176000,168,160.38,169.99,157.64,24051.43025776,3967609.8509773617
1660262400,160.49,166.77,170.96,157.97,19607.94611973,3215883.0659959109
1660348800,167.06,167.31,171,166.05,9000.63675873,1507074.9741672168
1660435200,167.32,166.37,173.75,164.15,7725.80547216,1294464.7903174127
1660521600,166.67,164.5,170,162.6,10305.61055233,1715663.6224883432
1660608000,164.57,169.83,174.2,162.65,33920.33882113,5780677.1206260658
1660694400,169.82,168.82,170.84,158.64,41504.69169519,6829272.2086378562
1660780800,168.88,161.05,170.75,158.93,15517.34437196,2573736.399838582
1660867200,161.05,142.37,161.19,141.71,20687.18445126,3134842.6913758463
1660953600,142.13,148.76,149.88,142.06,15263.87592659,2228216.5706022824
1661040000,148.86,154.41,157.64,148.74,13714.03754267,2105286.1484417182
1661126400,154.34,153.81,154.86,150.32,12383.85941805,1890053.9576565279
1661212800,153.78,154.56,155.96,150.15,7328.06138698,1130019.8544232874
1661299200,154.55,150.66,154.92,150.26,9215.96932389,1408557.7010896189
1661385600,150.6,154.01,155.49,150.11,8751.40288535,1341225.8949025869
1661472000,153.88,142.75,155.37,141.33,14505.45477452,2177869.8031948839
1661558400,142.35,145,146.08,141.64,12418.40377812,1786720.3498291158
1661644800,144.86,146.28,149.33,143.99,13850.01924988,2028873.9932380533
1661731200,146.47,152.82,156.6,144.73,15154.23683595,2270225.4477729359
1661817600,152.73,148.83,152.96,147.14,13866.18905569,2085101.7637720485
1661904000,149.06,149.24,162.04,148.51,13071.62679156,1971086.2906986792
1661990400,149.03,154.45,154.72,148.36,14571.18644519,2214853.3326200295
1662076800,154.5,153.36,154.65,150.35,14074.24245214,2148498.063510661
1662163200,153.26,154.5,154.96,151.56,8479.39824095,1302766.7812533978
1662249600,154.64,155.62,156.38,153.62,6612.71269161,1025692.4659247342
1662336000,155.52,157.44,160,154.79,14905.91519614,2337761.8854115051
1662422400,157.84,144.97,159.83,144.61,14086.02398473,2157984.6090165078
1662508800,144.93,149.24,152.36,141.58,13022.23756726,1899698.6446610084
1662595200,149.33,152.22,152.78,147.5,8664.95787151,1301742.7787847725
1662681600,152.18,161.38,161.55,151.72,15057.9314202,2346427.1650654313
1662768000,161.4,157.73,161.78,157.02,10006.00287228,1593023.7159316464
1662854400,157.81,159.25,159.59,154.48,8168.79089128,1282096.9196241299
1662940800,159.15,164.03,166.66,158.08,19029.62122593,3065677.9907575895
1663027200,164.09,145.54,165.71,145.3,17308.92514386,2690890.2050891304
1663113600,145.53,150.03,151.9,144.69,16422.28805215,2442435.4624607662
1663200000,149.89,145.86,151.83,143.88,12871.17866734,1899205.7505130394
1663286400,145.89,149.27,149.54,143.88,13283.59568723,1950494.0650615464
1663372800,149.25,147.71,152.08,147.47,7980.49968076,1201585.6320437095
1663459200,147.72,140.64,153.4,137.86,19319.45493674,2824346.54648361
1663545600,140.61,140.55,141.9,135.19,13133.94603168,1827108.847803048
1663632000,140.47,142.33,143.35,139.5,10442.12833307,1477457.9675081924
1663718400,142.49,135.08,145.63,134.28,12993.9934,1834659.747618
1663804800,135.14,144.09,144.24,134.02,12033.5181,1681869.371176
1663891200,144.18,141.38,146.25,137.62,10664.5122,1508275.848877
1663977600,141.5,141.78,144,140.55,8734.2271,1241896.519042
1664064000,141.79,141.09,144.79,140.01,8051.3999,1146232.788547
1664150400,141.03,145.66,146.22,139.49,11220.0827,1611797.952775
1664236800,145.74,144.41,154.05,142.98,18127.0199,2712366.400922317
1664323200,144.32,147.18,148.99,140,12684.4568,1834429.735168
1664409600,147.18,148.49,149.46,146.2,8822.7686,1304315.244499
1664496000,148.58,147.41,150.96,146.22,8238.2434,1225824.151373
1664582400,147.41,141.28,150.27,140.73,8274.05216461,1213873.5234175373
1664668800,141.24,137,142.03,136.3,14732.7476,2065735.801628
1664755200,137,141.87,143.5,136.33,17616.8281,2462799.338852
1664841600,141.89,146.76,147.84,141.89,13563.1252536,1975230.296470568
1664928000,146.8,146.24,148.27,143.4,9890.3243,1441846.387656
1665014400,146.3,149.18,152.71,143.43,16529.4989,2432452.413297
1665100800,149.04,146.55,149.69,143.75,13455.2042,1974363.909655
1665187200,146.39,147.68,148.28,145.03,9631.8382,1417059.99222
1665273600,147.67,145.67,149.03,145.07,10472.2355,1544865.540817
1665360000,145.66,142.22,147.77,141.89,17127.6107,2490921.671267
1665446400,142.3,144.74,145.19,140,11873.2935,1699028.601612
1665532800,144.82,144.79,146.75,142.6,11713.9559,1693524.860991
1665619200,144.8,142.77,145.32,134.78,26695.7068,3747721.948036
1665705600,142.79,140.65,146.07,139.83,14301.7887,2042541.498118
1665792000,140.71,139.73,142.05,139.2,10686.2218,1500384.006691
1665878400,139.74,143.19,143.54,139.66,9737.9925,1382070.341366
1665964800,143.16,143.65,147.15,142.47,17619.2756,2536625.610573
1666051200,143.68,146.19,149.55,142.5,56382.1033,8269334.416897
1666137600,146.25,144.98,150,144.35,27084.4466,3991804.682825
1666224000,144.75,141.05,148.7,140.03,21123.2383,3036595.261449
1666310400,141.1,140.68,144.33,136.87,25066.6779,3530789.516958
1666396800,140.76,142.78,143.29,139.62,13328.93214128,1885137.6132912608
1666483200,142.86,144.56,144.96,142.11,10070.7262,1444679.031735
1666569600,144.56,143.23,145,141.34,14514.7668,2075956.192817
1666656000,143.23,144.1,146.46,142.74,21001.1505,3034277.875391
1666742400,143.92,146.79,148.1,143.72,14997.7352,2191657.447437
1666828800,146.83,145.52,149.95,144.93,20629.7778,3038627.996066
1666915200,145.54,146.69,148.21,143.61,13774.724,2007918.312041
1667001600,146.74,148.91,149.35,145.9,13503.5379,1996053.904118
1667088000,148.84,147.48,150.66,146.06,16547.2361,2458455.830046
1667174400,147.45,149.55,152.01,146,13795.3532,2049207.631135
1667260800,149.52,149.67,151.18,148.3,12870.9095,1927759.121429
1667347200,149.65,146.8,151.46,144.8,18293.1186,2721489.842654
1667433600,146.83,149.28,150.5,146.61,16111.3179,2401550.211403
1667520000,149.34,158.53,158.53,148.62,14941.0322,2285243.989613
1667606400,158.53,157.38,162,156.37,19385.7539,3090761.074578
1667692800,157.36,154.91,160.48,154.19,12031.291,1902846.410228
1667779200,154.65,155.21,159.48,153.2,19206.957,3003238.039416
1667865600,155.21,138.53,157.22,128.05,48113.01245408,6887643.5967304423
1667952000,138.52,119.43,142,115.61,54165.36555061,7076742.3792973539
1668038400,119.14,133.21,136.71,117.68,28050.6708,3604276.881366
1668124800,133.2,128.33,140,122.36,31679.58793256,4083756.6121715136
1668211200,128.34,128.53,130,124.9,15031.5228,1908319.808394
1668297600,128.53,127.22,131.45,120,17624.1387,2267449.347762
1668384000,127.19,129.94,137.01,121.93,22143.65263348,2820698.723678912
1668470400,129.78,129.06,133.69,127.64,21884.7017,2844843.328652
1668556800,128.89,132.44,133.6,126.49,20559.5762,2677843.585587
1668643200,132.44,133.18,136,130.43,21657.3804,2861560.732087
1668729600,132.96,133.22,134.81,130.78,14816.1157,1974980.149119
1668816000,133.36,134.54,135,131.97,15341.3931,2045171.355878
1668902400,134.47,129.89,134.62,128.67,15278.3959,2026243.381403
1668988800,129.92,126.17,135.82,124.34,27662.1513,3608656.655989
1669075200,126.16,134.04,134.3,125.4,25425.2535,3280333.573974
1669161600,134.25,135.2,138.1,133.04,35461.7033,4794566.162443
1669248000,135.21,136.64,137.48,133.29,20090.8903,2719128.351474
1669334400,136.62,136.49,141.7,133.8,20228.6439,2755259.086033
1669420800,136.47,138.72,139.55,135.6,16568.2853,2284714.460505
1669507200,138.76,136.37,145.99,136.11,22214.8447,3080287.659104
1669593600,136.37,134.87,140.37,132.86,17756.7099,2401813.909076
1669680000,134.86,137.34,140.07,134.05,18887.1589,2603749.807243
1669766400,137.34,142.12,142.74,137.34,22811.7491,3199046.525711
1669852800,142.11,144.49,145.14,141.23,24438.9462,3495333.002135
1669939200,144.39,145.59,146.9,142.93,18806.0641,2716297.62419
1670025600,145.61,145.3,148.65,143.58,18516.1512,2715367.151955
1670112000,145.32,142.35,147.35,142.17,14548.8361,2102303.356886
1670198400,142.33,145.18,148.19,141.52,15661.572997,2260095.25329003
1670284800,145.04,143.45,148.62,141.69,13585.0893,1956810.200254
1670371200,143.54,143.85,144.39,141.1,13073.8341,1868468.224086
1670457600,144.12,147.67,148.62,142.96,16504.7267,2413765.416423
1670544000,147.61,149.1,149.42,146.31,14022.3176,2067563.85391
1670630400,149.09,149.79,151.72,148.25,13861.7169,2080329.064201
1670716800,149.6,150.76,152.27,149.29,10899.8989,1641368.560209
1670803200,150.82,150.55,156.18,148.06,24296.7498,3662368.814014
1670889600,150.51,152.18,156,148.17,23255.4946,3523493.93918
1670976000,152.21,148.91,155,146.54,31477.1403,4718881.522136
1671062400,148.95,149.37,149.83,146.33,15614.5087,2311185.691395
1671148800,149.37,142.43,149.51,140.75,16442.0727,2401938.885122
1671235200,142.25,143.79,145.76,138.72,20960.1765584,2982563.28483356
1671321600,143.69,145.87,154,143.07,29190.3009353,4237447.523122624
1671408000,145.86,144.82,150.5,142.87,32081.0156,4684449.002605
1671494400,144.86,148.5,151,144.86,27832.5141000000000005,4098615.55303700000007407
1671580800,148.5,147.58,151,146.52,11842.2549,1754638.526914
1671667200,147.63,145.89,149.91,143.47,18604.8053,2743232.247366
1671753600,145.85,143.35,150,139.65,20750.6423,2978458.938899
1671840000,143.34,143.88,145.51,141.79,15782.1972,2262225.865187
1671926400,143.89,145.42,146.37,143.53,16186.24063517,2344909.4730680439
1672012800,145.34,147.08,147.73,144.54,12964.3883,1899435.644661
1672099200,147.12,145.45,147.62,143.85,12546.7748,1829295.732324
1672185600,145.56,146.97,147.2,143.72,12264.30116206,1782486.5253470442
1672272000,146.91,145.48,147.42,144.4,14862.2905,2170472.655189
1672358400,145.44,146.05,146.5,144.2,10381.4349,1510658.451982
1672444800,146.08,147.24,148.49,145.31,8182.42898921,1201843.3395462939
1672531200,147.25,148.66,149.24,146.43,5850.2571,862898.410657
1672617600,148.68,147.82,150,147.73,9124.5347,1358198.363615
1672704000,147.79,148.51,149.21,147.6,7627.4934,1132551.137484
1672790400,148.49,150.89,152.84,148.19,13772.43563398,2074428.8814194374
1672876800,151,156,157.12,150.77,12841.8196,1962984.905106
1672963200,156,154.89,158.98,152.8,14521.9511,2254020.21914
1673049600,154.92,156.05,156.21,153.68,6576.6264,1020116.96406
1673136000,156.09,156.26,158.88,154.17,14069.1084,2199009.990322
1673222400,156.17,158.62,161.31,155.7,16192.2795,2572628.153216
1673308800,158.69,161.29,163.02,157.53,11679.5786,1865499.560322
1673395200,161.23,168.7,171.34,160.25,13968.459314,2284840.68838054
1673481600,168.79,166.56,171.23,164.01,17075.6915,2863871.013921
1673568000,166.71,170.38,170.68,164,13095.0659,2183116.077916
1673654400,170.6,175.1,188,170.13,32888.6825,5892816.954791
1673740800,175.17,174.46,177.2,171.5,19001.4442,3326157.888495
1673827200,174.5,168.11,177,165.36,21293.34,3619502.918333
1673913600,168.14,171.7,174.82,165.37,20154.4448,3458497.180458
1674000000,171.7,162.95,174.9,160.72,24552.08450463,4121567.119902969
1674086400,162.86,165.52,166.11,156.7,22912.724,3688319.581973
1674172800,165.52,173.46,173.86,164.78,17394.1094,2939035.478041
1674259200,173.37,172.88,181.97,171.39,27787.461215,4877655.06396745
1674345600,172.88,176.93,181.33,172.46,15689.8526,2785545.459225
1674432000,177.05,178.93,180.23,175.12,14530.1424,2580344.622891
1674518400,179.07,172.1,180.14,168.36,17140.3026,3015833.418913
1674604800,172.18,173.16,176.12,166.1,15219.92649323,2603444.1479305208
1674691200,173.23,171.88,178.4,170.85,21087.9671,3685725.030191
1674777600,171.88,179.86,180.69,167.18,27955.2872,4898888.127494
1674864000,180.05,184.33,186.46,178.1,27358.9042,4976574.513442
1674950400,184.29,186.32,189.44,181.94,16637.5206,3070690.989719
1675036800,186.23,176.06,186.86,174.45,18404.595,3347597.614614
1675123200,176.21,177.4,180.39,171.82,17900.5729,3142814.97641
1675209600,177.46,177.7,178.74,172.6,16663.7324,2936945.170006
1675296000,177.7,172.88,181.14,171.7,18409.1818,3269766.54576
1675382400,172.98,171.78,175.77,170.16,21738.4701,3759925.366924
1675468800,171.92,172.17,175.41,170.75,26474.153,4578121.822683
1675555200,172.16,166.67,174.35,165,31349.53,5318306.945341
1675641600,166.63,164.55,168.67,163.37,32483.104,5397804.019412
1675728000,164.58,168.22,170.4,163.5,39691.68077073,6621415.8203729093
1675814400,168.22,165.5,169.23,163,36416.9788,6067025.622197
1675900800,165.56,152.68,168.27,149.86,42715.87588736,6853050.1774033824
1675987200,152.72,154.62,158.74,151.35,46214.94,7149458.857997
1676073600,154.57,161.43,161.9,153.64,25114.9383,3987886.692158
1676160000,161.46,159.48,166.1,158,21433.8008,3457674.844097
1676246400,159.43,155.95,162,153.47,38940.6232,6147332.721996
1676332800,155.96,158.5,159.49,153.62,38002.5338,5955114.505642
1676419200,158.42,165.61,165.71,156.73,35678.5042,5752424.184985
1676505600,165.61,155.68,167.08,155.41,43231.8156,7074591.886083
1676592000,155.86,159.59,162.35,155,28657.0447,4554793.887237
1676678400,159.66,161.75,164,158.72,28105.3912,4530056.303441
1676764800,161.65,162.12,166.41,159.3,27695.0789,4517189.808451
1676851200,162.08,161.68,169,160.45,37298.1942,6167076.56042
1676937600,161.63,159.49,163.3,156.33,34978.0791,5618780.188992
1677024000,159.57,157.76,159.94,155.56,29066.9297,4574119.743028
1677110400,157.8,151.91,159.61,149.96,35756.3803,5523009.586836
1677196800,151.98,150.4,154.55,148.51,27532.4022,4182061.62661
1677283200,150.41,148.98,152.51,145.18,34219.705,5096356.767601
1677369600,148.98,151.5,152.65,148.22,30131.5219,4533909.513857
1677456000,151.41,149.93,152.62,146.36,31998.008,4810901.307571
1677542400,149.94,150.38,152.56,148.85,37762.5568,5685692.648764
1677628800,150.3,152.7,153.74,150.2,43204.5118,6576826.470384
1677715200,152.7,151.01,153.96,148.55,50635.5676,7664333.241168
1677801600,151.06,144.94,152.22,140,45164.7377,6573216.597703
1677888000,144.98,146.85,149.89,144.1,37344.5793,5475154.463696
1677974400,146.74,149.64,152.06,146.31,37385.2954,5565195.984255
1678060800,149.62,154.63,156,148.37,56767.578,8612059.742343
1678147200,154.62,150.31,156.12,148.15,38825.60121329,5873113.2428191385
1678233600,150.32,143.23,151.57,143.17,51929.09219158,7720195.94398184
1678320000,143.22,142.27,155.85,140.28,51295.7915,7575702.14577
1678406400,142.29,135.26,142.7,132.5,36122.9359,4940615.237125
1678492800,135.28,139.98,142.21,132.37,58256.1546,8065298.989151
1678579200,139.91,149.99,153.81,139.24,60875.02495734,8784541.320625073
1678665600,149.84,152.16,155.05,145.36,86173.6026,12977062.079623
1678752000,152.19,149.39,158,147.07,66693.4806,10190283.890473
1678838400,149.69,146.22,154,142.37,41472.5166,6119664.061963
1678924800,146.25,149.19,149.87,144.13,33655.7712,4969139.258838
1679011200,149.19,153.61,156.85,148.87,76441.8488,11632116.749549
1679097600,153.61,148.98,155.07,146.36,56462.746283,8598056.2087647
1679184000,149.33,153.32,158.67,148.55,40197.4576,6223358.273537
1679270400,153.32,151.76,155.76,149.46,41787.9959,6381916.844157
1679356800,151.68,153.29,157.76,149.2,58383.89073928,8968061.5007906584
1679443200,153.43,148.53,155,145.31,68835.928,10434737.114375
1679529600,148.51,156.47,158,148.43,53160.6132,8175278.305866
1679616000,156.56,162.31,163.17,155,53973.55065404,8620456.6408591354
1679702400,162.36,159.68,164.95,159.6,33864.1521,5496073.116388
1679788800,159.71,161.51,165.93,158.72,35964.7868,5846418.332229
1679875200,161.46,151.72,165.45,151.44,72252.4859,11480585.741883
1679961600,151.73,153.85,156.37,149.69,31675.5797,4861018.824455
1680048000,153.86,158.98,168.03,153.44,70185.9765,11092312.317513
1680134400,158.98,155.32,163.39,154.48,58495.9651,9270353.387682
1680220800,155.48,157.63,158.82,154.65,48842.9491,7651590.662143
1680307200,157.66,157.06,157.86,153.76,45539.4458,7110329.993173
1680393600,157.14,160.3,161.42,156.13,54928.1562,8743859.28764
1680480000,160.27,156.55,161.87,155.39,54772.6209,8720529.24278
1680566400,156.61,158.72,159.56,155.84,42257.9783,6673013.10809
1680652800,158.81,158.11,160.1,155.96,46478.12929645,7346565.3208660225
1680739200,158.09,156.27,158.92,156.15,40552.4115,6391110.114155
1680825600,156.27,156.55,157.86,155.15,35602.859,5581083.912659
1680912000,156.7,158.27,159.61,156.7,32829.5286,5202832.280129
1680998400,158.3,160.36,161.12,157.72,32267.2921,5132627.983607
1681084800,160.4,159.09,161.81,155.4,51750.3826,8205577.692249
1681171200,159.12,162.28,162.84,158.69,50618.4473,8137787.67806
1681257600,162.32,162.1,163,158.92,44666.7672,7193024.408328
1681344000,162.19,161.83,163.9,161.37,34331.6333,5587848.717261
1681430400,161.81,162.03,164.53,158.87,38661.75441083,6276438.3983721209
1681516800,162.1,162.27,163.98,161.2,42421.85242594,6897643.4657232614
1681603200,162.27,163.72,164.18,160.61,36010.3554,5867305.651367
1681689600,163.76,159.34,163.93,159.27,49259.3625,7977152.312952
1681776000,159.35,162.82,163.72,158.07,34784.1526,5625165.12511
1681862400,162.83,152.9,162.85,151.48,46760.3721,7392372.529606
1681948800,152.93,153.48,156.16,150.95,33070.901,5095367.131232
1682035200,153.59,151.06,155.63,149.15,37072.7133,5673403.159759
1682121600,151.04,157.44,157.82,150.37,31714.8425,4903940.888343
1682208000,157.39,157.45,159.47,155.75,31425.2333,4955995.41454
1682294400,157.5,157.62,159,156.13,33824.1376,5334409.405731
1682380800,157.62,159.77,159.98,154.23,53158.1503,8362186.786157
1682467200,159.61,156.87,162.53,151.86,51656.271,8252585.296366
1682553600,156.8,153.8,159.01,153.58,41570.5014,6509704.946121
1682640000,153.85,153.19,156.15,152.2,39387.8667,6068578.243834
1682726400,153.22,154.49,156.14,152.23,24163.4085,3731854.745103
1682812800,154.52,155.42,157.07,153.67,28298.9631,4390103.467315
1682899200,155.53,152.64,156.04,150.89,37317.9949,5706405.140054
1682985600,152.57,152.7,154.9,152.25,38037.4282,5838176.216717
1683072000,152.74,155.19,155.31,151.16,52975.8498,8107851.103927
1683158400,155.16,155.45,156.75,154.59,48213.9124,7510363.636917
1683244800,155.45,158.17,158.57,154.64,50060.0549,7835888.192453
1683331200,158.21,156.14,159,153.65,40375.985,6321887.651125
1683417600,156.26,156.94,158.6,155.69,36787.1066,5793989.110877
1683504000,156.75,153.49,157.47,149.3,48098.59681685,7361618.147681914
1683590400,153.46,155.08,155.33,152.21,32380.2763,4981707.171076
1683676800,155.07,153.8,156.21,150.56,37670.379,5813905.505437
1683763200,153.55,152.57,162.81,151.08,42462.6819,6549643.182868
1683849600,152.54,153.84,153.88,150,47319.3032,7191435.775303
1683936000,153.81,152.89,153.94,152.44,21777.0469,3334759.166908
1684022400,152.93,154.08,154.49,152.5,22957.043,3525202.266556
1684108800,154.11,152.11,154.8,152.01,27549.4765,4235038.848651
