time,open,close,high,low,volume,turnover
1760810400,35.945,36.852,36.903,35.842,52630.3,1911927.6288
1760832000,36.871,36.231,36.971,36.138,40108.97,1466353.26269
1760853600,36.234,37.308,37.591,35.726,58854.42889559,2150575.00474464383
1760875200,37.31,38.039,38.445,36.954,57344.78,2173283.50728
1760896800,38.067,37.382,38.614,37.357,49073.71,1861720.88124
1760918400,37.398,38.564,38.8,36.75,68750.64,2596266.84501
1760940000,38.577,38.403,39.199,37.93,68030.93,2619527.3845
1760961600,38.42,37.722,39.585,37.586,75474.8,2913162.11386
1760983200,37.711,37.942,38.462,37.517,31116.53,1180646.18478
1761004800,37.935,35.602,38.079,35.37,65264.54,2391874.70625
1761026400,35.596,36.089,36.234,35.388,71039.84,2538732.0022
1761048000,36.096,37.412,38.356,35.776,86580.83,3216212.07785
1761069600,37.414,35.361,37.514,35.167,41079.77,1489399.30277
1761091200,35.38,34.779,35.575,34.459,67256.76,2355641.96364
1761112800,34.772,35.848,36.095,34.493,73525.67,2576166.77002
1761134400,35.834,35.736,36.688,35.589,74366.24,2682418.42613
1761156000,35.747,36.241,36.809,34.749,83212.77,2968225.55034
1761177600,36.229,38.092,38.43,36.143,98598.32,3702352.34987
1761199200,38.085,38.635,39.426,38.022,87232.51226573,3390866.80401215479
1761220800,38.627,39.527,40.778,38.467,121230.75960547,4824874.22508984684
1761242400,39.536,40.203,40.215,38.898,47043.34,1860756.7948
1761264000,40.202,40.546,40.547,39.101,45657.41,1825539.77932
1761285600,40.546,39.639,40.873,39.486,38708.7,1557851.42816
1761307200,39.661,38.927,40.539,38.688,70930.37,2806564.80746
1761328800,38.925,39.309,39.793,38.886,32424.53,1275436.99878
1761350400,39.304,39.688,40.221,38.888,35232.88,1397343.14066
1761372000,39.688,41.115,41.18,39.615,40691.04999403,1642460.93669871051
1761393600,41.11,41.86,41.998,40.684,47231.44,1949981.26421
1761415200,41.886,44.233,44.659,41.855,99857.72,4328336.30318
1761436800,44.234,43.853,44.805,43.537,66465.25,2926306.70919
1761458400,43.861,47.839,47.954,43.861,148662.06,6796566.04376
1761480000,47.838,47.472,48.597,46.751,215157.69,10237202.67607
1761501600,47.474,47.294,48.299,46.501,114984.51,5439840.06664
1761523200,47.303,48.653,49.407,47.113,102986.34,4982911.38817
1761544800,48.673,47.447,48.91,45.775,116252,5525525.70469
1761566400,47.455,47.234,47.676,46.062,63792.78,2997912.44248
1761588000,47.233,46.573,48.8,45.443,97799.14,4632491.56772
1761609600,46.572,47.005,47.977,46.101,49666.31,2341960.72488
1761631200,46.994,48.001,48.48,46.628,80418.21701917,3812579.18423021688
1761652800,47.993,48.075,49.371,47.474,143056.33,6908206.4823
1761674400,48.075,47.683,48.259,46,84743.45,4004277.23774
1761696000,47.681,47.98,48.837,47.374,73137.52,3512211.9594
1761717600,47.987,49.217,49.475,46.995,78200.23,3742814.16522
1761739200,49.227,47.998,49.422,46.389,126252.3,6045018.49899
1761760800,48.032,48.006,49.906,45.84,211636.29407725,10184870.2737122025
1761782400,48.008,48.251,48.866,46.75,138923.25,6629662.76392
1761804000,48.237,47.517,50.165,47.434,99645.72,4855701.9237
1761825600,47.553,44.194,47.661,43.308,233919,10701769.38873
1761847200,44.168,45.374,45.602,42.698,270823.07,12051849.78238
1761868800,45.374,44.816,46.23,44.2,69269.86,3141125.42179
1761890400,44.808,44.288,44.964,43.425,92872.56,4108398.83959
1761912000,44.294,43.174,45.109,42.345,148821.56808184,6503633.31149863488
