time,open,close,high,low,volume,turnover
1746403200,19.897,20.02,20.762,19.8,359437.68,7313933.33762
1746446400,20.032,20.286,20.458,19.767,394042.21,7938648.40906
1746489600,20.287,19.665,20.556,19.566,317454.25999044,6382023.17377692624
1746532800,19.667,20.963,21.142,19.51,667825.19999305,13605437.61484868565
1746576000,20.983,21.422,21.48,20.689,430217.07,9071112.22023
1746619200,21.422,21.058,21.447,20.784,480503.87,10131292.63847
1746662400,21.058,21.578,22.063,20.844,506399.41,10874975.84173
1746705600,21.581,23.308,23.571,21.393,722596.69,16270501.01905
1746748800,23.305,24.845,25.759,22.937,561152.3,13686800.12247
1746792000,24.82,24.627,25.485,24.252,786609.62,19587346.35709
1746835200,24.626,25.204,25.702,24.291,376319.14,9363040.79135
1746878400,25.204,26.27,26.35,24.836,333468.38,8480208.05418
1746921600,26.262,24.892,26.5,23.731,590292.8,14770423.71363
1746964800,24.888,24.875,25.247,23.775,506221.01,12428788.75632
1747008000,24.897,24.679,25.833,24.225,490488.25,12232435.34051
1747051200,24.664,24.837,25.406,23.25,496066.64,12165254.71254
1747094400,24.839,25.021,25.211,23.41,407024.66,9903252.08899
1747137600,25.024,25.789,26.414,24.695,462299.03,11863617.23768
1747180800,25.785,25.502,26.216,25.11,306967.17,7878283.84215
1747224000,25.526,25.229,25.758,24.647,272262.94070148,6872066.92937559704
1747267200,25.222,24.901,25.607,24.311,429749.31,10664556.93979
1747310400,24.913,26.177,26.27,24.422,368593.32,9391343.19002
1747353600,26.196,26.812,27.216,25.805,198542.34,5275024.16588
1747396800,26.817,26.82,28.254,26.524,459611.67999904,12640831.49653351564
1747440000,26.816,27.272,28.947,26.27,342112.75995831,9247619.9376860376
1747483200,27.267,25.914,27.317,25.675,286266.32,7517662.53354
1747526400,25.922,26.907,27.234,25.883,300193.06,8019827.98367
1747569600,26.909,27.13,27.313,25.854,326293,8687509.49169
1747612800,27.181,25.473,27.34,25.282,501469.67,12984418.18518
1747656000,25.478,26.521,26.834,25.119,733383.23,18973677.95936
1747699200,26.53,26.072,27.004,26.054,332194.28,8815279.44047
1747742400,26.07,26.536,26.544,25.492,406160.92,10547950.14614
1747785600,26.534,26.639,26.818,26.076,496480.01,13131390.65248
1747828800,26.639,28.322,28.8,26.341,710160.10999977,19524834.50559349376
1747872000,28.325,30.972,31.887,28.202,671264.11,20329170.35504
1747915200,30.973,33.396,34.076,30.517,622909.27269071,20204499.85354655718
1747958400,33.411,35.443,37.594,32.889,644193.8913611,22794184.53610001724
1748001600,35.466,33.07,36.743,32.301,939599.26997002,32595647.97768113721
1748044800,33.071,34.843,35.521,32.157,585450.23,19750567.98068
1748088000,34.864,34.797,36.557,33.948,475035.61998625,16677005.691065625
1748131200,34.803,36.17,36.405,33.663,455663.71999925,15861986.786453099
1748174400,36.158,39.05,39.46,36.123,794657.91995623,30255738.03075146138
1748217600,39.049,38.715,40,37.531,663391.56,25607019.66409
1748260800,38.708,37.127,38.727,36.55,767401.87994387,28794437.6326421117
1748304000,37.154,37.874,38.223,35.96,414400.41984011,15412427.75997390579
1748347200,37.873,35.744,38.814,35.601,398699.96,14885831.85273
1748390400,35.753,35.641,36.358,35.004,234786.8199063,8358517.4347659826
1748433600,35.63,34.28,36.143,32.565,497989.65822199,16903609.25477267381
1748476800,34.286,34.09,35.146,33.225,465662.4,15943013.67558
1748520000,34.07,31.366,34.09,31.29,678552.78971685,21943354.0809904189
1748563200,31.372,32.998,33.874,30.596,506086.15993512,16419373.55405916577
1748606400,32.978,32.792,34.316,31.327,545300.59,17870339.88291
1748649600,32.796,31.363,33.635,30.744,328852.30996058,10461556.00017352692
1748692800,31.361,32.677,33.422,31.358,311197.21490298,10197886.89750810019
1748736000,32.684,31.817,33.419,31.611,279660.04995922,9090273.69385150805
1748779200,31.857,34.151,34.283,31.496,246549.71993365,8124018.62993830795
1748822400,34.164,32.626,34.347,32.462,217972.52412085,7260417.39915907395
1748865600,32.627,36.449,36.647,32.394,307254.70948464,10603535.96652041166
1748908800,36.467,37.48,37.784,35.615,294615.42999785,10761372.17029309235
1748952000,37.518,36.031,38.192,35.666,450836.5,16754334.36518
1748995200,36.047,36.55,37.191,35.707,176586.39,6438363.65826
1749038400,36.558,35.594,37.144,34.46,309317.56,11169161.28611
1749081600,35.606,35.208,36.384,34.474,226643.38999936,7985332.70325745856
1749124800,35.199,33.946,35.662,32.583,592891.2398936,20070060.729369208
1749168000,33.966,34.411,34.968,33.4,273442.01980232,9351994.51204644029
1749211200,34.416,33.319,35.574,33.04,238205.55829445,8184531.4390287975
1749254400,33.302,33.838,34.279,32.989,143808.53999311,4854516.78317508545
1749297600,33.844,34.887,35.123,33.816,164507.25,5687561.64444
1749340800,34.889,35.483,35.505,34.473,127859.08,4487584.82883
1749384000,35.474,34.933,36.291,34.828,211517.06,7513577.35488
1749427200,34.96,37.376,37.603,34.693,216396.59956277,7707998.73625692086
1749470400,37.423,38.859,39.171,36.486,380986.7699685,14422157.86915079525
1749513600,38.859,41.559,41.818,38.43,426493.23986678,16945446.70356631908
1749556800,41.511,42.179,42.345,39.536,460437.07,18796187.84284
1749600000,42.187,41.317,43.076,40.823,296256.26,12368383.40572
1749643200,41.336,41.793,44.027,40.68,341495.92999835,14503300.72547983705
1749686400,41.759,40.385,42.176,40.284,220008.51588899,9086831.63152827466
1749729600,40.385,40.442,43.9,40.28,327745.89,13805915.60595
1749772800,40.465,40.093,41.084,37.222,601421.17,23386402.86845
1749816000,40.094,42.261,42.78,39.005,307619.17,12575415.12175
1749859200,42.266,41.131,42.646,41.006,140670.15,5910785.71173
1749902400,41.134,40.091,41.601,38.826,220234.39982288,8833628.71321089696
1749945600,40.096,40.142,41.121,39.77,162880.49,6574212.16445
1749988800,40.153,41.16,41.446,39.65,188058.63,7660477.03231
1750032000,41.156,44.506,44.844,40.663,296954.81998921,12862373.91428911128
1750075200,44.504,41.83,45.8,41.666,389120.95343769,17206285.45559648158
1750118400,41.86,40.497,43.485,40.052,306550.17,12766898.75995
1750161600,40.47,39.949,41.301,38.266,412353.59,16406067.75961
1750204800,39.949,39.243,41.101,38.671,316404.19838562,12695240.53379739458
1750248000,39.205,39.429,40.318,37.54,464864.53966774,18020906.26740843559
1750291200,39.431,37.454,39.956,37.102,282027.04,10786650.31358
1750334400,37.452,36.833,37.98,35.778,353354.15413817,12952801.80932378109
1750377600,36.863,37.075,37.873,35.511,243132.42,8949804.57698
1750420800,37.07,33.376,37.75,33.047,990850.47857896,34190693.56229172336
1750464000,33.376,35.211,35.296,32.878,219631.37772419,7559152.72363102823
1750507200,35.211,34.428,35.304,30.9,470156.61,15443603.52152
1750550400,34.406,33.841,34.624,32.728,436305.04,14715448.97884
1750593600,33.848,35.798,36.063,31.582,688843.31262294,23145235.54621277014
1750636800,35.799,35.065,36.341,34.655,312348.29,11101505.17078
1750680000,35.105,38.2,38.507,33.257,645712.06999268,23527670.2054830131
1750723200,38.213,37.135,38.325,36.27,369438.53653688,13724559.171789808
1750766400,37.119,37.519,38.939,36.73,270047.43735598,10154471.00705775506
1750809600,37.518,38.466,38.765,37.164,174858.2,6643647.26266
1750852800,38.455,37.031,39.121,36.657,283772.88817552,10657515.57553721696
1750896000,37.038,37.346,38.096,36.639,185120.51,6918733.77031
1750939200,37.333,35.789,37.983,35.734,200026.99,7383460.67096
1750982400,35.802,36.899,37.254,35.337,94716.61,3456851.90158
1751025600,36.9,36.605,37.184,35.768,97092.60527928,3542210.69285153984
1751068800,36.597,36.856,37.402,36.206,70908.33,2615748.24787
1751112000,36.871,37.787,37.882,36.556,64510.89,2405403.16062
1751155200,37.796,38.819,38.862,37.484,85062.66,3244339.15637
1751198400,38.811,39.74,39.894,37.949,111716.68,4344112.67574
1751241600,39.779,39.927,41.23,39.389,148302.06802674,5972958.18225870108
1751284800,39.923,39.545,41.184,39.114,139929.88956887,5610127.09631573519
1751328000,39.558,39.299,39.803,38.43,131123.31,5120083.90987
1751371200,39.29,36.888,39.465,36.824,263056.16,10032028.35611
1751414400,36.865,38.259,38.873,36.818,142275.73997442,5382378.934183076
1751457600,38.267,39.855,40.347,37.821,239431.91,9379862.9093
1751500800,39.854,40.349,40.998,39.659,189182.59,7630533.50776
1751544000,40.348,40.232,41.211,39.576,251283.26,10145127.53603
1751587200,40.281,38.759,40.436,38.228,128685.8729151,5041855.33815874268
1751630400,38.748,38.977,39.176,37.55,214928.69,8231419.73923
1751673600,38.999,39.202,39.65,38.684,94740.65,3716923.51462
1751716800,39.219,39.132,39.631,38.318,163936.05637892,6382470.3462877668
1751760000,39.159,39.001,39.462,38.624,100619.56889309,3931839.43987125578
1751803200,39.016,39.85,40.041,38.833,166886.07,6580846.04882
1751846400,39.85,39.578,40.169,39.47,83326.98,3314407.26382
1751889600,39.576,38.562,39.849,38.196,159508.83,6215772.96099
1751932800,38.554,38.182,38.925,36.964,246589.08,9285809.41225
1751976000,38.196,38.824,39.095,37.505,262049.98,10079653.15279
1752019200,38.833,39.296,39.437,38.774,339416.41,13265875.12954
1752062400,39.325,40.694,41.052,38.805,350831.52,14069019.1509
1752105600,40.7,41.372,41.985,40.551,375113.69,15558731.7647
1752148800,41.37,43.811,44.049,40.771,448036.31935937,19075917.25488981506
1752192000,43.814,45.575,46.321,43.378,644934.49,29010911.82549
1752235200,45.581,46.366,46.93,45.071,218003.49,9999247.1027
1752278400,46.348,46.664,47.366,45.721,126966.37,5933288.68039
1752321600,46.652,47.069,47.314,45.067,287519.24,13240456.4891
1752364800,47.088,48.142,48.207,46.938,229221.44,10934618.28686
1752408000,48.105,48.888,49.29,47.756,280886.19,13619784.52097
1752451200,48.9,48.396,49.878,47.963,252931.38,12420145.98567
1752494400,48.349,47.527,48.987,46.47,209034.01,9944670.44878
1752537600,47.548,47.088,48.335,46.614,221026.96,10505313.25259
1752580800,47.105,47.81,48.267,46.803,207216.52,9835732.81307
1752624000,47.844,47.873,48.54,47.064,166688.22,7964936.40412
1752667200,47.882,46.951,48.452,46.433,395014.31894063,18828051.75385971656
1752710400,46.956,46,47.349,45.519,320307.22727478,14856619.96258230965
1752753600,46.029,45.545,46.928,44.455,434649.07985377,20057855.60087348855
1752796800,45.554,45.525,47.381,44.858,327494.99,15112240.79357
1752840000,45.526,44.341,45.915,43.041,440938.09925844,19571231.86424308064
1752883200,44.351,44.851,45.296,44.24,157452.21856657,7053104.09507851686
1752926400,44.85,44.454,45.246,43.968,127496.85,5687852.13003
1752969600,44.467,45.597,45.722,44.171,121200.68,5462833.0021
1753012800,45.605,46.005,47.384,45.28,335280.43,15572839.35232
1753056000,45.998,47.394,47.778,45.296,141746.6,6626820.65242
1753099200,47.415,44.305,47.578,44.048,253961.05855337,11710536.09918981053
1753142400,44.287,45.109,45.649,43.058,262501.03834512,11568360.81681888688
1753185600,45.1,46.262,46.31,43.354,226749.13890407,10092547.37833859786
1753228800,46.264,43.979,46.319,43.605,124711.6,5586176.41037
1753272000,43.982,43.72,44.193,42.425,260315.5386703,11264505.2046121809
1753315200,43.737,43.011,44.399,41.514,198871.6,8535426.4804
1753358400,42.998,42.088,43.574,41.965,229917.95900942,9842277.28391119484
1753401600,42.104,43.071,43.349,41.156,247428.63929171,10408068.37342901321
1753444800,43.064,44.159,44.222,42.089,187733.27,8065611.08589
1753488000,44.164,44.342,45.058,43.786,98362.99213294,4372278.88841937218
1753531200,44.337,43.367,44.59,43.334,84061.08480913,3694130.32663173191
1753574400,43.372,42.742,43.762,42.706,160833.51,6953601.48932
1753617600,42.743,43.62,44.339,42.386,222161.32,9649680.92947
1753660800,43.642,44.301,44.914,43.399,157518.2,6960420.25814
1753704000,44.313,43.752,46.107,42.663,268881.98302446,11995532.21552526586
1753747200,43.752,44.725,45.15,43.065,153968.33557076,6809763.3720794752
1753790400,44.745,43.483,45.282,42.437,339500.47,14815694.02024
1753833600,43.494,42.646,43.721,42.347,174902.62451546,7540797.67879743836
1753876800,42.659,42.253,43.364,40.759,185304.83,7839148.25474
1753920000,42.253,43.529,44.109,42.057,135452.42,5860746.53633
1753963200,43.543,40.873,44.699,40.691,344572.39325823,14686218.22974390673
1754006400,40.873,40.096,41.637,39.23,354751.48,14369686.56395
1754049600,40.083,37.669,40.437,36.398,343598.74715684,13149503.79390445496
1754092800,37.674,38.413,39.109,37.577,125735.08,4799968.06732
1754136000,38.412,36.922,38.478,35.513,166709.06321768,6181870.53943444968
1754179200,36.92,38.575,39.302,36.435,153555.02,5832328.80358
1754222400,38.554,38.18,38.681,37.537,128966.5,4925582.03211
1754265600,38.182,37.589,39.029,37.266,149001.93,5698911.02764
1754308800,37.605,38.795,39.458,37.53,233393.36,8969257.6933
1754352000,38.818,39.675,39.71,38.023,150702.72,5843973.16978
1754395200,39.688,38.517,39.874,37.41,164002.7,6331213.81414
1754438400,38.52,37.503,38.567,36.9,85417.16,3200402.44465
1754481600,37.49,38.072,39.228,37.301,133258.21,5097307.87419
1754524800,38.084,39.199,39.64,37.604,95569.32,3675384.88636
1754568000,39.199,40.886,40.983,38.655,172518.78,6822196.74728
1754611200,40.912,41.464,41.508,40.136,93520.86999454,3815647.94737907748
1754654400,41.459,41.005,41.777,40.28,134897.88,5533308.21004
1754697600,41.013,43.308,43.773,40.58,163052.61,6915888.30622
1754740800,43.312,43.629,44.69,43.121,202601.3,8890328.06653
1754784000,43.632,43.7,44.514,42.807,160869.58006245,7027414.63373977595
1754827200,43.71,45.258,45.441,43.417,125959.41985022,5636026.91566772382
1754870400,45.262,44.797,46.778,44.587,189612.74,8719735.42165
1754913600,44.796,43.18,45.117,42.581,208339.27,9164846.82574
1754956800,43.18,42.765,43.98,42.149,150440.02,6489306.74131
1755000000,42.765,44.741,45.867,42.368,252388.35264195,11140109.1688619581
1755043200,44.743,46.516,46.576,43.045,242892.57,10797702.86439
1755086400,46.525,47.605,47.982,45,425029.24,19812609.70427
1755129600,47.617,47.129,48.856,46.014,286410.86769854,13556313.06225013016
1755172800,47.131,45.495,47.368,43.688,325560.81,14767273.74962
1755216000,45.501,48.294,49.517,45.323,250557.58,12081922.25633
1755259200,48.284,47.76,48.677,45.574,310245.86420119,14645463.2904064272
1755302400,47.764,46.369,48.254,46.334,155658.67,7352913.67994
1755345600,46.393,46.286,47.139,46.129,114614.39,5348995.51245
1755388800,46.303,47.613,47.769,45.808,115568.48857438,5424588.2750020789
1755432000,47.616,46.031,47.697,45.977,138641.44856435,6477035.42283350855
1755475200,46.025,43.087,46.155,42.983,243533.32,10684658.98362
1755518400,43.089,43.325,44.732,42.936,235720.02,10319623.2064
1755561600,43.325,43.314,43.54,41.594,208110.01955798,8842223.19836305296
1755604800,43.322,41.29,44.153,40.929,280417.85,11955887.58722
1755648000,41.295,41.695,42.346,41.223,166279.52,6947699.65795
1755691200,41.693,42.963,43.239,40.583,308638.85,13051433.643
1755734400,42.962,41.029,43.402,40.929,265161.88,11168232.90591
1755777600,41.025,40.447,42.357,40.399,240180.87489671,9916154.31924974656
1755820800,40.43,41.725,42.236,40.43,148668.52959407,6174675.47114415565
1755864000,41.71,45.315,45.499,40.932,278727.94,12113931.86582
1755907200,45.309,43.639,45.331,42.951,173644.62,7622790.32191
1755950400,43.664,44.884,44.915,43.45,121687.14,5381754.01856
1755993600,44.883,43.645,45.044,43.404,85417.98,3774662.80634
1756036800,43.663,46.042,46.932,43.486,299555.98275175,13591799.94010471675
1756080000,46.039,45.592,47.359,43.905,123382.35054668,5608554.98210207255
1756123200,45.637,42.964,46.757,42.538,173826.20710678,7745721.92371398884
1756166400,42.968,45.229,45.835,42.364,115592.52968947,5131433.79192343769
1756209600,45.24,48.759,49.735,44.656,195197.70789191,9250654.28143311462
1756252800,48.76,49.703,51.189,48.127,275473.45,13686683.25947
1756296000,49.701,46.984,50.704,46.826,333176.89466499,16449246.31234849327
1756339200,46.99,47.994,49.02,46.699,173642.17,8360962.88499
1756382400,47.994,45.578,48.852,45.563,218229.4762006,10276558.8560742976
1756425600,45.595,44.39,46.121,43.718,220989.71892012,9921773.72893232256
1756468800,44.4,44.414,45.419,43.37,231800.72,10292033.52859
1756512000,44.424,43.537,44.924,43.283,92768.24,4088102.03234
1756555200,43.537,44.067,44.328,43.271,80036.48,3510651.48538
1756598400,44.065,44.438,45.042,44.03,66780.82,2978927.58196
1756641600,44.444,44.291,45.367,44.125,104431.75,4670579.85439
1756684800,44.286,44.694,45.451,43.839,116112.8992767,5172939.1535942331
1756728000,44.714,43.108,44.907,42.39,152419.15813977,6655749.05037802988
1756771200,43.106,44.265,45.035,42.946,115027.82,5080293.47664
1756814400,44.283,44.855,44.924,43.355,157582.54,6970465.4715
1756857600,44.861,45.574,45.978,44.239,156544.39,7044977.39489
1756900800,45.566,45.836,46.459,45.216,164945.28,7565258.98438
1756944000,45.826,45.844,46.364,45.19,115866.92820049,5294274.82046762003
1756987200,45.867,45.348,46.035,44.385,170627.52,7710475.63831
1757030400,45.337,47.009,47.298,45.046,101868.52812874,4678268.60606034994
1757073600,47.033,47.216,47.699,46.021,195506.35553992,9172012.05103499384
1757116800,47.224,46.861,47.838,46.511,91736.97,4323545.20537
1757160000,46.865,45.974,47.031,45.398,124398.2,5742440.51308
1757203200,45.975,47.168,47.432,45.957,61951.16,2903833.98274
1757246400,47.169,47.084,47.677,46.759,68047.44,3209098.47581
1757289600,47.098,50.405,51.156,46.961,235617.29,11658393.20371
1757332800,50.403,50.866,51.927,49.9,217147.21,11082105.90621
1757376000,50.868,53.886,55.194,50.508,252017.31997822,13482157.20748299
1757419200,53.876,53.25,54.299,52.068,215814.53,11495000.25927
1757462400,53.263,54.453,55.678,52.535,153455.12008903,8337942.42831104733
1757505600,54.454,55.431,56.051,53.671,138173.63,7602844.54938
1757548800,55.461,53.553,56.227,53,199299.57,10978274.60725
1757592000,53.572,57.024,57.153,53.145,264777.04,14561711.08676
1757635200,57.042,55.656,57.444,55.595,273733.1,15505468.50235
1757678400,55.655,55.25,56.839,54.742,252818.73,14110056.92931
1757721600,55.254,56.245,56.436,54.839,221895.59807488,12313993.43118868096
1757764800,56.254,54.452,56.922,54.204,276112.36801278,15302742.84041888062
1757808000,54.443,53.889,55.3,53.628,142563.96,7766347.86908
1757851200,53.887,53.663,54.894,53.46,188188.41,10171497.63606
1757894400,53.672,53.285,54.637,52.649,173159.47,9276116.43865
1757937600,53.292,53.977,54.047,52.013,176795.27997808,9360505.25797733232
1757980800,53.986,52.71,54.015,52.36,136494.43,7270502.10085
1758024000,52.709,54.414,54.567,52.238,181930.36,9742679.58412
1758067200,54.433,55.24,55.523,53.825,141030.91400642,7713673.7636091196
1758110400,55.269,57.76,57.989,54.331,206568.05974751,11526488.91970779402
1758153600,57.752,57.757,59.412,57.557,168229,9837630.18128
1758196800,57.757,58.592,59.095,57.226,124967.63722366,7265079.0480289898
1758240000,58.594,55.845,59.222,55.622,138720.75,7927756.04022
1758283200,55.811,56.129,57.079,55.189,109882.76,6166787.74155
1758326400,56.13,55.387,56.596,55.373,109782.94,6154918.51134
1758369600,55.392,54.182,55.921,53.785,127080.89,6961600.0772
1758412800,54.181,52.427,54.303,52.1,138869.84879436,7403304.96269908696
1758456000,52.439,50.813,52.879,50.582,202200.49997808,10450807.46907753408
1758499200,50.816,48.788,51.25,46,364169.48,17836476.4971
1758542400,48.791,47.198,50.5,46.812,410410.4999452,19744623.9615734908
1758585600,47.22,47.985,48.878,45.245,208546.31963469,9856340.96929315104
1758628800,47.983,44.611,48.564,44.311,291941.14,13531156.25407
1758672000,44.613,45.863,46.014,43.21,330136.53,14682358.64937
1758715200,45.88,45.627,46.785,44.588,300126.82,13699475.84009
1758758400,45.652,41.77,45.985,41.588,299439.58,12934927.46243
1758801600,41.771,40.392,43.442,39.685,277748.9,11545888.29034
1758844800,40.393,41.087,43.312,40.369,167716.68215959,7021882.1164357668
1758888000,41.096,44.8,45.645,40.852,213370.06998904,9380111.1665366376
1758931200,44.804,43.683,45.442,43.059,117524.3,5192591.35394
1758974400,43.689,45.723,46.559,43.327,151054.11,6854702.11997
1759017600,45.749,43.599,45.872,43.38,115458.89,5153277.94288
1759060800,43.603,47.158,47.299,42.892,202608.93,9223115.11731
1759104000,47.164,46.255,48.098,45.87,153158.21,7201437.72125
1759147200,46.253,46.167,47.84,44.95,156993.21999634,7292062.08960932322
1759190400,46.165,45.635,46.295,43.591,162095.54,7272484.46224
1759233600,45.627,45.188,46.463,43.472,250453.94,11210778.20653
1759276800,45.191,47.537,47.652,44.544,127234.12,5865278.42489
1759320000,47.562,47.215,48.077,46.35,118258.60567867,5597493.09908748987
1759363200,47.247,49.564,49.823,46.993,130650.27,6388932.21424
1759406400,49.577,50.775,51.04,48.56,138626.45,6904659.66802
1759449600,50.796,49.449,50.813,48.499,165799.13874327,8240149.35918179553
1759492800,49.465,49.379,50.843,48.47,182753.26,9107405.30448
1759536000,49.386,48.171,49.537,47.746,116234.78,5659732.76295
1759579200,48.19,49.103,49.293,47.68,88450.34,4285957.17615
1759622400,49.115,49.26,51.432,48.842,139638.89143738,7006119.3808376708
1759665600,49.284,48.074,49.55,47.149,356379.83,17177998.74383
1759708800,48.074,48.266,49.063,47.733,153158.73,7435721.4188
1759752000,48.272,47.246,49.677,47.199,240011.36,11633794.50466
1759795200,47.206,45.944,47.792,45.545,364760.28,17100479.27705
1759838400,45.963,45.098,46.494,44.5,196357.05060775,8898546.31039328025
1759881600,45.107,45.931,46.635,44.833,117563.08,5385934.12715
1759924800,45.958,46.596,47.316,45.6,134581.47,6235664.8146
1759968000,46.615,44.226,46.762,44.219,129095.8,5832809.51042
1760011200,44.229,43.921,44.945,42.324,161780.46,7040471.37417
1760054400,43.936,44.72,44.82,43.431,78409.6639746,3457933.2654120708
1760097600,44.713,37.728,45.392,20.824,947165.07510582,36510309.54175142404
1760140800,37.675,39.918,40.944,36.01,282340.82946252,10843788.57681701056
1760184000,39.928,36.809,40.001,35.119,195402.56,7271002.71285
1760227200,36.81,37.366,38.874,35.894,163673.41,6106420.40773
1760270400,37.354,39.613,40.898,36.949,227154.78,8970465.45136
1760313600,39.608,40.27,42.573,38.152,227686.52408615,9201391.4030640494
1760356800,40.241,42.434,43.618,39.641,206767.31,8556842.03173
1760400000,42.437,38.207,43.162,37.71,209685.06,8341242.77412
1760443200,38.203,39.412,40.739,37.364,194811.03672553,7641921.80823089734
1760486400,39.415,40.313,41.189,38.577,107175.46,4259971.83435
1760529600,40.339,37.418,40.47,36.842,162397.18,6287933.65364
1760572800,37.433,38.859,38.86,36.967,112002.09,4236904.1419
1760616000,38.86,36.8,39.489,36.283,236166.23,8875828.14479
1760659200,36.795,35.412,37.558,33.289,272101.14,9553852.98424
1760702400,35.41,35.451,36.178,33.628,199353.5,7006848.86997
1760745600,35.457,36.021,36.378,34.612,125379.27,4447742.68573
1760788800,36.035,36.852,36.903,34.979,102630.17,3686087.85428
1760832000,36.871,37.308,37.591,35.726,98963.39889559,3616928.26743464383
1760875200,37.31,37.382,38.614,36.954,106418.49,4035004.38852
1760918400,37.398,38.403,39.199,36.75,136781.57,5215794.22951
1760961600,38.42,37.942,39.585,37.517,106591.33,4093808.29864
1761004800,37.935,36.089,38.079,35.37,136304.38,4930606.70845
1761048000,36.096,35.361,38.356,35.167,127660.6,4705611.38062
1761091200,35.38,35.848,36.095,34.459,140782.43,4931808.73366
1761134400,35.834,36.241,36.809,34.749,157579.01,5650643.97647
1761177600,36.229,38.635,39.426,36.143,185830.83226573,7093219.15388215479
1761220800,38.627,40.203,40.778,38.467,168274.09960547,6685631.01988984684
1761264000,40.202,39.639,40.873,39.101,84366.11,3383391.20748
1761307200,39.661,39.309,40.539,38.688,103354.9,4082001.80624
1761350400,39.304,41.115,41.18,38.888,75923.92999403,3039804.07735871051
1761393600,41.11,44.233,44.659,40.684,147089.16,6278317.56739
1761436800,44.234,47.839,47.954,43.537,215127.31,9722872.75295
1761480000,47.838,47.294,48.597,46.501,330142.2,15677042.74271
1761523200,47.303,47.447,49.407,45.775,219238.34,10508437.09286
1761566400,47.455,46.573,48.8,45.443,161591.92,7630404.0102
1761609600,46.572,48.001,48.48,46.101,130084.52701917,6154539.90911021688
1761652800,47.993,47.683,49.371,46,227799.78,10912483.72004
1761696000,47.681,49.217,49.475,46.995,151337.75,7255026.12462
1761739200,49.227,48.006,49.906,45.84,337888.59407725,16229888.7727022025
1761782400,48.008,47.517,50.165,46.75,238568.97,11485364.68762
1761825600,47.553,45.374,47.661,42.698,504742.07,22753619.17111
1761868800,45.374,44.288,46.23,43.425,162142.42,7249524.26138
1761912000,44.294,43.681,45.109,42.345,231133.71808184,10073789.70614863488
1761955200,43.667,43.708,44.484,42.706,157971.47,6907030.22385
1761998400,43.693,43.289,44.309,42.681,122126.25,5310056.18758
1762041600,43.293,42.886,43.463,41.384,135786.89,5782543.74073
1762084800,42.884,42.427,43.012,41.08,130694.42,5469769.4905
1762128000,42.453,41.37,42.718,40.17,150573.33,6186665.74211
1762171200,41.377,40.176,41.898,38.23,248087.05,9938073.63922
1762214400,40.202,38.193,40.784,36.702,222640.99,8513683.67316
1762257600,38.168,38.983,40.26,35.4,445690.87872127,16778428.86865332432
1762300800,39.01,41.521,41.521,37.47,313316.14,12471789.36072
1762344000,41.519,41.366,42.213,40.723,211104.01781548,8750531.80731454252
1762387200,41.369,40.395,41.37,39.346,123775.47,4990974.03673
