time,open,close,high,low,volume,turnover
1760184000,2.228,2.097,2.2367,2.0392,3054066.6322,6547877.68487768
1760227200,2.0968,2.1295,2.1651,2.0635,1877805.6063,3965861.99480981
1760270400,2.1295,2.2743,2.3256,2.1018,3086174.6557,6916520.60728986
1760313600,2.2725,2.2494,2.3378,2.2152,2397978.55005604,5468429.216136101756
1760356800,2.2485,2.3677,2.3765,2.2308,2921644.1134,6729329.57022621
1760400000,2.3671,2.2247,2.373,2.1638,3304506.1438,7449052.20523799
1760443200,2.2247,2.3019,2.3124,2.1929,2809061.49,6375726.91622893
1760486400,2.302,2.2797,2.3489,2.2663,1579318.8626,3625994.90539293
1760529600,2.2796,2.2184,2.2848,2.1802,2413676.8897,5366802.78839223
1760572800,2.2186,2.2701,2.2791,2.1927,1930120.3803,4315144.38760747
1760616000,2.2702,2.1782,2.2923,2.1465,2598108.5808,5757492.28575529
1760659200,2.1792,2.119,2.2131,2.0157,2506961.4383,5258632.37023911
1760702400,2.1188,2.1191,2.1593,2.092,1581491.8948,3362144.39894492
1760745600,2.1199,2.1602,2.1941,2.1094,1533406.3036,3281488.06584936
1760788800,2.1603,2.1539,2.1639,2.1163,1316145.0565,2823472.4260622
1760832000,2.154,2.188,2.205,2.1247,1069804.1009,2311902.98461251
1760875200,2.1879,2.2112,2.243,2.181,1212500.8308,2693697.80509922
1760918400,2.2111,2.2582,2.296,2.1746,1514736.12053994,3401954.86141617485
1760961600,2.2583,2.2357,2.2651,2.2051,1636119.7578,3659591.60310567
1761004800,2.2358,2.2106,2.244,2.1833,1166245.7262,2570632.68784963
1761048000,2.21,2.1384,2.3179,2.1268,2008839.89831128,4493643.743460464008
1761091200,2.1388,2.1442,2.159,2.123,1327240.62480328,2844850.851345704288
1761134400,2.1443,2.1136,2.1589,2.0613,2217744.0187,4708351.74430495
1761177600,2.1133,2.1176,2.1475,2.1097,748835.947,1592749.28678872
1761220800,2.1172,2.1259,2.1478,2.1059,1299509.0787,2763367.96864708
1761264000,2.1263,2.144,2.156,2.1166,948787.3635,2029796.41668072
1761307200,2.1441,2.1671,2.1818,2.126,1948483.2819,4199266.24991398
1761350400,2.1671,2.1463,2.1773,2.1328,946545.4993,2039532.53941085
1761393600,2.1467,2.1489,2.165,2.1423,780446.7602,1680934.43140808
1761436800,2.1489,2.1839,2.1842,2.1324,1386216.0279,2987029.03999927
1761480000,2.1848,2.2284,2.2407,2.1794,1334206.0428,2936579.67601441
1761523200,2.2282,2.2221,2.261,2.2053,1092240.7383,2445238.90562445
1761566400,2.2223,2.2356,2.2823,2.1885,1655911.47769608,3705272.219166852176
1761609600,2.2345,2.2825,2.3116,2.204,1788906.8403,4019572.72091289
1761652800,2.2824,2.2432,2.3209,2.1923,2034815.2478,4603798.31801733
1761696000,2.2429,2.3095,2.3204,2.242,1213883.1445684,2757007.95693939088
1761739200,2.3101,2.2135,2.3256,2.17,2763635.5527,6183214.03180439
1761782400,2.2135,2.1855,2.2277,2.158,1244665.8175,2734562.12306724
1761825600,2.1855,2.1551,2.1894,2.0771,2541532.7307,5406894.05568736
1761868800,2.1552,2.2471,2.2526,2.1377,1286247.8696,2809129.4985973
1761912000,2.2471,2.2849,2.3,2.228,1651251.1701,3745853.49292884
1761955200,2.285,2.3051,2.3446,2.2776,1207342.6566,2792460.83628263
1761998400,2.3043,2.3085,2.3239,2.2777,1323865.06077341,3049535.9639224071
1762041600,2.3086,2.3175,2.3615,2.2997,994063.0477,2305954.84746126
1762084800,2.3176,2.3103,2.319,2.2646,772810.145,1771082.26799
1762128000,2.3103,2.1905,2.3117,2.1654,1382453.7896,3068001.80990285
1762171200,2.1911,2.0163,2.2017,1.9911,3152855.4555,6569080.96052012
1762214400,2.0154,1.976,2.0413,1.9173,2051217.58268031,4059449.006159374495
1762257600,1.976,1.9019,2.026,1.7923,3802516.32,7219861.81814091
1762300800,1.9019,1.914,1.9477,1.833,1927618.5864,3661448.66192381
1762344000,1.9144,1.9588,1.9689,1.9065,1633814.5459,3173461.14732561
1762387200,1.9591,1.9288,1.9623,1.9146,1009865.1945,1954642.79311787
1762430400,1.9287,1.9578,1.9607,1.8852,1820876.3598,3510651.03645487
1762473600,1.9582,1.9588,2.019,1.9436,1261345.1861,2499840.12795203
1762516800,1.9581,2.09,2.1265,1.9204,2521402.8069,5142661.82248782
1762560000,2.0912,2.092,2.1497,2.0581,1329543.83558798,2789118.972031503376
1762603200,2.092,2.0932,2.112,2.0492,1355539.40473052,2827202.30217778646
1762646400,2.0937,2.0727,2.0983,2.0237,1312171.6875,2702615.91158482
1762689600,2.074,2.1102,2.1455,2.0702,1812493.314,3830010.41780333
1762732800,2.1099,2.1325,2.1476,2.096,1016637.31108763,2160520.693755904363
1762776000,2.1327,2.1404,2.1548,2.0964,1633293.5713,3468134.76601431
1762819200,2.1406,2.095,2.1654,2.0708,2051696.0681,4321383.06312828
1762862400,2.0951,2.0303,2.0989,2.0216,2417177.6444,4983077.02912804
1762905600,2.0305,2.0866,2.099,2.0194,1116798.43980155,2295303.58045642609
1762948800,2.0869,2.0097,2.12,1.9819,2081764.2066,4228618.95247316
1762992000,2.0098,2.0492,2.0731,1.989,2095474.711,4266588.40527234
1763035200,2.0493,1.989,2.1054,1.9402,2747501.268,5545103.72366663
1763078400,1.9882,1.929,1.9993,1.8831,1774544.8995,3451759.09905851
1763121600,1.9291,1.8192,1.9291,1.7964,2613041.1159,4863421.65538633
1763164800,1.82,1.83,1.8611,1.8171,1573890.8887,2893364.91948669
1763208000,1.8296,1.8552,1.8908,1.8027,1737417.56716052,3210846.579962148192
1763251200,1.8552,1.8259,1.8668,1.8227,1376276.7528,2546770.73046038
1763294400,1.8257,1.8237,1.8358,1.7523,2320606.189707,4174962.544685967
1763337600,1.8235,1.8274,1.8546,1.813,1547152.4467,2834715.3958147
1763380800,1.8274,1.7594,1.8284,1.724,2707020.9074,4785201.71975686
1763424000,1.7594,1.797,1.8102,1.7439,2040276.26839482,3632430.134373808046
1763467200,1.797,1.7946,1.8326,1.7743,1744847.08157079,3150184.853297010929
1763510400,1.7946,1.7685,1.8004,1.7492,1381564.3507,2450770.43621235
1763553600,1.7685,1.7293,1.7786,1.6913,2489349.25587791,4300999.903895837052
1763596800,1.7295,1.7178,1.7457,1.7047,1097023.1546,1894644.70907494
1763640000,1.7176,1.5645,1.7341,1.5604,3413099.602,5615617.41163933
1763683200,1.5646,1.4955,1.5856,1.4529,3457100.30518039,5296624.633830216612
1763726400,1.4959,1.5241,1.5443,1.4718,3140999.86427502,4763843.667908414972
1763769600,1.5245,1.5128,1.5323,1.4885,1630304.8151,2458634.38091413
1763812800,1.5127,1.5344,1.5555,1.5008,1755663.3156,2672885.32868828
1763856000,1.5346,1.5072,1.549,1.5009,1338177.6753,2037850.92147299
1763899200,1.5071,1.4696,1.521,1.458,1734452.6604,2581928.87236497
1763942400,1.4697,1.4862,1.4978,1.4544,1935801.2305,2858126.81416473
1763985600,1.486,1.5488,1.6257,1.479,3004143.5547,4660438.85166018
1764028800,1.5488,1.5157,1.55,1.5042,1480791.6276,2249096.33626286
1764072000,1.516,1.5597,1.5748,1.4875,2263866.2157,3465426.4990018
1764115200,1.5599,1.5626,1.5866,1.548,1173890.8938,1838925.83976075
1764158400,1.5628,1.609,1.617,1.5443,1698483.997,2683866.46759844
1764201600,1.6087,1.6026,1.6139,1.5873,1640946.64676472,2624394.16510765244
1764244800,1.6027,1.6353,1.6571,1.5965,1663590.4534,2709318.01076566
1764288000,1.6352,1.6355,1.6578,1.6052,1415641.0048,2306351.53985555
1764331200,1.6353,1.584,1.6429,1.5822,2143771.4888,3456074.67140423
1764374400,1.5839,1.5996,1.6008,1.5773,1029496.0892,1631857.6721001
1764417600,1.5997,1.5783,1.6137,1.5739,1261192.5838,2006149.28486599
1764460800,1.5781,1.5612,1.5847,1.5508,929287.7206,1455392.35811139
1764504000,1.5612,1.5933,1.6192,1.5581,1872861.82388729,2986719.775740224862
1764547200,1.5931,1.495,1.5975,1.4678,2513981.0359,3777462.63856744
1764590400,1.4951,1.5029,1.5119,1.4387,2925354.43558116,4340510.701988550564
1764633600,1.503,1.5079,1.5184,1.4853,1419369.6619,2133042.45454005
1764676800,1.508,1.5796,1.5914,1.4996,1939099.5019,3030113.66259466
1764720000,1.58,1.6102,1.6105,1.5732,1257590.5,2001677.12764602
1764763200,1.6103,1.6484,1.6703,1.571,2138955.8595,3469105.24911819
1764806400,1.6486,1.6237,1.6599,1.619,1047895.7688,1713074.19059166
1764849600,1.6238,1.5919,1.6259,1.571,1681156.5862,2689219.60314176
1764892800,1.5919,1.5862,1.6033,1.5774,1068241.0668,1699521.95579332
1764936000,1.586,1.5711,1.5946,1.5309,1864378.55571852,2918814.00942298828
1764979200,1.5711,1.5685,1.5972,1.5668,1175859.2233,1856465.77856081
1765022400,1.5687,1.5975,1.6013,1.5681,1346373.394,2137457.51345297
1765065600,1.598,1.5988,1.6077,1.5728,869354.8978,1385946.34580216
1765108800,1.599,1.6157,1.6756,1.5516,2499910.4245,4035918.32525967
1765152000,1.6152,1.6563,1.68,1.6036,2000330.6747,3283224.75208678
1765195200,1.6562,1.6193,1.6717,1.6136,2282231.6368,3741790.85265014
1765238400,1.6196,1.618,1.6297,1.6016,1094178.612,1767328.88155854
1765281600,1.618,1.6658,1.6919,1.6088,2076143.0522,3440919.3567936
1765324800,1.6653,1.6407,1.6681,1.6321,1014901.1783,1670672.5099173
1765368000,1.6403,1.6576,1.7049,1.6301,2247552.79798986,3739520.227245342178
1765411200,1.6576,1.5978,1.6589,1.5906,1444200.5019,2327689.78508929
1765454400,1.5979,1.6455,1.6661,1.5943,2038105.0432,3310287.51515511
1765497600,1.6459,1.6436,1.6526,1.6218,833250.5759,1364085.12861849
1765540800,1.6438,1.6095,1.653,1.5787,1731497.7603,2782420.25155068
1765584000,1.6098,1.6187,1.6296,1.6053,686587.4434,1109295.95948384
1765627200,1.6187,1.6175,1.6288,1.6004,783465.2249,1265798.25482818
1765670400,1.6176,1.6071,1.6198,1.5927,768704.6314,1235370.60830923
1765713600,1.6063,1.5464,1.6367,1.5342,1657136.9831,2620559.18968853
1765756800,1.5465,1.5735,1.5826,1.5409,1212173.4635,1894735.6698877
1765800000,1.5736,1.4951,1.578,1.4617,2431406.6803,3655156.74762041
1765843200,1.495,1.5326,1.534,1.4816,1262022.066,1899020.49398254
1765886400,1.5325,1.5489,1.567,1.5079,1809745.7245,2788986.81480773
1765929600,1.549,1.5111,1.5718,1.498,1208645.318,1855420.68347501
1765972800,1.5112,1.4726,1.5484,1.4602,2428151.7721,3628351.18322074
1766016000,1.4729,1.4885,1.4919,1.4578,1065555.5169,1571303.83874748
1766059200,1.4888,1.437,1.5189,1.4202,2462485.03958352,3610122.128626006224
1766102400,1.4378,1.4519,1.4709,1.425,1460020.3089,2110011.33169122
1766145600,1.452,1.4893,1.4971,1.4411,1748679.9415,2578209.24656185
1766188800,1.4896,1.4906,1.492,1.4653,649320.7507,960684.6853022
1766232000,1.4905,1.4885,1.5006,1.4807,831564.6949,1239524.26507235
1766275200,1.4888,1.4851,1.4922,1.4736,603498.0999,895398.95269604
1766318400,1.4852,1.4593,1.49,1.451,1189130.8225,1741386.96917295
1766361600,1.46,1.4708,1.4807,1.4329,1206247.5459,1761323.19650043
1766404800,1.4709,1.4675,1.4851,1.4497,1327497.9861,1948308.12747439
1766448000,1.4677,1.4508,1.4782,1.444,919671.0753,1340682.66924004
1766491200,1.4509,1.4835,1.4882,1.4443,1058001.3665,1552110.54958523
1766534400,1.4839,1.4572,1.4867,1.4514,609146.4642,892212.45617619
1766577600,1.4572,1.4938,1.4998,1.4554,1294810.5759,1919008.91335355
1766620800,1.4937,1.5025,1.5708,1.4911,1325029.0658,2015311.28457238
1766664000,1.5022,1.4993,1.5297,1.4677,1459842.822,2195707.70424998
1766707200,1.4992,1.5296,1.5315,1.4962,656330.0747,996350.48774177
1766750400,1.5297,1.5518,1.5553,1.509,968918.0122,1487236.25898574
1766793600,1.5517,1.5728,1.5769,1.5394,601767.7356,936594.73241272
1766836800,1.5729,1.6241,1.6347,1.5706,1167509.1753,1869599.32908682
1766880000,1.6234,1.6435,1.6736,1.5956,1216784.1866,1991548.58560853
1766923200,1.6436,1.6519,1.6574,1.6301,1099525.6178726,1809174.771963750033
1766966400,1.6526,1.6214,1.6929,1.6189,1049782.9157,1741739.70409104
1767009600,1.6214,1.571,1.6918,1.5638,1812107.544,2960447.63948726
1767052800,1.5702,1.6144,1.6216,1.5525,1036151.6346,1639308.24386007
1767096000,1.6143,1.6252,1.6525,1.6059,1171773.9011,1903999.79279067
1767139200,1.6251,1.6353,1.6424,1.5977,773177.3106,1257021.8748241
1767182400,1.6353,1.6595,1.6652,1.6138,1214946.4121,1993129.57564437
1767225600,1.6593,1.6756,1.69,1.654,831458.36612578,1390759.868708265905
1767268800,1.6755,1.6948,1.7047,1.6675,693738.5488,1170610.13775393
1767312000,1.6944,1.7167,1.7386,1.665,973485.26522757,1659091.1149422219
1767355200,1.7166,1.8019,1.9195,1.7096,2907675.2006,5288919.98181681
1767398400,1.8017,1.7983,1.8364,1.778,1070590.2605,1934349.39215392
1767441600,1.7982,1.85,1.8876,1.7895,970907.159,1775621.29035365
1767484800,1.8499,1.857,1.8807,1.839,769194.0337,1429463.85976811
1767528000,1.857,1.8671,1.8984,1.8479,1114743.716,2079883.31048673
1767571200,1.8668,1.8659,1.885,1.8331,890253.84053797,1656683.247574189236
1767614400,1.8654,1.8957,2.0344,1.8581,2076294.78293384,3970001.598747507776
1767657600,1.8954,1.937,1.951,1.8779,956666.0577,1823934.30217451
1767700800,1.9374,1.8985,1.9433,1.8534,1168396.1607,2222502.72999332
1767744000,1.8989,1.867,1.8989,1.85,555394.1185,1040014.20499372
1767787200,1.867,1.8719,1.9149,1.8458,924348.78841766,1735555.68461904696
1767830400,1.8723,1.842,1.8893,1.82,701107.1125,1301350.96868449
1767873600,1.8424,1.8612,1.9009,1.8186,1021600.6334,1903293.84187066
1767916800,1.8614,1.7649,1.8661,1.7556,864649.3512,1555444.80611946
1767960000,1.7653,1.7454,1.783,1.7268,908541.7985,1593269.84991889
1768003200,1.7454,1.7621,1.7639,1.7173,547564.0107,953133.12058967
1768046400,1.7636,1.7409,1.793,1.7328,719632.95654046,1267465.83599586178
1768089600,1.741,1.7515,1.7594,1.7286,492595.8172,858532.88674456
1768132800,1.7519,1.7501,1.7743,1.7354,604760.4442,1062368.94609554
1768176000,1.7507,1.7269,1.7777,1.724,649156.7398,1136009.44291113
1768219200,1.7271,1.7296,1.759,1.7053,684826.1512,1187080.91217348
1768262400,1.7297,1.7413,1.7614,1.7262,545875.8759,950209.2647829
1768305600,1.741,1.8003,1.8181,1.7194,1218998.82170148,2150838.93442363776
1768348800,1.8005,1.7783,1.8029,1.7569,702931.2557,1249904.98575061
1768392000,1.7781,1.762,1.8104,1.7327,1059578.7953,1879585.86605596
1768435200,1.7622,1.7793,1.801,1.7566,759867.5256,1350614.46184767
1768478400,1.7793,1.6903,1.7863,1.6724,1105672.2515,1920262.43176303
1768521600,1.6898,1.7051,1.7334,1.6676,1109838.8521,1895050.41846457
1768564800,1.7053,1.7209,1.7237,1.6767,733162.7558,1246157.1111974
1768608000,1.7211,1.7115,1.7271,1.6987,533245.24862462,913918.97560712564
1768651200,1.7114,1.7371,1.7439,1.7072,543169.7976,937603.98479296
1768694400,1.7371,1.716,1.7466,1.7119,623229.4464,1074202.07362239
1768737600,1.716,1.6658,1.7397,1.6627,771854.9844,1321827.27344471
1768780800,1.6662,1.6002,1.6662,1.5354,2098623.9024,3367360.81604208
1768824000,1.6004,1.5872,1.6137,1.5704,892957.6535,1420964.32774019
1768867200,1.5871,1.5714,1.5876,1.5496,1079899.4399,1692166.40300731
1768910400,1.5715,1.5172,1.5756,1.5059,1427528.3209,2197556.22906487
1768953600,1.5172,1.5237,1.5569,1.5154,769914.2421,1186631.30362408
1768996800,1.5237,1.5613,1.5977,1.5165,2102304.0986,3280664.96951103
1769040000,1.5613,1.5654,1.5889,1.5606,668165.2835,1049870.11941904
1769083200,1.5655,1.5419,1.5666,1.5309,1158811.9525,1793138.95132192
1769126400,1.5419,1.5398,1.5467,1.525,640624.94200902,984883.393452166368
1769169600,1.5399,1.5324,1.5556,1.5163,1187799.558,1823397.87500171
1769212800,1.5324,1.5357,1.5408,1.5167,545210.5722,834504.30707874
1769256000,1.5357,1.5376,1.5492,1.5298,512312.5693,788667.183086
1769299200,1.5375,1.536,1.5521,1.5243,712745.5933,1096530.43566588
1769342400,1.5357,1.5061,1.5415,1.4842,1526947.4386,2300190.49526899
1769385600,1.5065,1.5166,1.5367,1.5055,996413.9995,1518087.81872425
1769428800,1.5166,1.525,1.5365,1.5087,994668.7297,1517740.53798157
1769472000,1.5252,1.5153,1.529,1.5075,584487.7552,886196.44664063
1769515200,1.5154,1.5216,1.5344,1.5008,928282.0024,1411443.27600025
1769558400,1.5218,1.5392,1.54,1.51,535034.49,814369.25707001
1769601600,1.5391,1.5366,1.545,1.5131,848020.8956,1294586.70792945
1769644800,1.5371,1.4848,1.5497,1.484,817459.933,1233921.0996058
1769688000,1.4852,1.4562,1.4886,1.4275,1226516.7313,1784180.86834141
1769731200,1.4559,1.4574,1.46,1.4101,723823.7493,1037377.8292912
1769774400,1.4571,1.4586,1.475,1.4251,1172279.12356771,1704607.579312325958
1769817600,1.4587,1.4238,1.4587,1.4114,482494.4608,689922.12406786
1769860800,1.4239,1.3514,1.4239,1.25,2202717.9294,2929377.67372072
1769904000,1.3514,1.3657,1.3757,1.3349,836021.5609,1135323.80139796
1769947200,1.3659,1.3368,1.376,1.309,1526091.954,2039372.32276304
1769990400,1.3372,1.336,1.3583,1.2985,1000277.5514,1330950.49851328
1770033600,1.3368,1.3654,1.3875,1.3368,899766.23726003,1228334.888640515007
1770076800,1.3656,1.3674,1.3798,1.3444,633817.1846,865779.64617766
1770120000,1.3672,1.3981,1.4288,1.3374,1253154.2982,1738149.87611517
1770163200,1.3979,1.3914,1.4055,1.38,569685.7564,793511.83481863
1770206400,1.3918,1.3901,1.4236,1.336,1273508.26383774,1759387.249514334974
1770249600,1.3912,1.3808,1.3989,1.3632,973632.7789323,1346625.96103656431
1770292800,1.3811,1.2596,1.4075,1.2542,2774697.0519,3704143.0329199
1770336000,1.26,1.296,1.3021,1.1228,2208061.4968,2709171.14729296
1770379200,1.2959,1.3968,1.4106,1.2858,2255179.70198054,3044839.497862513534
1770422400,1.3969,1.3681,1.42,1.3337,1103906.6697,1510631.78417126
1770465600,1.3682,1.4234,1.458,1.3621,2455844.4731,3458765.36291309
1770508800,1.4232,1.4116,1.4325,1.3872,629972.1111,883831.43430462
1770552000,1.4115,1.3991,1.4291,1.3829,678590.4905,955073.83406948
1770595200,1.4002,1.3564,1.406,1.3365,606879.4549,836751.90498472
1770638400,1.3566,1.3597,1.3843,1.3363,905812.713,1230502.62497689
1770681600,1.3596,1.3396,1.3711,1.3382,694653.5998,939543.75462361
1770724800,1.3398,1.3383,1.3553,1.3256,714084.2228,957573.9303447
1770768000,1.3384,1.3008,1.3401,1.2916,665939.5913,874882.4335793
1770811200,1.3008,1.314,1.3413,1.2884,975719.4506,1283657.41645173
1770854400,1.314,1.3723,1.3732,1.314,702872.8084,950325.46164506
1770897600,1.3718,1.3905,1.397,1.3538,904129.601,1243246.23235385
1770940800,1.391,1.4168,1.419,1.3832,1004833.5939,1405063.34570911
1770984000,1.4164,1.4549,1.4827,1.4131,910257.8021,1320215.4467608
1771027200,1.4539,1.4969,1.4998,1.4444,832686.5744,1222546.94079101
1771070400,1.4965,1.5,1.5176,1.4765,762190.0565,1142109.65967203
1771113600,1.5,1.4813,1.5012,1.4667,594977.997,881493.58732124
1771156800,1.4813,1.4705,1.4928,1.45,892943.0203,1313289.87320587
1771200000,1.4705,1.4479,1.4723,1.4332,1013742.9331,1467964.92679918
1771243200,1.4491,1.4493,1.4731,1.4286,1811864.9089,2626559.78328145
1771286400,1.4494,1.4286,1.4512,1.4214,1358383.118,1951847.85381061
1771329600,1.4286,1.4265,1.439,1.4096,1731790.4564,2469291.55354225
1771372800,1.4266,1.4307,1.437,1.4112,1299964.5084,1852029.15112381
1771416000,1.4309,1.4146,1.4495,1.4037,1529297.5625,2180943.50963843
1771459200,1.4146,1.3948,1.4299,1.3874,1371201.769,1935475.73707187
1771502400,1.3948,1.3673,1.3949,1.3528,1704247.0765,2333090.59432333
1771545600,1.3671,1.3526,1.3804,1.3505,1284390.8069,1755179.85667182
1771588800,1.3531,1.3307,1.3807,1.3272,1801995.82928532,2428538.0981805161
1771632000,1.3308,1.332,1.3418,1.323,1297378.1607,1728057.81931042
1771675200,1.3321,1.344,1.3488,1.3264,1212386.8356,1623773.74618203
1771718400,1.3436,1.3433,1.3463,1.3087,1069655.08543513,1418567.301523748328
1771761600,1.3433,1.3447,1.3493,1.3295,1323467.5909,1771038.79973672
1771804800,1.3449,1.3609,1.3738,1.3045,1688271.61894538,2256567.09899160803
1771848000,1.3612,1.3434,1.3841,1.3351,1713341.5097,2321912.18413272
1771891200,1.3438,1.3262,1.3615,1.309,1503382.5512,2005075.81334159
1771934400,1.3261,1.291,1.3311,1.2898,1591771.35443276,2094016.1070194632
1771977600,1.2916,1.2877,1.3246,1.2788,1569928.5407,2035128.34999851
1772020800,1.2876,1.2832,1.3471,1.2686,2398846.92576282,3156071.449860367394
1772064000,1.2831,1.2809,1.3238,1.2646,1894022.3094,2444497.67344378
1772107200,1.2807,1.2955,1.3186,1.2637,1887208.06072908,2435255.648620101568
1772150400,1.2958,1.3045,1.3247,1.2925,1477330.0617,1931841.40638718
1772193600,1.3045,1.2994,1.3098,1.2791,1905901.94412093,2469194.767397007372
1772236800,1.2985,1.2317,1.3048,1.2247,1878084.43219726,2371152.043236875534
1772280000,1.2315,1.2816,1.2892,1.2312,1771372.1394,2231723.77032984
1772323200,1.2816,1.2504,1.2954,1.2347,1823152.9648,2310763.62552882
1772366400,1.2501,1.2012,1.2534,1.1869,2264969.3006,2759570.5619362
1772409600,1.2016,1.2051,1.2249,1.1933,2007676.6347,2426729.29142498
1772452800,1.2049,1.2281,1.2558,1.2024,2344525.9368,2881163.03640421
1772496000,1.2287,1.2245,1.2529,1.2035,1906396.3144,2352709.40831335
1772539200,1.2243,1.2523,1.2544,1.2188,1651235.8036,2041718.84642511
1772582400,1.2527,1.2903,1.3165,1.2398,1578037.6213,2009403.6793549
1772625600,1.2905,1.3037,1.3226,1.281,1783830.4369,2321493.05207265
1772668800,1.3035,1.3616,1.3655,1.3031,1541723.9636,2053431.43859423
1772712000,1.3613,1.3473,1.3981,1.3356,1710586.0239,2326819.79489826
1772755200,1.3473,1.3242,1.3527,1.3203,1163802.8944,1555866.24129958
1772798400,1.3241,1.342,1.3445,1.3004,1767952.7945,2337950.11398794
1772841600,1.3413,1.341,1.348,1.3237,1159443.7156,1552487.64653595
1772884800,1.3412,1.3232,1.3422,1.2967,1229981.8896,1620988.09553268
1772928000,1.3231,1.3409,1.3422,1.292,1108030.3788,1454159.55958445
1772971200,1.3407,1.3133,1.3575,1.3002,1514491.9665,2009359.94403069
1773014400,1.3132,1.3428,1.3431,1.3023,1216994.3308,1608600.09685578
1773057600,1.343,1.329,1.3644,1.3262,1387436.70693644,1870428.08811021086
1773100800,1.329,1.3349,1.3475,1.3264,1316724.5185,1761458.04704126
1773144000,1.335,1.3173,1.3524,1.3146,1690734.5123,2255027.70945375
1773187200,1.3172,1.2974,1.3184,1.2877,1203492.9042,1566799.67403862
1773230400,1.2971,1.3351,1.3403,1.2962,1917002.84981933,2533034.912713932443
1773273600,1.3352,1.3297,1.3453,1.3245,2060709.78192923,2754601.624956508048
1773316800,1.3294,1.3085,1.3359,1.2993,5317300.7693,6983456.49242612
1773360000,1.3084,1.3035,1.3174,1.2957,3906235.7954,5104462.04317175
1773403200,1.3033,1.3122,1.325,1.2998,6050137.2472,7965436.13726432
1773446400,1.3122,1.3091,1.3122,1.2922,4728811.8793,6152422.36250679
1773489600,1.3086,1.3006,1.3135,1.2978,4620131.5402,6025666.93561104
1773532800,1.3006,1.2926,1.3023,1.2846,5051183.688,6535287.52289693
1773576000,1.2925,1.3066,1.312,1.2865,4805159.8971,6250082.50765193
1773619200,1.3067,1.3276,1.3351,1.2975,5453050.8544,7216996.36022878
1773662400,1.3274,1.3327,1.3454,1.3204,5975848.9863,7969704.44139894
1773705600,1.3325,1.341,1.3488,1.3236,6513593.927,8694630.94728272
1773748800,1.341,1.3414,1.3561,1.3294,6086244.0212,8195351.05039731
1773792000,1.3417,1.3224,1.3559,1.3177,4574624.7124,6153184.87028829
1773835200,1.3223,1.2999,1.3239,1.2809,5575701.54214068,7258048.421408233168
1773878400,1.2998,1.2475,1.3006,1.2433,3761242.9341,4805977.26892321
1773921600,1.2478,1.2239,1.2517,1.2216,5819642.8797,7185900.00327715
1773964800,1.2243,1.245,1.2484,1.2019,3766147.6836,4610286.24668192
1774008000,1.245,1.2577,1.2599,1.2172,5371444.7974,6670333.18474912
1774051200,1.2578,1.261,1.2682,1.2411,3118614.8585,3916209.53863783
1774094400,1.2611,1.2517,1.2709,1.2446,4477626.2243,5653823.20551515
1774137600,1.2509,1.2504,1.273,1.2416,3971097.3084,4995524.20873144
1774180800,1.2506,1.2499,1.2648,1.2416,4193388.5113,5258925.99279126
1774224000,1.25,1.2952,1.3066,1.2458,3998427.4605,5059404.20025407
1774267200,1.2949,1.3178,1.3204,1.2895,4279685.1206,5575181.8867898
1774310400,1.3177,1.3257,1.3444,1.2974,4133904.1909,5488485.25498639
1774353600,1.3258,1.3212,1.3437,1.3145,2853760.251,3782309.63528552
1774396800,1.3217,1.3376,1.3413,1.3164,2362758.8198,3137689.27438031
1774440000,1.3376,1.3289,1.3498,1.3262,2971775.4464,3963526.73273031
1774483200,1.3292,1.2896,1.3298,1.2891,2487850.9568,3250823.54072324
1774526400,1.2896,1.2617,1.2947,1.2616,3493352.407,4470449.92734517
1774569600,1.2615,1.2285,1.2623,1.2257,2755625.8013,3438107.63362373
1774612800,1.2283,1.2177,1.2348,1.2097,1698021.34884849,2071811.735071846911
1774656000,1.2178,1.2406,1.2468,1.2046,1020530.1256,1250741.7202449
1774699200,1.2406,1.2378,1.2611,1.236,1040236.0751,1296889.92486541
1774742400,1.2376,1.2412,1.2552,1.2309,721397.924,894051.00721892
1774785600,1.2412,1.2185,1.242,1.2095,1248658.8494,1531135.35063066
1774828800,1.2192,1.2203,1.2475,1.2169,1041506.773,1284739.205161
1774872000,1.2199,1.2257,1.2298,1.1991,1758970.16,2143265.31777337
1774915200,1.2261,1.2178,1.2408,1.2163,1532009.5906,1882833.00942192
1774958400,1.218,1.2206,1.233,1.2136,1795415.7728,2193889.75470778
1775001600,1.22,1.2269,1.2323,1.2156,1228065.1885,1501308.55478487
1775044800,1.2269,1.2358,1.2403,1.221,1612174.6955,1984805.04788401
1775088000,1.2364,1.2153,1.2432,1.2091,1886357.85808295,2301540.879090695225
1775131200,1.2153,1.2325,1.2402,1.207,2830173.3802,3474123.90541846
1775174400,1.2325,1.2507,1.2604,1.2271,1946255.5705,2414187.41440709
1775217600,1.2506,1.2407,1.2536,1.236,367986.4751,457507.5542326
1775260800,1.2405,1.2304,1.2407,1.2271,1223394.7634,1507795.33447947
1775304000,1.2303,1.2388,1.2417,1.2289,1810354.5062,2234220.59007258
1775347200,1.2387,1.2539,1.2579,1.2352,1976369.4302,2460362.56501766
1775390400,1.254,1.2514,1.2604,1.2389,2794197.3534,3480452.67232352
1775433600,1.252,1.2544,1.267,1.2501,1957983.7446,2458500.1504232
1775476800,1.2544,1.2358,1.2586,1.2265,780933.1358,968576.40994637
