time,open,close,high,low,volume,turnover
1775641200,0.6941,0.6905,0.6944,0.6897,112868.95000000001,78042.354431
1775641800,0.6921,0.6933,0.6942,0.6915,130182.64000000001,90211.828235
1775642400,0.6936,0.6938,0.696,0.6923,65022.57,45141.389997
1775643000,0.6926,0.6923,0.6928,0.6913,111155.31,76913.978079
1775643600,0.6921,0.6944,0.6948,0.6921,146100.51,101325.81039
1775644200,0.6945,0.6894,0.6945,0.6877,20705.57,14310.703218
1775644800,0.6886,0.6864,0.6886,0.6859,13875.33,9536.999514
1775645400,0.6864,0.6835,0.6872,0.6835,64550.780000000006,44263.056211
1775646000,0.6835,0.684,0.6841,0.6801,35723.08,24375.29274
1775646600,0.6841,0.6849,0.6855,0.6831,55643.33,38087.217145999995
1775647200,0.6851,0.6851,0.6872,0.6828,55154.46,37763.515843
1775647800,0.6851,0.6778,0.6851,0.6752,55276.97,37596.893089000005
1775648400,0.6792,0.6808,0.681,0.6781,40565.56,27568.536416000003
1775649000,0.6807,0.6806,0.6827,0.6797,137116.79,93430.705735
1775649600,0.681,0.6809,0.682,0.6803,131794.09,89777.85590699999
1775650200,0.6812,0.6809,0.6838,0.6806,82035.45999999999,55982.738749000004
1775650800,0.6809,0.6801,0.6817,0.6787,137397.38,93425.560598
1775651400,0.6798,0.683,0.6834,0.6791,140588.74,95799.574747
1775652000,0.683,0.6837,0.684,0.6823,111653.92,76298.232997
1775652600,0.6838,0.6863,0.687,0.6837,91448.73,62683.253757
1775653200,0.6865,0.6958,0.6958,0.6864,109871.1,75783.876977
1775653800,0.6953,0.6942,0.6977,0.6902,109031.17,75631.523894
1775654400,0.6937,0.6956,0.6958,0.6911,89118.68,61818.081791000004
1775655000,0.6963,0.6874,0.6986,0.6874,96218.59,66594.267267
1775655600,0.6879,0.691,0.691,0.685,133996.39,92237.64653
1775656200,0.691,0.6889,0.692,0.6864,96192.79,66309.750494
1775656800,0.6889,0.6835,0.6907,0.6835,51610.71,35544.376705
1775657400,0.6838,0.6821,0.689,0.6821,15192.79,10428.838592
1775658000,0.6837,0.6806,0.6837,0.6793,5110.48,3481.558632
1775658600,0.681,0.6751,0.681,0.6714,133463.36,90136.254466
1775659200,0.6745,0.6737,0.6764,0.6706,132076.47999999998,89081.23121900001
1775659800,0.6733,0.6695,0.6734,0.6677,44609.3,29894.123792
1775660400,0.6692,0.6681,0.6704,0.6675,9458.97,6326.879613
1775661000,0.668,0.6733,0.6733,0.668,9887.5,6629.577668
1775661600,0.6717,0.6702,0.6721,0.6702,4716.17,3165.621448
1775662200,0.6698,0.6726,0.6731,0.6693,88143.28,59210.572245
1775662800,0.6721,0.6718,0.6727,0.6703,133600.36,89741.547375
