time,open,close,high,low,volume,turnover
1775832300,0.6763,0.6742,0.6769,0.6742,58624.55,39642.322868
1775832600,0.6748,0.6766,0.6776,0.6743,75104.89,50795.55259
1775832900,0.6768,0.6784,0.6786,0.6755,69920.06,47350.607002
1775833200,0.6785,0.6784,0.6791,0.6777,22039.5,14956.776889
1775833500,0.6777,0.6791,0.6791,0.6772,33968.5,23035.126528
1775833800,0.6792,0.6784,0.6796,0.6783,30869.72,20959.998035
1775834100,0.6784,0.6786,0.6787,0.6766,44392.42,30084.842908
1775834400,0.6785,0.6844,0.6845,0.6775,53388.29,36260.510109
1775834700,0.684,0.6786,0.6842,0.678,76006.93,51672.893574
1775835000,0.6783,0.6789,0.6801,0.6772,78111.24,53020.955575
1775835300,0.6787,0.678,0.6792,0.6778,74650.32,50652.11244
1775835600,0.6781,0.6776,0.6781,0.6751,77976.45,52727.395762
1775835900,0.6777,0.6759,0.6781,0.6759,33161.92,22468.666961
1775836200,0.6773,0.6771,0.6781,0.6768,44765.11,30317.442377
1775836500,0.6774,0.6765,0.6779,0.675,78471.51,53083.953999
1775836800,0.677,0.6784,0.6794,0.6764,74365.53,50421.275831
1775837100,0.6786,0.6808,0.6811,0.6781,76516.22,51996.872037
1775837400,0.6807,0.6818,0.6827,0.6807,73515.57,50102.094113
1775837700,0.6818,0.6841,0.6842,0.6816,59503.87,40615.903931
1775838000,0.6841,0.6821,0.6841,0.6805,19556.45,13341.062839
1775838300,0.6822,0.6814,0.6822,0.6811,10655.19,7260.083721
1775838600,0.6817,0.6816,0.682,0.6799,43210.55,29419.285247
1775838900,0.6816,0.6817,0.6826,0.6811,69414.3,47321.669365
1775839200,0.6817,0.6804,0.6819,0.6801,76275.56,51936.029286
1775839500,0.6803,0.6821,0.6825,0.6802,74494.09,50771.859918
1775839800,0.6825,0.6834,0.6843,0.6824,77363.37,52857.228852
1775840100,0.6834,0.6831,0.6843,0.6828,51571.15,35259.827814
1775840400,0.683,0.6816,0.6838,0.6814,76747.26,52380.672119
1775840700,0.6818,0.6818,0.682,0.6806,72683.95,49513.561647
1775841000,0.682,0.6819,0.682,0.6806,70785.32,48237.488106
1775841300,0.6817,0.6827,0.6827,0.6813,54357.65,37069.527096
1775841600,0.6826,0.6833,0.6839,0.682,54200.32,37017.135279
1775841900,0.6834,0.6821,0.6839,0.6816,39663.58,27083.558315
1775842200,0.6816,0.681,0.6831,0.681,27858.22,19005.925607
1775842500,0.681,0.6805,0.681,0.6791,30146.46,20501.186145
1775842800,0.6804,0.6809,0.681,0.6792,24837.8,16895.131126
1775843100,0.6808,0.6813,0.6818,0.6802,30616.84,20851.347183
1775843400,0.6812,0.6822,0.6838,0.6811,36863.85,25161.150342
1775843700,0.6821,0.682,0.6833,0.6817,53221.58,36314.742322
1775844000,0.6821,0.6812,0.6832,0.6812,28781.23,19641.822451
1775844300,0.6814,0.683,0.683,0.6812,2549.52,1737.6448
1775844600,0.683,0.6844,0.6844,0.683,79.83,54.60751
1775844900,0.6853,0.6851,0.6861,0.6851,526.68,360.966788
1775845200,0.685,0.6853,0.6859,0.6845,11549.96,7914.600932
