time,open,close,high,low,volume,turnover
1744848000,133.969,137.808,140.045,133.836,5723.0144,783797.5622582
1744891200,137.86,138.908,141.558,134.932,7029.339,973587.4957782
1744934400,138.908,139.241,141.136,137.537,5315.0796,739458.411346
1744977600,139.334,138.414,139.631,137.212,3600.8485,499311.5542875
1745020800,138.415,138.695,140.602,137.965,3996.936,557901.3167637
1745064000,138.657,141.991,142.932,138.346,4822.4538,678262.3599445
1745107200,142.028,137.528,143.5,136.785,4377.8406966,616720.8516749308
1745150400,137.448,140.931,143.401,137.147,4203.6385,587776.1047668
1745193600,140.936,144.381,146.016,140.936,7582.15336935,1097011.13291019177
1745236800,144.342,142.865,145.818,139.053,8136.53519897,1160579.01017891631
1745280000,142.887,148.247,148.461,139.755,9715.7384,1412358.07386
1745323200,148.235,158.215,158.967,148.011,13804.5176,2102376.582725
1745366400,158.227,165.358,166.449,157.736,12992.80239821,2109261.75530166353
1745409600,165.362,168.142,168.857,162.1,15127.06649929,2512569.83829192383
1745452800,168.059,160.962,170.687,158.335,10066.4946997,1654634.4924173639
1745496000,160.961,167.848,169.447,159.881,10745.63889511,1784438.21637292209
1745539200,168.004,167.108,170,163.507,9451.7042,1576548.0606284
1745582400,167.16,166.467,170.589,162.869,11530.872,1926205.2232059
1745625600,166.486,166.253,173.065,165.845,10240.72198424,1736060.57171749208
1745668800,166.359,172.834,173.219,164.405,7707.13899969,1302014.28401881838
1745712000,173.024,168.811,179.33,167.738,9685.49301041,1677778.05916066076
1745755200,168.764,166.584,171.438,165.407,8538.73616821,1439446.68061565751
1745798400,166.624,170.575,174.944,161.765,13094.77499412,2215281.15053124868
1745841600,170.59,166.14,170.646,163.235,11853.86138295,1975639.01809009975
1745884800,166.381,168.173,171.237,163.878,6812.15909825,1143831.33258211189
1745928000,168.19,165.588,170.364,163.346,8072.97009851,1355009.104668164
1745971200,165.593,164.957,166.935,162.768,4617.7708,761547.4692416
1746014400,164.994,164.199,166.91,155.456,10798.52881989,1738435.58737053542
1746057600,164.165,172.758,173.943,164.119,7944.42349771,1343948.33569477635
1746100800,172.718,172.996,179.37,172.145,10736.4395,1884928.4595236
1746144000,172.947,172.647,176.207,171.858,5354.93923286,930849.00255036236
1746187200,172.666,174.595,179.211,171.935,7287.7097,1277229.5192985
1746230400,174.584,172.165,175.1,171.39,5069.7645,880117.777328
1746273600,172.199,178.062,181.083,169.524,8630.3471,1521796.7231049
1746316800,178.056,174.554,179,174.294,9366.5882,1658895.2290761
1746360000,174.544,171.196,175.908,170.914,5853.8749,1016039.2133448
1746403200,171.128,175.971,180.737,169.689,7361.51427648,1298262.61715128352
1746446400,175.876,176.902,180.964,173.456,9566.9504,1696594.2843105
1746489600,176.91,166.094,178.228,164.6,8383.97199657,1430403.27743139912
1746532800,166.111,177.758,178.952,163.32,12852.4674,2191060.2703054
1746576000,177.858,172.478,180.067,172.304,6766.6677,1187328.7433329
1746619200,172.488,172.178,174.265,167.409,8089.5866,1378114.725556
1746662400,172.115,188.084,189.985,172.048,13715.5254,2521644.6344989
1746705600,188.088,206.262,208.368,186.361,23769.5358,4670911.9143347
1746748800,206.257,209.882,220.689,202.52,18709.2855,3921086.2731367
1746792000,209.866,211.284,213.097,204.588,8602.81334359,1795261.92683127703
1746835200,211.17,215.86,223.272,208.87,12819.4365,2778578.3153366
1746878400,215.922,228.758,230.425,215.922,14031.9413,3145261.2590999
1746921600,228.574,222.497,230.578,216.007,11069.6474992,2462590.9266971376
1746964800,222.418,221.178,223.078,213.973,7405.8295,1621824.4691149
1747008000,220.887,219.272,229.643,216.93,12881.2806,2868318.1846627
1747051200,219.312,221.859,225.885,211.91,15852.9357,3487749.7820609
1747094400,221.9,218.293,221.952,210.357,7606.7123,1640611.6100013
1747137600,218.293,236.333,238.315,216.378,13389.804,3046727.8208932
1747180800,236.376,230.348,239.224,227.177,6796.0668,1579224.8154229
1747224000,230.241,229.529,232.362,223.975,7061.73853441,1614137.54374186807
1747267200,229.548,226.114,232.916,221.697,7993.7573,1816284.5601403
1747310400,226.085,223.859,235.317,216.736,12771.0681,2879423.8530011
1747353600,223.862,241.953,245.061,221.476,9162.2751,2151802.1648427
1747396800,241.896,231.002,242.853,228.304,7282.54199945,1705146.5965971092
